Country_Year,Country,Year,MD per 10k
Mozambique_2008,Mozambique,2008,0.4
Mozambique_2009,Mozambique,2009,0.47
Mozambique_2010,Mozambique,2010,0.5
Mozambique_2011,Mozambique,2011,0.54
Mozambique_2012,Mozambique,2012,0.56
Mozambique_2013,Mozambique,2013,0.58
Mozambique_2014,Mozambique,2014,0.6275
Mozambique_2015,Mozambique,2015,0.675
Mozambique_2016,Mozambique,2016,0.7225
Mozambique_2017,Mozambique,2017,0.77
Mozambique_2018,Mozambique,2018,0.85
Mozambique_2019,Mozambique,2019,0.86
Mozambique_2020,Mozambique,2020,0.84
Mozambique_2021,Mozambique,2021,0.82
Mozambique_2022,Mozambique,2022,1.75
Mozambique_2023,Mozambique,2023,1.75
Myanmar_1990,Myanmar,1990,3.78
Myanmar_1991,Myanmar,1991,3.78
Myanmar_1992,Myanmar,1992,3.78
Myanmar_1993,Myanmar,1993,3.78
Myanmar_1994,Myanmar,1994,3.78
Myanmar_1995,Myanmar,1995,3.78
Myanmar_1996,Myanmar,1996,3.78
Myanmar_1997,Myanmar,1997,3.78
Myanmar_1998,Myanmar,1998,3.78
Myanmar_1999,Myanmar,1999,3.78
Myanmar_2000,Myanmar,2000,3.78
Myanmar_2001,Myanmar,2001,3.78
Myanmar_2002,Myanmar,2002,3.78
Myanmar_2003,Myanmar,2003,3.78
Myanmar_2004,Myanmar,2004,3.78
Myanmar_2005,Myanmar,2005,3.92
Myanmar_2006,Myanmar,2006,4.29
Myanmar_2007,Myanmar,2007,4.53
Myanmar_2008,Myanmar,2008,4.9
Myanmar_2009,Myanmar,2009,5.04
Myanmar_2010,Myanmar,2010,5.39
Myanmar_2011,Myanmar,2011,5.68
Myanmar_2012,Myanmar,2012,5.99
Myanmar_2013,Myanmar,2013,6.0875
Myanmar_2014,Myanmar,2014,6.1850000000000005
Myanmar_2015,Myanmar,2015,6.2825
Myanmar_2016,Myanmar,2016,6.38
Myanmar_2017,Myanmar,2017,8.89
Myanmar_2018,Myanmar,2018,6.96
Myanmar_2019,Myanmar,2019,7.57
Myanmar_2020,Myanmar,2020,7.57
Myanmar_2021,Myanmar,2021,7.57
Myanmar_2022,Myanmar,2022,7.57
Myanmar_2023,Myanmar,2023,7.57
Namibia_1990,Namibia,1990,3.08
Namibia_1991,Namibia,1991,3.08
Namibia_1992,Namibia,1992,3.08
Namibia_1993,Namibia,1993,3.08
Namibia_1994,Namibia,1994,3.08
Namibia_1995,Namibia,1995,3.08
Namibia_1996,Namibia,1996,3.08
Namibia_1997,Namibia,1997,3.08
Namibia_1998,Namibia,1998,3.08
Namibia_1999,Namibia,1999,3.08
Namibia_2000,Namibia,2000,3.08
Namibia_2001,Namibia,2001,3.08
Namibia_2002,Namibia,2002,3.08
Namibia_2003,Namibia,2003,3.08
Namibia_2004,Namibia,2004,3.08
Namibia_2005,Namibia,2005,3.33
Namibia_2006,Namibia,2006,3.58
Namibia_2007,Namibia,2007,3.83
Namibia_2008,Namibia,2008,4.014
Namibia_2009,Namibia,2009,4.198
Namibia_2010,Namibia,2010,4.382
Namibia_2011,Namibia,2011,4.566
Namibia_2012,Namibia,2012,4.75
Namibia_2013,Namibia,2013,4.934
Namibia_2014,Namibia,2014,5.118
Namibia_2015,Namibia,2015,5.302
Namibia_2016,Namibia,2016,5.486
Namibia_2017,Namibia,2017,5.67
Namibia_2018,Namibia,2018,3.35
Namibia_2019,Namibia,2019,3.679
Namibia_2020,Namibia,2020,3.8
Namibia_2021,Namibia,2021,4.2
Namibia_2022,Namibia,2022,5.53
Namibia_2023,Namibia,2023,5.53
Nepal_1990,Nepal,1990,2.07
Nepal_1991,Nepal,1991,2.07
Nepal_1992,Nepal,1992,2.07
Nepal_1993,Nepal,1993,2.07
Nepal_1994,Nepal,1994,2.07
Nepal_1995,Nepal,1995,2.07
Nepal_1996,Nepal,1996,2.07
Nepal_1997,Nepal,1997,2.07
Nepal_1998,Nepal,1998,2.07
Nepal_1999,Nepal,1999,2.07
Nepal_2000,Nepal,2000,2.07
Nepal_2001,Nepal,2001,2.07
Nepal_2002,Nepal,2002,2.07
Nepal_2003,Nepal,2003,2.07
Nepal_2004,Nepal,2004,2.07
Nepal_2005,Nepal,2005,2.4437499999999996
Nepal_2006,Nepal,2006,2.8175
Nepal_2007,Nepal,2007,3.1912499999999997
Nepal_2008,Nepal,2008,3.5649999999999995
Nepal_2009,Nepal,2009,3.9387499999999998
Nepal_2010,Nepal,2010,4.3125
Nepal_2011,Nepal,2011,4.686249999999999
Nepal_2012,Nepal,2012,5.06
Nepal_2013,Nepal,2013,5.5
Nepal_2014,Nepal,2014,5.8275
Nepal_2015,Nepal,2015,6.154999999999999
Nepal_2016,Nepal,2016,6.4825
Nepal_2017,Nepal,2017,6.81
Nepal_2018,Nepal,2018,7.49
Nepal_2019,Nepal,2019,8.15
Nepal_2020,Nepal,2020,8.57
Nepal_2021,Nepal,2021,8.84
Nepal_2022,Nepal,2022,9.475
Nepal_2023,Nepal,2023,10.11
Netherlands_1990,Netherlands,1990,24.92
Netherlands_1991,Netherlands,1991,25.78
Netherlands_1992,Netherlands,1992,25.50875
Netherlands_1993,Netherlands,1993,25.2375
Netherlands_1994,Netherlands,1994,24.966250000000002
Netherlands_1995,Netherlands,1995,24.695
Netherlands_1996,Netherlands,1996,24.42375
Netherlands_1997,Netherlands,1997,24.1525
Netherlands_1998,Netherlands,1998,23.88125
Netherlands_1999,Netherlands,1999,23.61
Netherlands_2000,Netherlands,2000,24.23
Netherlands_2001,Netherlands,2001,24.94
Netherlands_2002,Netherlands,2002,25.53
Netherlands_2003,Netherlands,2003,25.94
Netherlands_2004,Netherlands,2004,26.25
Netherlands_2005,Netherlands,2005,26.84
Netherlands_2006,Netherlands,2006,27.7
Netherlands_2007,Netherlands,2007,27.68
Netherlands_2008,Netherlands,2008,28.44
Netherlands_2009,Netherlands,2009,28.96
Netherlands_2010,Netherlands,2010,29.36
Netherlands_2011,Netherlands,2011,31.03
Netherlands_2012,Netherlands,2012,32.23
Netherlands_2013,Netherlands,2013,32.82
Netherlands_2014,Netherlands,2014,33.92
Netherlands_2015,Netherlands,2015,34.57
Netherlands_2016,Netherlands,2016,35.01
Netherlands_2017,Netherlands,2017,35.65
Netherlands_2018,Netherlands,2018,36.32
Netherlands_2019,Netherlands,2019,37.13
Netherlands_2020,Netherlands,2020,38.05
Netherlands_2021,Netherlands,2021,38.75
Netherlands_2022,Netherlands,2022,38.76
Netherlands_2023,Netherlands,2023,38.76
New Zealand_1990,New Zealand,1990,18.66
New Zealand_1991,New Zealand,1991,18.89
New Zealand_1992,New Zealand,1992,19.03
New Zealand_1993,New Zealand,1993,19.23
New Zealand_1994,New Zealand,1994,19.83
New Zealand_1995,New Zealand,1995,20.49
New Zealand_1996,New Zealand,1996,20.47
New Zealand_1997,New Zealand,1997,21.77
New Zealand_1998,New Zealand,1998,22.28
New Zealand_1999,New Zealand,1999,22.46
New Zealand_2000,New Zealand,2000,22.33
New Zealand_2001,New Zealand,2001,21.82
New Zealand_2002,New Zealand,2002,21.24
New Zealand_2003,New Zealand,2003,21.77
New Zealand_2004,New Zealand,2004,21.9
New Zealand_2005,New Zealand,2005,21.05
New Zealand_2006,New Zealand,2006,22.73
New Zealand_2007,New Zealand,2007,22.98
New Zealand_2008,New Zealand,2008,24.63
New Zealand_2009,New Zealand,2009,25.8
New Zealand_2010,New Zealand,2010,26.25
New Zealand_2011,New Zealand,2011,26.55
New Zealand_2012,New Zealand,2012,27.13
New Zealand_2013,New Zealand,2013,28.22
New Zealand_2014,New Zealand,2014,28.89
New Zealand_2015,New Zealand,2015,30.31
New Zealand_2016,New Zealand,2016,31.15
New Zealand_2017,New Zealand,2017,32.53
New Zealand_2018,New Zealand,2018,33.11
New Zealand_2019,New Zealand,2019,33.7
New Zealand_2020,New Zealand,2020,34.42
New Zealand_2021,New Zealand,2021,35.31
New Zealand_2022,New Zealand,2022,36.11
New Zealand_2023,New Zealand,2023,36.11
Nicaragua_1990,Nicaragua,1990,3.92
Nicaragua_1991,Nicaragua,1991,3.92
Nicaragua_1992,Nicaragua,1992,3.92
Nicaragua_1993,Nicaragua,1993,3.92
Nicaragua_1994,Nicaragua,1994,3.92
Nicaragua_1995,Nicaragua,1995,3.92
Nicaragua_1996,Nicaragua,1996,3.92
Nicaragua_1997,Nicaragua,1997,3.92
Nicaragua_1998,Nicaragua,1998,3.92
Nicaragua_1999,Nicaragua,1999,3.92
Nicaragua_2000,Nicaragua,2000,3.92
Nicaragua_2001,Nicaragua,2001,3.92
Nicaragua_2002,Nicaragua,2002,3.92
Nicaragua_2003,Nicaragua,2003,3.92
Nicaragua_2004,Nicaragua,2004,4.505
Nicaragua_2005,Nicaragua,2005,5.09
Nicaragua_2006,Nicaragua,2006,5.01
Nicaragua_2007,Nicaragua,2007,5.35
Nicaragua_2008,Nicaragua,2008,6.59
Nicaragua_2009,Nicaragua,2009,7.14
Nicaragua_2010,Nicaragua,2010,7.39
Nicaragua_2011,Nicaragua,2011,8.25
Nicaragua_2012,Nicaragua,2012,8.72
Nicaragua_2013,Nicaragua,2013,9.1
Nicaragua_2014,Nicaragua,2014,9.06
Nicaragua_2015,Nicaragua,2015,9.42
Nicaragua_2016,Nicaragua,2016,9.65
Nicaragua_2017,Nicaragua,2017,10.0
Nicaragua_2018,Nicaragua,2018,6.82
Nicaragua_2019,Nicaragua,2019,6.82
Nicaragua_2020,Nicaragua,2020,6.82
Nicaragua_2021,Nicaragua,2021,6.82
Nicaragua_2022,Nicaragua,2022,6.82
Nicaragua_2023,Nicaragua,2023,6.82
Niger_1990,Niger,1990,0.22
Niger_1991,Niger,1991,0.22
Niger_1992,Niger,1992,0.22
Niger_1993,Niger,1993,0.22
Niger_1994,Niger,1994,0.22
Niger_1995,Niger,1995,0.22
Niger_1996,Niger,1996,0.22
Niger_1997,Niger,1997,0.22
Niger_1998,Niger,1998,0.22
Niger_1999,Niger,1999,0.22
Niger_2000,Niger,2000,0.22
Niger_2001,Niger,2001,0.22
Niger_2002,Niger,2002,0.22
Niger_2003,Niger,2003,0.22
Niger_2004,Niger,2004,0.22
Niger_2005,Niger,2005,0.2125
Niger_2006,Niger,2006,0.20500000000000002
Niger_2007,Niger,2007,0.1975
Niger_2008,Niger,2008,0.19
Niger_2009,Niger,2009,0.28
Niger_2010,Niger,2010,0.36333333333333334
Niger_2011,Niger,2011,0.44666666666666666
Niger_2012,Niger,2012,0.53
Niger_2013,Niger,2013,0.51
Niger_2014,Niger,2014,0.27
Niger_2015,Niger,2015,0.32
Niger_2016,Niger,2016,0.33
Niger_2017,Niger,2017,0.22
Niger_2018,Niger,2018,0.37
Niger_2019,Niger,2019,0.39
Niger_2020,Niger,2020,0.35
Niger_2021,Niger,2021,0.315
Niger_2022,Niger,2022,0.28
Niger_2023,Niger,2023,0.38
Nigeria_1990,Nigeria,1990,2.55
Nigeria_1991,Nigeria,1991,2.55
Nigeria_1992,Nigeria,1992,2.55
Nigeria_1993,Nigeria,1993,2.55
Nigeria_1994,Nigeria,1994,2.55
Nigeria_1995,Nigeria,1995,2.55
Nigeria_1996,Nigeria,1996,2.55
Nigeria_1997,Nigeria,1997,2.55
Nigeria_1998,Nigeria,1998,2.55
Nigeria_1999,Nigeria,1999,2.55
Nigeria_2000,Nigeria,2000,2.55
Nigeria_2001,Nigeria,2001,2.55
Nigeria_2002,Nigeria,2002,2.55
Nigeria_2003,Nigeria,2003,2.55
Nigeria_2004,Nigeria,2004,2.625
Nigeria_2005,Nigeria,2005,2.7
Nigeria_2006,Nigeria,2006,3.33
Nigeria_2007,Nigeria,2007,3.61
Nigeria_2008,Nigeria,2008,3.59
Nigeria_2009,Nigeria,2009,3.6
Nigeria_2010,Nigeria,2010,3.6075
Nigeria_2011,Nigeria,2011,3.615
Nigeria_2012,Nigeria,2012,3.6225
Nigeria_2013,Nigeria,2013,3.63
Nigeria_2014,Nigeria,2014,3.8466666666666667
Nigeria_2015,Nigeria,2015,4.0633333333333335
Nigeria_2016,Nigeria,2016,4.28
Nigeria_2017,Nigeria,2017,3.96
Nigeria_2018,Nigeria,2018,3.64
Nigeria_2019,Nigeria,2019,3.56
Nigeria_2020,Nigeria,2020,3.71
Nigeria_2021,Nigeria,2021,3.86
Nigeria_2022,Nigeria,2022,3.86
Nigeria_2023,Nigeria,2023,3.8
North Macedonia_1990,North Macedonia,1990,21.3
North Macedonia_1991,North Macedonia,1991,21.82
North Macedonia_1992,North Macedonia,1992,22.46
North Macedonia_1993,North Macedonia,1993,22.56
North Macedonia_1994,North Macedonia,1994,22.61
North Macedonia_1995,North Macedonia,1995,22.6
North Macedonia_1996,North Macedonia,1996,22.18
North Macedonia_1997,North Macedonia,1997,22.17
North Macedonia_1998,North Macedonia,1998,22.12
North Macedonia_1999,North Macedonia,1999,21.72
North Macedonia_2000,North Macedonia,2000,21.66
North Macedonia_2001,North Macedonia,2001,21.58
North Macedonia_2002,North Macedonia,2002,22.04
North Macedonia_2003,North Macedonia,2003,21.37
North Macedonia_2004,North Macedonia,2004,21.52
North Macedonia_2005,North Macedonia,2005,21.02
North Macedonia_2006,North Macedonia,2006,24.83
North Macedonia_2007,North Macedonia,2007,24.27
North Macedonia_2008,North Macedonia,2008,25.9
North Macedonia_2009,North Macedonia,2009,26.03
North Macedonia_2010,North Macedonia,2010,27.01
North Macedonia_2011,North Macedonia,2011,27.69
North Macedonia_2012,North Macedonia,2012,28.39
North Macedonia_2013,North Macedonia,2013,28.83
North Macedonia_2014,North Macedonia,2014,30.21
North Macedonia_2015,North Macedonia,2015,30.17
North Macedonia_2016,North Macedonia,2016,31.66
North Macedonia_2017,North Macedonia,2017,32.04
North Macedonia_2018,North Macedonia,2018,33.15
North Macedonia_2019,North Macedonia,2019,34.09
North Macedonia_2020,North Macedonia,2020,33.43
North Macedonia_2021,North Macedonia,2021,31.435000000000002
North Macedonia_2022,North Macedonia,2022,29.44
North Macedonia_2023,North Macedonia,2023,29.44
Norway_1990,Norway,1990,26.02
Norway_1991,Norway,1991,26.02
Norway_1992,Norway,1992,26.56
Norway_1993,Norway,1993,27.02
Norway_1994,Norway,1994,27.85
Norway_1995,Norway,1995,29.53
Norway_1996,Norway,1996,30.47
Norway_1997,Norway,1997,30.75
Norway_1998,Norway,1998,31.66
Norway_1999,Norway,1999,32.87
Norway_2000,Norway,2000,33.8
Norway_2001,Norway,2001,35.4
Norway_2002,Norway,2002,32.18
Norway_2003,Norway,2003,32.3
Norway_2004,Norway,2004,34.01
Norway_2005,Norway,2005,35.63
Norway_2006,Norway,2006,37.32
Norway_2007,Norway,2007,38.44
Norway_2008,Norway,2008,39.55
Norway_2009,Norway,2009,40.48
Norway_2010,Norway,2010,41.14
Norway_2011,Norway,2011,41.88
Norway_2012,Norway,2012,42.32
Norway_2013,Norway,2013,43.06
Norway_2014,Norway,2014,44.29
Norway_2015,Norway,2015,40.91
Norway_2016,Norway,2016,42.2
Norway_2017,Norway,2017,43.46
Norway_2018,Norway,2018,44.66
Norway_2019,Norway,2019,45.78
Norway_2020,Norway,2020,46.82
Norway_2021,Norway,2021,47.68
Norway_2022,Norway,2022,49.08
Norway_2023,Norway,2023,49.75
Oman_1990,Oman,1990,8.17
Oman_1991,Oman,1991,8.872
Oman_1992,Oman,1992,9.574
Oman_1993,Oman,1993,10.276
Oman_1994,Oman,1994,10.978
Oman_1995,Oman,1995,11.68
Oman_1996,Oman,1996,10.225
Oman_1997,Oman,1997,8.77
Oman_1998,Oman,1998,9.44
Oman_1999,Oman,1999,9.65
Oman_2000,Oman,2000,14.28
Oman_2001,Oman,2001,14.7
Oman_2002,Oman,2002,15.13
Oman_2003,Oman,2003,15.76
Oman_2004,Oman,2004,16.1
Oman_2005,Oman,2005,17.0
Oman_2006,Oman,2006,18.21
Oman_2007,Oman,2007,19.1
Oman_2008,Oman,2008,19.78
Oman_2009,Oman,2009,20.72
Oman_2010,Oman,2010,21.26
Oman_2011,Oman,2011,20.57
Oman_2012,Oman,2012,19.89
Oman_2013,Oman,2013,20.01
Oman_2014,Oman,2014,21.62
Oman_2015,Oman,2015,21.3
Oman_2016,Oman,2016,19.64
Oman_2017,Oman,2017,20.13
Oman_2018,Oman,2018,21.04
Oman_2019,Oman,2019,20.91
Oman_2020,Oman,2020,20.03
Oman_2021,Oman,2021,20.06
Oman_2022,Oman,2022,19.92
Oman_2023,Oman,2023,19.92
Pakistan_1990,Pakistan,1990,4.86
Pakistan_1991,Pakistan,1991,4.86
Pakistan_1992,Pakistan,1992,4.86
Pakistan_1993,Pakistan,1993,4.96
Pakistan_1994,Pakistan,1994,5.06
Pakistan_1995,Pakistan,1995,5.18
Pakistan_1996,Pakistan,1996,5.36
Pakistan_1997,Pakistan,1997,5.51
Pakistan_1998,Pakistan,1998,5.64
Pakistan_1999,Pakistan,1999,5.79
Pakistan_2000,Pakistan,2000,5.93
Pakistan_2001,Pakistan,2001,6.04
Pakistan_2002,Pakistan,2002,6.29
Pakistan_2003,Pakistan,2003,6.54
Pakistan_2004,Pakistan,2004,6.79
Pakistan_2005,Pakistan,2005,7.2
Pakistan_2006,Pakistan,2006,7.0649999999999995
Pakistan_2007,Pakistan,2007,6.93
Pakistan_2008,Pakistan,2008,7.07
Pakistan_2009,Pakistan,2009,7.18
Pakistan_2010,Pakistan,2010,7.27
Pakistan_2011,Pakistan,2011,7.48
Pakistan_2012,Pakistan,2012,7.75
Pakistan_2013,Pakistan,2013,7.95
Pakistan_2014,Pakistan,2014,8.18
Pakistan_2015,Pakistan,2015,8.5
Pakistan_2016,Pakistan,2016,8.9
Pakistan_2017,Pakistan,2017,9.32
Pakistan_2018,Pakistan,2018,9.17
Pakistan_2019,Pakistan,2019,10.49
Pakistan_2020,Pakistan,2020,11.045
Pakistan_2021,Pakistan,2021,11.6
Pakistan_2022,Pakistan,2022,11.6
Pakistan_2023,Pakistan,2023,11.6
Palau_1990,Palau,1990,14.05
Palau_1991,Palau,1991,14.05
Palau_1992,Palau,1992,14.05
Palau_1993,Palau,1993,14.05
Palau_1994,Palau,1994,14.05
Palau_1995,Palau,1995,14.05
Palau_1996,Palau,1996,14.05
Palau_1997,Palau,1997,14.05
Palau_1998,Palau,1998,14.05
Palau_1999,Palau,1999,13.9525
Palau_2000,Palau,2000,13.855
Palau_2001,Palau,2001,13.7575
Palau_2002,Palau,2002,13.66
Palau_2003,Palau,2003,13.5625
Palau_2004,Palau,2004,13.465
Palau_2005,Palau,2005,13.3675
Palau_2006,Palau,2006,13.27
Palau_2007,Palau,2007,14.016666666666666
Palau_2008,Palau,2008,14.763333333333334
Palau_2009,Palau,2009,15.51
Palau_2010,Palau,2010,15.76
Palau_2011,Palau,2011,15.35
Palau_2012,Palau,2012,14.94
Palau_2013,Palau,2013,14.53
Palau_2014,Palau,2014,14.12
Palau_2015,Palau,2015,15.78
Palau_2016,Palau,2016,17.44
Palau_2017,Palau,2017,19.1
Palau_2018,Palau,2018,15.73
Palau_2019,Palau,2019,21.91
Palau_2020,Palau,2020,17.98
Palau_2021,Palau,2021,28.09
Palau_2022,Palau,2022,24.72
Palau_2023,Palau,2023,18.08
Panama_1990,Panama,1990,11.2
Panama_1991,Panama,1991,11.29
Panama_1992,Panama,1992,11.51
Panama_1993,Panama,1993,11.84
Panama_1994,Panama,1994,11.32
Panama_1995,Panama,1995,11.73
Panama_1996,Panama,1996,12.13
Panama_1997,Panama,1997,12.11
Panama_1998,Panama,1998,12.01
Panama_1999,Panama,1999,12.41
Panama_2000,Panama,2000,12.465
Panama_2001,Panama,2001,12.52
Panama_2002,Panama,2002,13.43
Panama_2003,Panama,2003,13.48
Panama_2004,Panama,2004,13.29
Panama_2005,Panama,2005,13.55
Panama_2006,Panama,2006,13.56
Panama_2007,Panama,2007,13.09
Panama_2008,Panama,2008,13.87
Panama_2009,Panama,2009,13.15
Panama_2010,Panama,2010,14.11
Panama_2011,Panama,2011,15.03
Panama_2012,Panama,2012,16.03
Panama_2013,Panama,2013,15.86
Panama_2014,Panama,2014,15.88
Panama_2015,Panama,2015,15.79
Panama_2016,Panama,2016,15.73
Panama_2017,Panama,2017,15.89
Panama_2018,Panama,2018,16.09
Panama_2019,Panama,2019,16.37
Panama_2020,Panama,2020,16.3
Panama_2021,Panama,2021,17.37
Panama_2022,Panama,2022,16.25
Panama_2023,Panama,2023,16.25
Papua New Guinea_1990,Papua New Guinea,1990,0.5
Papua New Guinea_1991,Papua New Guinea,1991,0.5
Papua New Guinea_1992,Papua New Guinea,1992,0.5
Papua New Guinea_1993,Papua New Guinea,1993,0.5
Papua New Guinea_1994,Papua New Guinea,1994,0.5
Papua New Guinea_1995,Papua New Guinea,1995,0.5
Papua New Guinea_1996,Papua New Guinea,1996,0.5
Papua New Guinea_1997,Papua New Guinea,1997,0.5
Papua New Guinea_1998,Papua New Guinea,1998,0.5
Papua New Guinea_1999,Papua New Guinea,1999,0.5
Papua New Guinea_2000,Papua New Guinea,2000,0.5
Papua New Guinea_2001,Papua New Guinea,2001,0.495
Papua New Guinea_2002,Papua New Guinea,2002,0.49
Papua New Guinea_2003,Papua New Guinea,2003,0.485
Papua New Guinea_2004,Papua New Guinea,2004,0.48
Papua New Guinea_2005,Papua New Guinea,2005,0.47500000000000003
Papua New Guinea_2006,Papua New Guinea,2006,0.47000000000000003
Papua New Guinea_2007,Papua New Guinea,2007,0.465
Papua New Guinea_2008,Papua New Guinea,2008,0.46
Papua New Guinea_2009,Papua New Guinea,2009,0.475
Papua New Guinea_2010,Papua New Guinea,2010,0.49
Papua New Guinea_2011,Papua New Guinea,2011,0.50875
Papua New Guinea_2012,Papua New Guinea,2012,0.5275
Papua New Guinea_2013,Papua New Guinea,2013,0.54625
Papua New Guinea_2014,Papua New Guinea,2014,0.565
Papua New Guinea_2015,Papua New Guinea,2015,0.58375
Papua New Guinea_2016,Papua New Guinea,2016,0.6025
Papua New Guinea_2017,Papua New Guinea,2017,0.6212500000000001
Papua New Guinea_2018,Papua New Guinea,2018,0.64
Papua New Guinea_2019,Papua New Guinea,2019,0.6
Papua New Guinea_2020,Papua New Guinea,2020,0.615
Papua New Guinea_2021,Papua New Guinea,2021,0.63
Papua New Guinea_2022,Papua New Guinea,2022,0.62
Papua New Guinea_2023,Papua New Guinea,2023,0.61
Paraguay_1990,Paraguay,1990,12.08
Paraguay_1991,Paraguay,1991,12.08
Paraguay_1992,Paraguay,1992,12.08
Paraguay_1993,Paraguay,1993,12.08
Paraguay_1994,Paraguay,1994,12.08
Paraguay_1995,Paraguay,1995,12.08
Paraguay_1996,Paraguay,1996,12.08
Paraguay_1997,Paraguay,1997,12.08
Paraguay_1998,Paraguay,1998,12.08
Paraguay_1999,Paraguay,1999,12.08
Paraguay_2000,Paraguay,2000,12.08
Paraguay_2001,Paraguay,2001,12.08
Paraguay_2002,Paraguay,2002,12.08
Paraguay_2003,Paraguay,2003,12.263
Paraguay_2004,Paraguay,2004,12.446
Paraguay_2005,Paraguay,2005,12.629
Paraguay_2006,Paraguay,2006,12.812
Paraguay_2007,Paraguay,2007,12.995000000000001
Paraguay_2008,Paraguay,2008,13.178
Paraguay_2009,Paraguay,2009,13.361
Paraguay_2010,Paraguay,2010,13.544
Paraguay_2011,Paraguay,2011,13.727
Paraguay_2012,Paraguay,2012,13.91
Paraguay_2013,Paraguay,2013,14.035
Paraguay_2014,Paraguay,2014,14.16
Paraguay_2015,Paraguay,2015,14.285
Paraguay_2016,Paraguay,2016,14.41
Paraguay_2017,Paraguay,2017,14.535
Paraguay_2018,Paraguay,2018,14.66
Paraguay_2019,Paraguay,2019,13.81
Paraguay_2020,Paraguay,2020,12.96
Paraguay_2021,Paraguay,2021,32.52
Paraguay_2022,Paraguay,2022,38.93
Paraguay_2023,Paraguay,2023,38.93
Peru_1990,Peru,1990,11.38
Peru_1991,Peru,1991,11.38
Peru_1992,Peru,1992,11.38
Peru_1993,Peru,1993,11.38
Peru_1994,Peru,1994,11.38
Peru_1995,Peru,1995,11.38
Peru_1996,Peru,1996,11.38
Peru_1997,Peru,1997,11.38
Peru_1998,Peru,1998,11.38
Peru_1999,Peru,1999,11.38
Peru_2000,Peru,2000,12.023750000000001
Peru_2001,Peru,2001,12.6675
Peru_2002,Peru,2002,13.311250000000001
Peru_2003,Peru,2003,13.955000000000002
Peru_2004,Peru,2004,14.59875
Peru_2005,Peru,2005,15.242500000000001
Peru_2006,Peru,2006,15.88625
Peru_2007,Peru,2007,16.53
Peru_2008,Peru,2008,12.985
Peru_2009,Peru,2009,9.44
Peru_2010,Peru,2010,10.09
Peru_2011,Peru,2011,10.74
Peru_2012,Peru,2012,11.39
Peru_2013,Peru,2013,11.81
Peru_2014,Peru,2014,12.23
Peru_2015,Peru,2015,12.65
Peru_2016,Peru,2016,13.07
Peru_2017,Peru,2017,13.4
Peru_2018,Peru,2018,13.73
Peru_2019,Peru,2019,13.54
Peru_2020,Peru,2020,14.36
Peru_2021,Peru,2021,16.73
Peru_2022,Peru,2022,16.49
Peru_2023,Peru,2023,16.88
Philippines_1990,Philippines,1990,11.94
Philippines_1991,Philippines,1991,11.94
Philippines_1992,Philippines,1992,11.94
Philippines_1993,Philippines,1993,11.94
Philippines_1994,Philippines,1994,11.94
Philippines_1995,Philippines,1995,11.94
Philippines_1996,Philippines,1996,11.94
Philippines_1997,Philippines,1997,11.94
Philippines_1998,Philippines,1998,11.94
Philippines_1999,Philippines,1999,11.94
Philippines_2000,Philippines,2000,11.94
Philippines_2001,Philippines,2001,11.94
Philippines_2002,Philippines,2002,10.88
Philippines_2003,Philippines,2003,12.01
Philippines_2004,Philippines,2004,10.86
Philippines_2005,Philippines,2005,12.05
Philippines_2006,Philippines,2006,12.14
Philippines_2007,Philippines,2007,12.21
Philippines_2008,Philippines,2008,12.32
Philippines_2009,Philippines,2009,12.37
Philippines_2010,Philippines,2010,5.43
Philippines_2011,Philippines,2011,5.54
Philippines_2012,Philippines,2012,5.64
Philippines_2013,Philippines,2013,5.74
Philippines_2014,Philippines,2014,5.89
Philippines_2015,Philippines,2015,6.09
Philippines_2016,Philippines,2016,6.31
Philippines_2017,Philippines,2017,6.6
Philippines_2018,Philippines,2018,6.95
Philippines_2019,Philippines,2019,7.32
Philippines_2020,Philippines,2020,7.52
Philippines_2021,Philippines,2021,7.92
Philippines_2022,Philippines,2022,7.92
Philippines_2023,Philippines,2023,7.92
Poland_1990,Poland,1990,21.45
Poland_1991,Poland,1991,21.74
Poland_1992,Poland,1992,21.9
Poland_1993,Poland,1993,22.29
Poland_1994,Poland,1994,22.88
Poland_1995,Poland,1995,23.31
Poland_1996,Poland,1996,23.68
Poland_1997,Poland,1997,23.76
Poland_1998,Poland,1998,23.51
Poland_1999,Poland,1999,22.86
Poland_2000,Poland,2000,22.23
Poland_2001,Poland,2001,22.67
Poland_2002,Poland,2002,23.04
Poland_2003,Poland,2003,24.34
Poland_2004,Poland,2004,22.91
Poland_2005,Poland,2005,21.4
Poland_2006,Poland,2006,21.83
Poland_2007,Poland,2007,21.97
Poland_2008,Poland,2008,21.69
Poland_2009,Poland,2009,21.79
Poland_2010,Poland,2010,21.84
Poland_2011,Poland,2011,22.04
Poland_2012,Poland,2012,22.23
