Country_Year,Country,Year,MD per 10k
Monaco_1996,Monaco,1996,35.87421052631579
Monaco_1997,Monaco,1997,38.02526315789474
Monaco_1998,Monaco,1998,40.17631578947368
Monaco_1999,Monaco,1999,42.32736842105263
Monaco_2000,Monaco,2000,44.47842105263158
Monaco_2001,Monaco,2001,46.629473684210524
Monaco_2002,Monaco,2002,48.78052631578947
Monaco_2003,Monaco,2003,50.93157894736842
Monaco_2004,Monaco,2004,53.08263157894737
Monaco_2005,Monaco,2005,55.23368421052632
Monaco_2006,Monaco,2006,57.38473684210527
Monaco_2007,Monaco,2007,59.53578947368422
Monaco_2008,Monaco,2008,61.68684210526317
Monaco_2009,Monaco,2009,63.8378947368421
Monaco_2010,Monaco,2010,65.98894736842105
Monaco_2011,Monaco,2011,68.14
Monaco_2012,Monaco,2012,67.72
Monaco_2013,Monaco,2013,81.07
Monaco_2014,Monaco,2014,77.56
Monaco_2015,Monaco,2015,77.56
Monaco_2016,Monaco,2016,77.56
Monaco_2017,Monaco,2017,77.56
Monaco_2018,Monaco,2018,77.56
Monaco_2019,Monaco,2019,77.56
Monaco_2020,Monaco,2020,77.56
Monaco_2021,Monaco,2021,77.56
Monaco_2022,Monaco,2022,77.56
Morocco_1990,Morocco,1990,5.32
Morocco_1991,Morocco,1991,5.32
Morocco_1992,Morocco,1992,5.32
Morocco_1993,Morocco,1993,5.32
Morocco_1994,Morocco,1994,5.32
Morocco_1995,Morocco,1995,5.32
Morocco_1996,Morocco,1996,5.32
Morocco_1997,Morocco,1997,5.32
Morocco_1998,Morocco,1998,5.32
Morocco_1999,Morocco,1999,5.32
Morocco_2000,Morocco,2000,5.32
Morocco_2001,Morocco,2001,5.32
Morocco_2002,Morocco,2002,5.32
Morocco_2003,Morocco,2003,5.32
Morocco_2004,Morocco,2004,5.32
Morocco_2005,Morocco,2005,5.496666666666667
Morocco_2006,Morocco,2006,5.673333333333333
Morocco_2007,Morocco,2007,5.85
Morocco_2008,Morocco,2008,6.15
Morocco_2009,Morocco,2009,6.45
Morocco_2010,Morocco,2010,6.4125
Morocco_2011,Morocco,2011,6.375
Morocco_2012,Morocco,2012,6.3375
Morocco_2013,Morocco,2013,6.3
Morocco_2014,Morocco,2014,9.12
Morocco_2015,Morocco,2015,8.52
Morocco_2016,Morocco,2016,7.92
Morocco_2017,Morocco,2017,7.32
Morocco_2018,Morocco,2018,7.32
Morocco_2019,Morocco,2019,7.32
Morocco_2020,Morocco,2020,7.32
Morocco_2021,Morocco,2021,7.32
Morocco_2022,Morocco,2022,7.32
Mozambique_1990,Mozambique,1990,0.26
Mozambique_1991,Mozambique,1991,0.26
Mozambique_1992,Mozambique,1992,0.26
Mozambique_1993,Mozambique,1993,0.26
Mozambique_1994,Mozambique,1994,0.26
Mozambique_1995,Mozambique,1995,0.26
Mozambique_1996,Mozambique,1996,0.26
Mozambique_1997,Mozambique,1997,0.26
Mozambique_1998,Mozambique,1998,0.26
Mozambique_1999,Mozambique,1999,0.26
Mozambique_2000,Mozambique,2000,0.26
Mozambique_2001,Mozambique,2001,0.26
Mozambique_2002,Mozambique,2002,0.26
Mozambique_2003,Mozambique,2003,0.26
Mozambique_2004,Mozambique,2004,0.26
Mozambique_2005,Mozambique,2005,0.26
Mozambique_2006,Mozambique,2006,0.26
Mozambique_2007,Mozambique,2007,0.32666666666666666
Mozambique_2008,Mozambique,2008,0.3933333333333333
Mozambique_2009,Mozambique,2009,0.46
Mozambique_2010,Mozambique,2010,0.5
Mozambique_2011,Mozambique,2011,0.53
Mozambique_2012,Mozambique,2012,0.56
Mozambique_2013,Mozambique,2013,0.58
Mozambique_2014,Mozambique,2014,0.625
Mozambique_2015,Mozambique,2015,0.6699999999999999
Mozambique_2016,Mozambique,2016,0.715
Mozambique_2017,Mozambique,2017,0.76
Mozambique_2018,Mozambique,2018,0.84
Mozambique_2019,Mozambique,2019,0.85
Mozambique_2020,Mozambique,2020,0.83
Mozambique_2021,Mozambique,2021,0.81
Mozambique_2022,Mozambique,2022,0.81
Myanmar_1990,Myanmar,1990,3.76
Myanmar_1991,Myanmar,1991,3.76
Myanmar_1992,Myanmar,1992,3.76
Myanmar_1993,Myanmar,1993,3.76
Myanmar_1994,Myanmar,1994,3.76
Myanmar_1995,Myanmar,1995,3.76
Myanmar_1996,Myanmar,1996,3.76
Myanmar_1997,Myanmar,1997,3.76
Myanmar_1998,Myanmar,1998,3.76
Myanmar_1999,Myanmar,1999,3.76
Myanmar_2000,Myanmar,2000,3.76
Myanmar_2001,Myanmar,2001,3.76
Myanmar_2002,Myanmar,2002,3.76
Myanmar_2003,Myanmar,2003,3.76
Myanmar_2004,Myanmar,2004,3.76
Myanmar_2005,Myanmar,2005,3.89
Myanmar_2006,Myanmar,2006,4.26
Myanmar_2007,Myanmar,2007,4.5
Myanmar_2008,Myanmar,2008,4.87
Myanmar_2009,Myanmar,2009,5.01
Myanmar_2010,Myanmar,2010,5.35
Myanmar_2011,Myanmar,2011,5.64
Myanmar_2012,Myanmar,2012,5.94
Myanmar_2013,Myanmar,2013,6.0375000000000005
Myanmar_2014,Myanmar,2014,6.135
Myanmar_2015,Myanmar,2015,6.2325
Myanmar_2016,Myanmar,2016,6.33
Myanmar_2017,Myanmar,2017,8.82
Myanmar_2018,Myanmar,2018,6.9
Myanmar_2019,Myanmar,2019,7.51
Myanmar_2020,Myanmar,2020,7.51
Myanmar_2021,Myanmar,2021,7.51
Myanmar_2022,Myanmar,2022,7.51
Namibia_1990,Namibia,1990,3.08
Namibia_1991,Namibia,1991,3.08
Namibia_1992,Namibia,1992,3.08
Namibia_1993,Namibia,1993,3.08
Namibia_1994,Namibia,1994,3.08
Namibia_1995,Namibia,1995,3.08
Namibia_1996,Namibia,1996,3.08
Namibia_1997,Namibia,1997,3.08
Namibia_1998,Namibia,1998,3.08
Namibia_1999,Namibia,1999,3.08
Namibia_2000,Namibia,2000,3.08
Namibia_2001,Namibia,2001,3.08
Namibia_2002,Namibia,2002,3.08
Namibia_2003,Namibia,2003,3.08
Namibia_2004,Namibia,2004,3.08
Namibia_2005,Namibia,2005,3.336666666666667
Namibia_2006,Namibia,2006,3.5933333333333333
Namibia_2007,Namibia,2007,3.85
Namibia_2008,Namibia,2008,4.066
Namibia_2009,Namibia,2009,4.282
Namibia_2010,Namibia,2010,4.498
Namibia_2011,Namibia,2011,4.714
Namibia_2012,Namibia,2012,4.93
Namibia_2013,Namibia,2013,5.146
Namibia_2014,Namibia,2014,5.362
Namibia_2015,Namibia,2015,5.577999999999999
Namibia_2016,Namibia,2016,5.794
Namibia_2017,Namibia,2017,6.01
Namibia_2018,Namibia,2018,6.01
Namibia_2019,Namibia,2019,6.01
Namibia_2020,Namibia,2020,6.01
Namibia_2021,Namibia,2021,6.01
Namibia_2022,Namibia,2022,6.01
Nepal_1990,Nepal,1990,2.07
Nepal_1991,Nepal,1991,2.07
Nepal_1992,Nepal,1992,2.07
Nepal_1993,Nepal,1993,2.07
Nepal_1994,Nepal,1994,2.07
Nepal_1995,Nepal,1995,2.07
Nepal_1996,Nepal,1996,2.07
Nepal_1997,Nepal,1997,2.07
Nepal_1998,Nepal,1998,2.07
Nepal_1999,Nepal,1999,2.07
Nepal_2000,Nepal,2000,2.07
Nepal_2001,Nepal,2001,2.07
Nepal_2002,Nepal,2002,2.07
Nepal_2003,Nepal,2003,2.07
Nepal_2004,Nepal,2004,2.07
Nepal_2005,Nepal,2005,2.44875
Nepal_2006,Nepal,2006,2.8274999999999997
Nepal_2007,Nepal,2007,3.20625
Nepal_2008,Nepal,2008,3.585
Nepal_2009,Nepal,2009,3.9637499999999997
Nepal_2010,Nepal,2010,4.342499999999999
Nepal_2011,Nepal,2011,4.7212499999999995
Nepal_2012,Nepal,2012,5.1
Nepal_2013,Nepal,2013,5.54
Nepal_2014,Nepal,2014,6.385
Nepal_2015,Nepal,2015,7.23
Nepal_2016,Nepal,2016,8.075
Nepal_2017,Nepal,2017,8.92
Nepal_2018,Nepal,2018,7.38
Nepal_2019,Nepal,2019,8.03
Nepal_2020,Nepal,2020,8.46
Nepal_2021,Nepal,2021,8.67
Nepal_2022,Nepal,2022,8.67
Netherlands_1990,Netherlands,1990,25.07
Netherlands_1991,Netherlands,1991,25.97
Netherlands_1992,Netherlands,1992,25.69875
Netherlands_1993,Netherlands,1993,25.4275
Netherlands_1994,Netherlands,1994,25.15625
Netherlands_1995,Netherlands,1995,24.884999999999998
Netherlands_1996,Netherlands,1996,24.61375
Netherlands_1997,Netherlands,1997,24.3425
Netherlands_1998,Netherlands,1998,24.07125
Netherlands_1999,Netherlands,1999,23.8
Netherlands_2000,Netherlands,2000,24.47
Netherlands_2001,Netherlands,2001,25.25
Netherlands_2002,Netherlands,2002,25.9
Netherlands_2003,Netherlands,2003,26.32
Netherlands_2004,Netherlands,2004,26.62
Netherlands_2005,Netherlands,2005,27.17
Netherlands_2006,Netherlands,2006,27.99
Netherlands_2007,Netherlands,2007,27.92
Netherlands_2008,Netherlands,2008,28.68
Netherlands_2009,Netherlands,2009,29.22
Netherlands_2010,Netherlands,2010,29.63
Netherlands_2011,Netherlands,2011,31.31
Netherlands_2012,Netherlands,2012,32.48
Netherlands_2013,Netherlands,2013,33.01
Netherlands_2014,Netherlands,2014,34.07
Netherlands_2015,Netherlands,2015,34.71
Netherlands_2016,Netherlands,2016,35.17
Netherlands_2017,Netherlands,2017,35.88
Netherlands_2018,Netherlands,2018,36.61
Netherlands_2019,Netherlands,2019,37.51
Netherlands_2020,Netherlands,2020,38.36
Netherlands_2021,Netherlands,2021,38.36
Netherlands_2022,Netherlands,2022,38.36
New Zealand_1990,New Zealand,1990,18.66
New Zealand_1991,New Zealand,1991,18.89
New Zealand_1992,New Zealand,1992,19.03
New Zealand_1993,New Zealand,1993,19.23
New Zealand_1994,New Zealand,1994,19.83
New Zealand_1995,New Zealand,1995,20.5
New Zealand_1996,New Zealand,1996,20.48
New Zealand_1997,New Zealand,1997,21.78
New Zealand_1998,New Zealand,1998,22.29
New Zealand_1999,New Zealand,1999,22.48
New Zealand_2000,New Zealand,2000,22.35
New Zealand_2001,New Zealand,2001,21.83
New Zealand_2002,New Zealand,2002,21.26
New Zealand_2003,New Zealand,2003,21.79
New Zealand_2004,New Zealand,2004,21.92
New Zealand_2005,New Zealand,2005,21.07
New Zealand_2006,New Zealand,2006,22.74
New Zealand_2007,New Zealand,2007,22.99
New Zealand_2008,New Zealand,2008,24.64
New Zealand_2009,New Zealand,2009,25.81
New Zealand_2010,New Zealand,2010,26.26
New Zealand_2011,New Zealand,2011,26.55
New Zealand_2012,New Zealand,2012,27.14
New Zealand_2013,New Zealand,2013,28.24
New Zealand_2014,New Zealand,2014,28.94
New Zealand_2015,New Zealand,2015,30.46
New Zealand_2016,New Zealand,2016,31.47
New Zealand_2017,New Zealand,2017,32.99
New Zealand_2018,New Zealand,2018,33.53
New Zealand_2019,New Zealand,2019,33.9
New Zealand_2020,New Zealand,2020,34.48
New Zealand_2021,New Zealand,2021,35.16
New Zealand_2022,New Zealand,2022,35.16
Nicaragua_1990,Nicaragua,1990,3.84
Nicaragua_1991,Nicaragua,1991,3.84
Nicaragua_1992,Nicaragua,1992,3.84
Nicaragua_1993,Nicaragua,1993,3.84
Nicaragua_1994,Nicaragua,1994,3.84
Nicaragua_1995,Nicaragua,1995,3.84
Nicaragua_1996,Nicaragua,1996,3.84
Nicaragua_1997,Nicaragua,1997,3.84
Nicaragua_1998,Nicaragua,1998,3.84
Nicaragua_1999,Nicaragua,1999,3.84
Nicaragua_2000,Nicaragua,2000,3.84
Nicaragua_2001,Nicaragua,2001,3.84
Nicaragua_2002,Nicaragua,2002,3.84
Nicaragua_2003,Nicaragua,2003,3.84
Nicaragua_2004,Nicaragua,2004,4.41
Nicaragua_2005,Nicaragua,2005,4.98
Nicaragua_2006,Nicaragua,2006,4.91
Nicaragua_2007,Nicaragua,2007,5.25
Nicaragua_2008,Nicaragua,2008,6.46
Nicaragua_2009,Nicaragua,2009,7.0
Nicaragua_2010,Nicaragua,2010,7.24
Nicaragua_2011,Nicaragua,2011,8.08
Nicaragua_2012,Nicaragua,2012,8.54
Nicaragua_2013,Nicaragua,2013,8.9
Nicaragua_2014,Nicaragua,2014,8.85
Nicaragua_2015,Nicaragua,2015,9.2
Nicaragua_2016,Nicaragua,2016,9.41
Nicaragua_2017,Nicaragua,2017,9.75
Nicaragua_2018,Nicaragua,2018,6.64
Nicaragua_2019,Nicaragua,2019,6.64
Nicaragua_2020,Nicaragua,2020,6.64
Nicaragua_2021,Nicaragua,2021,6.64
Nicaragua_2022,Nicaragua,2022,6.64
Niger_1990,Niger,1990,0.22
Niger_1991,Niger,1991,0.22
Niger_1992,Niger,1992,0.22
Niger_1993,Niger,1993,0.22
Niger_1994,Niger,1994,0.22
Niger_1995,Niger,1995,0.22
Niger_1996,Niger,1996,0.22
Niger_1997,Niger,1997,0.22
Niger_1998,Niger,1998,0.22
Niger_1999,Niger,1999,0.22
Niger_2000,Niger,2000,0.22
Niger_2001,Niger,2001,0.22
Niger_2002,Niger,2002,0.22
Niger_2003,Niger,2003,0.22
Niger_2004,Niger,2004,0.22
Niger_2005,Niger,2005,0.2125
Niger_2006,Niger,2006,0.20500000000000002
Niger_2007,Niger,2007,0.1975
Niger_2008,Niger,2008,0.19
Niger_2009,Niger,2009,0.27
Niger_2010,Niger,2010,0.3566666666666667
Niger_2011,Niger,2011,0.44333333333333336
Niger_2012,Niger,2012,0.53
Niger_2013,Niger,2013,0.51
Niger_2014,Niger,2014,0.27
Niger_2015,Niger,2015,0.32
Niger_2016,Niger,2016,0.33
Niger_2017,Niger,2017,0.22
Niger_2018,Niger,2018,0.36
Niger_2019,Niger,2019,0.38
Niger_2020,Niger,2020,0.34
Niger_2021,Niger,2021,0.34
Niger_2022,Niger,2022,0.34
Nigeria_1990,Nigeria,1990,2.62
Nigeria_1991,Nigeria,1991,2.62
Nigeria_1992,Nigeria,1992,2.62
Nigeria_1993,Nigeria,1993,2.62
Nigeria_1994,Nigeria,1994,2.62
Nigeria_1995,Nigeria,1995,2.62
Nigeria_1996,Nigeria,1996,2.62
Nigeria_1997,Nigeria,1997,2.62
Nigeria_1998,Nigeria,1998,2.62
Nigeria_1999,Nigeria,1999,2.62
Nigeria_2000,Nigeria,2000,2.62
Nigeria_2001,Nigeria,2001,2.62
Nigeria_2002,Nigeria,2002,2.62
Nigeria_2003,Nigeria,2003,2.62
Nigeria_2004,Nigeria,2004,2.705
Nigeria_2005,Nigeria,2005,2.79
Nigeria_2006,Nigeria,2006,3.44
Nigeria_2007,Nigeria,2007,3.73
Nigeria_2008,Nigeria,2008,3.71
Nigeria_2009,Nigeria,2009,3.73
Nigeria_2010,Nigeria,2010,3.7375
Nigeria_2011,Nigeria,2011,3.745
Nigeria_2012,Nigeria,2012,3.7525
Nigeria_2013,Nigeria,2013,3.76
Nigeria_2014,Nigeria,2014,3.983333333333333
Nigeria_2015,Nigeria,2015,4.206666666666666
Nigeria_2016,Nigeria,2016,4.43
Nigeria_2017,Nigeria,2017,4.095
Nigeria_2018,Nigeria,2018,3.76
Nigeria_2019,Nigeria,2019,3.67
Nigeria_2020,Nigeria,2020,3.81
Nigeria_2021,Nigeria,2021,3.95
Nigeria_2022,Nigeria,2022,3.95
North Macedonia_1990,North Macedonia,1990,21.51
North Macedonia_1991,North Macedonia,1991,22.03
North Macedonia_1992,North Macedonia,1992,22.62
North Macedonia_1993,North Macedonia,1993,21.85
North Macedonia_1994,North Macedonia,1994,21.93
North Macedonia_1995,North Macedonia,1995,22.7
North Macedonia_1996,North Macedonia,1996,22.27
North Macedonia_1997,North Macedonia,1997,22.41
North Macedonia_1998,North Macedonia,1998,22.4
North Macedonia_1999,North Macedonia,1999,21.79
North Macedonia_2000,North Macedonia,2000,21.86
North Macedonia_2001,North Macedonia,2001,21.72
North Macedonia_2002,North Macedonia,2002,22.15
North Macedonia_2003,North Macedonia,2003,21.48
North Macedonia_2004,North Macedonia,2004,21.63
North Macedonia_2005,North Macedonia,2005,21.13
North Macedonia_2006,North Macedonia,2006,24.92
North Macedonia_2007,North Macedonia,2007,24.25
North Macedonia_2008,North Macedonia,2008,25.71
North Macedonia_2009,North Macedonia,2009,25.67
North Macedonia_2010,North Macedonia,2010,26.46
North Macedonia_2011,North Macedonia,2011,26.94
North Macedonia_2012,North Macedonia,2012,27.41
North Macedonia_2013,North Macedonia,2013,27.61
North Macedonia_2014,North Macedonia,2014,27.975
North Macedonia_2015,North Macedonia,2015,28.34
North Macedonia_2016,North Macedonia,2016,28.34
North Macedonia_2017,North Macedonia,2017,28.34
North Macedonia_2018,North Macedonia,2018,28.34
North Macedonia_2019,North Macedonia,2019,28.34
North Macedonia_2020,North Macedonia,2020,28.34
North Macedonia_2021,North Macedonia,2021,28.34
North Macedonia_2022,North Macedonia,2022,28.34
Norway_1990,Norway,1990,26.02
Norway_1991,Norway,1991,26.02
Norway_1992,Norway,1992,26.56
Norway_1993,Norway,1993,27.02
Norway_1994,Norway,1994,27.85
Norway_1995,Norway,1995,29.53
Norway_1996,Norway,1996,30.47
Norway_1997,Norway,1997,30.75
Norway_1998,Norway,1998,31.66
Norway_1999,Norway,1999,32.87
Norway_2000,Norway,2000,33.8
Norway_2001,Norway,2001,35.4
Norway_2002,Norway,2002,32.18
Norway_2003,Norway,2003,32.3
Norway_2004,Norway,2004,34.0
Norway_2005,Norway,2005,35.63
Norway_2006,Norway,2006,37.31
Norway_2007,Norway,2007,38.44
Norway_2008,Norway,2008,39.55
Norway_2009,Norway,2009,40.48
Norway_2010,Norway,2010,41.14
Norway_2011,Norway,2011,41.88
Norway_2012,Norway,2012,42.31
Norway_2013,Norway,2013,43.05
Norway_2014,Norway,2014,44.29
Norway_2015,Norway,2015,44.51
Norway_2016,Norway,2016,45.81
Norway_2017,Norway,2017,47.35
Norway_2018,Norway,2018,48.57
Norway_2019,Norway,2019,49.68
Norway_2020,Norway,2020,50.86
Norway_2021,Norway,2021,51.68
Norway_2022,Norway,2022,51.68
Oman_1990,Oman,1990,7.99
Oman_1991,Oman,1991,8.672
Oman_1992,Oman,1992,9.354000000000001
Oman_1993,Oman,1993,10.036000000000001
Oman_1994,Oman,1994,10.718
Oman_1995,Oman,1995,11.4
Oman_1996,Oman,1996,9.98
Oman_1997,Oman,1997,8.56
Oman_1998,Oman,1998,9.21
Oman_1999,Oman,1999,9.4
Oman_2000,Oman,2000,13.9
Oman_2001,Oman,2001,14.31
Oman_2002,Oman,2002,14.71
Oman_2003,Oman,2003,15.32
Oman_2004,Oman,2004,15.68
Oman_2005,Oman,2005,16.63
Oman_2006,Oman,2006,17.88
Oman_2007,Oman,2007,18.84
Oman_2008,Oman,2008,19.59
Oman_2009,Oman,2009,20.62
Oman_2010,Oman,2010,20.34
Oman_2011,Oman,2011,19.73
Oman_2012,Oman,2012,19.95
Oman_2013,Oman,2013,20.1
Oman_2014,Oman,2014,21.58
Oman_2015,Oman,2015,21.27
Oman_2016,Oman,2016,19.6
Oman_2017,Oman,2017,20.11
Oman_2018,Oman,2018,21.03
Oman_2019,Oman,2019,20.86
Oman_2020,Oman,2020,19.94
Oman_2021,Oman,2021,19.94
Oman_2022,Oman,2022,19.94
Pakistan_1990,Pakistan,1990,4.91
Pakistan_1991,Pakistan,1991,4.91
Pakistan_1992,Pakistan,1992,4.91
Pakistan_1993,Pakistan,1993,5.02
Pakistan_1994,Pakistan,1994,5.12
Pakistan_1995,Pakistan,1995,5.24
Pakistan_1996,Pakistan,1996,5.41
Pakistan_1997,Pakistan,1997,5.55
Pakistan_1998,Pakistan,1998,5.68
Pakistan_1999,Pakistan,1999,5.82
Pakistan_2000,Pakistan,2000,5.95
Pakistan_2001,Pakistan,2001,6.05
Pakistan_2002,Pakistan,2002,6.306666666666667
Pakistan_2003,Pakistan,2003,6.5633333333333335
Pakistan_2004,Pakistan,2004,6.82
Pakistan_2005,Pakistan,2005,7.25
Pakistan_2006,Pakistan,2006,7.140000000000001
Pakistan_2007,Pakistan,2007,7.03
Pakistan_2008,Pakistan,2008,7.21
Pakistan_2009,Pakistan,2009,7.34
Pakistan_2010,Pakistan,2010,7.45
Pakistan_2011,Pakistan,2011,7.67
Pakistan_2012,Pakistan,2012,7.96
Pakistan_2013,Pakistan,2013,8.17
Pakistan_2014,Pakistan,2014,8.41
Pakistan_2015,Pakistan,2015,8.76
Pakistan_2016,Pakistan,2016,9.17
Pakistan_2017,Pakistan,2017,9.61
Pakistan_2018,Pakistan,2018,9.47
Pakistan_2019,Pakistan,2019,10.84
Pakistan_2020,Pakistan,2020,10.84
Pakistan_2021,Pakistan,2021,10.84
Pakistan_2022,Pakistan,2022,10.84
Palau_1990,Palau,1990,13.76
Palau_1991,Palau,1991,13.76
Palau_1992,Palau,1992,13.76
Palau_1993,Palau,1993,13.76
Palau_1994,Palau,1994,13.76
Palau_1995,Palau,1995,13.76
Palau_1996,Palau,1996,13.76
Palau_1997,Palau,1997,13.76
Palau_1998,Palau,1998,13.76
Palau_1999,Palau,1999,13.69875
Palau_2000,Palau,2000,13.6375
Palau_2001,Palau,2001,13.57625
Palau_2002,Palau,2002,13.515
Palau_2003,Palau,2003,13.45375
Palau_2004,Palau,2004,13.3925
Palau_2005,Palau,2005,13.331249999999999
Palau_2006,Palau,2006,13.27
Palau_2007,Palau,2007,13.99
Palau_2008,Palau,2008,14.709999999999999
Palau_2009,Palau,2009,15.43
Palau_2010,Palau,2010,15.68
Palau_2011,Palau,2011,15.2725
Palau_2012,Palau,2012,14.865
Palau_2013,Palau,2013,14.4575
Palau_2014,Palau,2014,14.05
Palau_2015,Palau,2015,14.671666666666667
Palau_2016,Palau,2016,15.293333333333335
Palau_2017,Palau,2017,15.915000000000001
Palau_2018,Palau,2018,16.53666666666667
Palau_2019,Palau,2019,17.158333333333335
Palau_2020,Palau,2020,17.78
Palau_2021,Palau,2021,17.78
Palau_2022,Palau,2022,17.78
Panama_1990,Panama,1990,11.22
Panama_1991,Panama,1991,11.32
Panama_1992,Panama,1992,11.54
Panama_1993,Panama,1993,11.88
Panama_1994,Panama,1994,11.35
Panama_1995,Panama,1995,11.77
Panama_1996,Panama,1996,12.16
Panama_1997,Panama,1997,12.14
Panama_1998,Panama,1998,12.04
Panama_1999,Panama,1999,12.44
Panama_2000,Panama,2000,12.5
Panama_2001,Panama,2001,12.56
Panama_2002,Panama,2002,13.47
Panama_2003,Panama,2003,13.52
Panama_2004,Panama,2004,13.32
Panama_2005,Panama,2005,13.58
Panama_2006,Panama,2006,13.58
Panama_2007,Panama,2007,13.12
Panama_2008,Panama,2008,13.89
Panama_2009,Panama,2009,13.17
Panama_2010,Panama,2010,14.13
Panama_2011,Panama,2011,15.05
Panama_2012,Panama,2012,16.05
Panama_2013,Panama,2013,15.88
Panama_2014,Panama,2014,15.845
Panama_2015,Panama,2015,15.81
Panama_2016,Panama,2016,15.74
Panama_2017,Panama,2017,15.9
Panama_2018,Panama,2018,16.1
Panama_2019,Panama,2019,16.38
Panama_2020,Panama,2020,16.29
Panama_2021,Panama,2021,16.29
Panama_2022,Panama,2022,16.29
Papua New Guinea_1990,Papua New Guinea,1990,0.5
Papua New Guinea_1991,Papua New Guinea,1991,0.5
Papua New Guinea_1992,Papua New Guinea,1992,0.5
Papua New Guinea_1993,Papua New Guinea,1993,0.5
Papua New Guinea_1994,Papua New Guinea,1994,0.5
Papua New Guinea_1995,Papua New Guinea,1995,0.5
Papua New Guinea_1996,Papua New Guinea,1996,0.5
Papua New Guinea_1997,Papua New Guinea,1997,0.5
Papua New Guinea_1998,Papua New Guinea,1998,0.5
Papua New Guinea_1999,Papua New Guinea,1999,0.5
Papua New Guinea_2000,Papua New Guinea,2000,0.5
Papua New Guinea_2001,Papua New Guinea,2001,0.49624999999999997
Papua New Guinea_2002,Papua New Guinea,2002,0.4925
Papua New Guinea_2003,Papua New Guinea,2003,0.48875
Papua New Guinea_2004,Papua New Guinea,2004,0.485
Papua New Guinea_2005,Papua New Guinea,2005,0.48124999999999996
Papua New Guinea_2006,Papua New Guinea,2006,0.4775
Papua New Guinea_2007,Papua New Guinea,2007,0.47375
Papua New Guinea_2008,Papua New Guinea,2008,0.47
Papua New Guinea_2009,Papua New Guinea,2009,0.485
Papua New Guinea_2010,Papua New Guinea,2010,0.5
Papua New Guinea_2011,Papua New Guinea,2011,0.51875
Papua New Guinea_2012,Papua New Guinea,2012,0.5375
Papua New Guinea_2013,Papua New Guinea,2013,0.55625
Papua New Guinea_2014,Papua New Guinea,2014,0.575
Papua New Guinea_2015,Papua New Guinea,2015,0.59375
Papua New Guinea_2016,Papua New Guinea,2016,0.6125
Papua New Guinea_2017,Papua New Guinea,2017,0.6312500000000001
Papua New Guinea_2018,Papua New Guinea,2018,0.65
Papua New Guinea_2019,Papua New Guinea,2019,0.61
Papua New Guinea_2020,Papua New Guinea,2020,0.62
Papua New Guinea_2021,Papua New Guinea,2021,0.63
Papua New Guinea_2022,Papua New Guinea,2022,0.63
Paraguay_1990,Paraguay,1990,12.02
Paraguay_1991,Paraguay,1991,12.02
Paraguay_1992,Paraguay,1992,12.02
Paraguay_1993,Paraguay,1993,12.02
Paraguay_1994,Paraguay,1994,12.02
Paraguay_1995,Paraguay,1995,12.02
Paraguay_1996,Paraguay,1996,12.02
Paraguay_1997,Paraguay,1997,12.02
Paraguay_1998,Paraguay,1998,12.02
Paraguay_1999,Paraguay,1999,12.02
Paraguay_2000,Paraguay,2000,12.02
Paraguay_2001,Paraguay,2001,12.02
Paraguay_2002,Paraguay,2002,12.02
Paraguay_2003,Paraguay,2003,12.203
Paraguay_2004,Paraguay,2004,12.386
Paraguay_2005,Paraguay,2005,12.568999999999999
Paraguay_2006,Paraguay,2006,12.751999999999999
Paraguay_2007,Paraguay,2007,12.934999999999999
Paraguay_2008,Paraguay,2008,13.118
Paraguay_2009,Paraguay,2009,13.301
Paraguay_2010,Paraguay,2010,13.484
Paraguay_2011,Paraguay,2011,13.667
Paraguay_2012,Paraguay,2012,13.85
Paraguay_2013,Paraguay,2013,13.978333333333333
Paraguay_2014,Paraguay,2014,14.106666666666666
Paraguay_2015,Paraguay,2015,14.235
Paraguay_2016,Paraguay,2016,14.363333333333333
Paraguay_2017,Paraguay,2017,14.491666666666665
Paraguay_2018,Paraguay,2018,14.62
Paraguay_2019,Paraguay,2019,20.553333333333335
Paraguay_2020,Paraguay,2020,26.486666666666668
Paraguay_2021,Paraguay,2021,32.42
Paraguay_2022,Paraguay,2022,32.42
Peru_1990,Peru,1990,11.35
Peru_1991,Peru,1991,11.35
Peru_1992,Peru,1992,11.35
Peru_1993,Peru,1993,11.35
Peru_1994,Peru,1994,11.35
Peru_1995,Peru,1995,11.35
Peru_1996,Peru,1996,11.35
Peru_1997,Peru,1997,11.35
Peru_1998,Peru,1998,11.35
Peru_1999,Peru,1999,11.35
Peru_2000,Peru,2000,11.9925
Peru_2001,Peru,2001,12.635
Peru_2002,Peru,2002,13.2775
Peru_2003,Peru,2003,13.919999999999998
Peru_2004,Peru,2004,14.5625
Peru_2005,Peru,2005,15.204999999999998
Peru_2006,Peru,2006,15.847499999999998
Peru_2007,Peru,2007,16.49
Peru_2008,Peru,2008,12.945
Peru_2009,Peru,2009,9.4
Peru_2010,Peru,2010,10.040000000000001
Peru_2011,Peru,2011,10.68
Peru_2012,Peru,2012,11.32
Peru_2013,Peru,2013,11.73
Peru_2014,Peru,2014,12.14
Peru_2015,Peru,2015,12.55
Peru_2016,Peru,2016,12.96
Peru_2017,Peru,2017,13.280000000000001
Peru_2018,Peru,2018,13.6
Peru_2019,Peru,2019,14.553333333333333
