country_year,Country,Year,MD per 10k
New Zealand 2005,New Zealand,2005,21.07
New Zealand 2006,New Zealand,2006,22.74
New Zealand 2007,New Zealand,2007,22.99
New Zealand 2008,New Zealand,2008,24.64
New Zealand 2009,New Zealand,2009,25.81
New Zealand 2010,New Zealand,2010,26.26
New Zealand 2011,New Zealand,2011,26.55
New Zealand 2012,New Zealand,2012,27.14
New Zealand 2013,New Zealand,2013,28.24
New Zealand 2014,New Zealand,2014,28.94
New Zealand 2015,New Zealand,2015,30.46
New Zealand 2016,New Zealand,2016,31.47
New Zealand 2017,New Zealand,2017,32.99
New Zealand 2018,New Zealand,2018,33.53
New Zealand 2019,New Zealand,2019,33.9
New Zealand 2020,New Zealand,2020,34.48
New Zealand 2021,New Zealand,2021,35.16
New Zealand 2022,New Zealand,2022,35.16
Nicaragua 1990,Nicaragua,1990,3.84
Nicaragua 1991,Nicaragua,1991,3.84
Nicaragua 1992,Nicaragua,1992,3.84
Nicaragua 1993,Nicaragua,1993,3.84
Nicaragua 1994,Nicaragua,1994,3.84
Nicaragua 1995,Nicaragua,1995,3.84
Nicaragua 1996,Nicaragua,1996,3.84
Nicaragua 1997,Nicaragua,1997,3.84
Nicaragua 1998,Nicaragua,1998,3.84
Nicaragua 1999,Nicaragua,1999,3.84
Nicaragua 2000,Nicaragua,2000,3.84
Nicaragua 2001,Nicaragua,2001,3.84
Nicaragua 2002,Nicaragua,2002,3.84
Nicaragua 2003,Nicaragua,2003,3.84
Nicaragua 2004,Nicaragua,2004,4.41
Nicaragua 2005,Nicaragua,2005,4.98
Nicaragua 2006,Nicaragua,2006,4.91
Nicaragua 2007,Nicaragua,2007,5.25
Nicaragua 2008,Nicaragua,2008,6.46
Nicaragua 2009,Nicaragua,2009,7.0
Nicaragua 2010,Nicaragua,2010,7.24
Nicaragua 2011,Nicaragua,2011,8.08
Nicaragua 2012,Nicaragua,2012,8.54
Nicaragua 2013,Nicaragua,2013,8.9
Nicaragua 2014,Nicaragua,2014,8.85
Nicaragua 2015,Nicaragua,2015,9.2
Nicaragua 2016,Nicaragua,2016,9.41
Nicaragua 2017,Nicaragua,2017,9.75
Nicaragua 2018,Nicaragua,2018,6.64
Nicaragua 2019,Nicaragua,2019,6.64
Nicaragua 2020,Nicaragua,2020,6.64
Nicaragua 2021,Nicaragua,2021,6.64
Nicaragua 2022,Nicaragua,2022,6.64
Niger 1990,Niger,1990,0.22
Niger 1991,Niger,1991,0.22
Niger 1992,Niger,1992,0.22
Niger 1993,Niger,1993,0.22
Niger 1994,Niger,1994,0.22
Niger 1995,Niger,1995,0.22
Niger 1996,Niger,1996,0.22
Niger 1997,Niger,1997,0.22
Niger 1998,Niger,1998,0.22
Niger 1999,Niger,1999,0.22
Niger 2000,Niger,2000,0.22
Niger 2001,Niger,2001,0.22
Niger 2002,Niger,2002,0.22
Niger 2003,Niger,2003,0.22
Niger 2004,Niger,2004,0.22
Niger 2005,Niger,2005,0.2125
Niger 2006,Niger,2006,0.20500000000000002
Niger 2007,Niger,2007,0.1975
Niger 2008,Niger,2008,0.19
Niger 2009,Niger,2009,0.27
Niger 2010,Niger,2010,0.3566666666666667
Niger 2011,Niger,2011,0.44333333333333336
Niger 2012,Niger,2012,0.53
Niger 2013,Niger,2013,0.51
Niger 2014,Niger,2014,0.27
Niger 2015,Niger,2015,0.32
Niger 2016,Niger,2016,0.33
Niger 2017,Niger,2017,0.22
Niger 2018,Niger,2018,0.36
Niger 2019,Niger,2019,0.38
Niger 2020,Niger,2020,0.34
Niger 2021,Niger,2021,0.34
Niger 2022,Niger,2022,0.34
Nigeria 1990,Nigeria,1990,2.62
Nigeria 1991,Nigeria,1991,2.62
Nigeria 1992,Nigeria,1992,2.62
Nigeria 1993,Nigeria,1993,2.62
Nigeria 1994,Nigeria,1994,2.62
Nigeria 1995,Nigeria,1995,2.62
Nigeria 1996,Nigeria,1996,2.62
Nigeria 1997,Nigeria,1997,2.62
Nigeria 1998,Nigeria,1998,2.62
Nigeria 1999,Nigeria,1999,2.62
Nigeria 2000,Nigeria,2000,2.62
Nigeria 2001,Nigeria,2001,2.62
Nigeria 2002,Nigeria,2002,2.62
Nigeria 2003,Nigeria,2003,2.62
Nigeria 2004,Nigeria,2004,2.705
Nigeria 2005,Nigeria,2005,2.79
Nigeria 2006,Nigeria,2006,3.44
Nigeria 2007,Nigeria,2007,3.73
Nigeria 2008,Nigeria,2008,3.71
Nigeria 2009,Nigeria,2009,3.73
Nigeria 2010,Nigeria,2010,3.7375
Nigeria 2011,Nigeria,2011,3.745
Nigeria 2012,Nigeria,2012,3.7525
Nigeria 2013,Nigeria,2013,3.76
Nigeria 2014,Nigeria,2014,3.983333333333333
Nigeria 2015,Nigeria,2015,4.206666666666666
Nigeria 2016,Nigeria,2016,4.43
Nigeria 2017,Nigeria,2017,4.095
Nigeria 2018,Nigeria,2018,3.76
Nigeria 2019,Nigeria,2019,3.67
Nigeria 2020,Nigeria,2020,3.81
Nigeria 2021,Nigeria,2021,3.95
Nigeria 2022,Nigeria,2022,3.95
North Macedonia 1990,North Macedonia,1990,21.51
North Macedonia 1991,North Macedonia,1991,22.03
North Macedonia 1992,North Macedonia,1992,22.62
North Macedonia 1993,North Macedonia,1993,21.85
North Macedonia 1994,North Macedonia,1994,21.93
North Macedonia 1995,North Macedonia,1995,22.7
North Macedonia 1996,North Macedonia,1996,22.27
North Macedonia 1997,North Macedonia,1997,22.41
North Macedonia 1998,North Macedonia,1998,22.4
North Macedonia 1999,North Macedonia,1999,21.79
North Macedonia 2000,North Macedonia,2000,21.86
North Macedonia 2001,North Macedonia,2001,21.72
North Macedonia 2002,North Macedonia,2002,22.15
North Macedonia 2003,North Macedonia,2003,21.48
North Macedonia 2004,North Macedonia,2004,21.63
North Macedonia 2005,North Macedonia,2005,21.13
North Macedonia 2006,North Macedonia,2006,24.92
North Macedonia 2007,North Macedonia,2007,24.25
North Macedonia 2008,North Macedonia,2008,25.71
North Macedonia 2009,North Macedonia,2009,25.67
North Macedonia 2010,North Macedonia,2010,26.46
North Macedonia 2011,North Macedonia,2011,26.94
North Macedonia 2012,North Macedonia,2012,27.41
North Macedonia 2013,North Macedonia,2013,27.61
North Macedonia 2014,North Macedonia,2014,27.975
North Macedonia 2015,North Macedonia,2015,28.34
North Macedonia 2016,North Macedonia,2016,28.34
North Macedonia 2017,North Macedonia,2017,28.34
North Macedonia 2018,North Macedonia,2018,28.34
North Macedonia 2019,North Macedonia,2019,28.34
North Macedonia 2020,North Macedonia,2020,28.34
North Macedonia 2021,North Macedonia,2021,28.34
North Macedonia 2022,North Macedonia,2022,28.34
Norway 1990,Norway,1990,26.02
Norway 1991,Norway,1991,26.02
Norway 1992,Norway,1992,26.56
Norway 1993,Norway,1993,27.02
Norway 1994,Norway,1994,27.85
Norway 1995,Norway,1995,29.53
Norway 1996,Norway,1996,30.47
Norway 1997,Norway,1997,30.75
Norway 1998,Norway,1998,31.66
Norway 1999,Norway,1999,32.87
Norway 2000,Norway,2000,33.8
Norway 2001,Norway,2001,35.4
Norway 2002,Norway,2002,32.18
Norway 2003,Norway,2003,32.3
Norway 2004,Norway,2004,34.0
Norway 2005,Norway,2005,35.63
Norway 2006,Norway,2006,37.31
Norway 2007,Norway,2007,38.44
Norway 2008,Norway,2008,39.55
Norway 2009,Norway,2009,40.48
Norway 2010,Norway,2010,41.14
Norway 2011,Norway,2011,41.88
Norway 2012,Norway,2012,42.31
Norway 2013,Norway,2013,43.05
Norway 2014,Norway,2014,44.29
Norway 2015,Norway,2015,44.51
Norway 2016,Norway,2016,45.81
Norway 2017,Norway,2017,47.35
Norway 2018,Norway,2018,48.57
Norway 2019,Norway,2019,49.68
Norway 2020,Norway,2020,50.86
Norway 2021,Norway,2021,51.68
Norway 2022,Norway,2022,51.68
Oman 1990,Oman,1990,7.99
Oman 1991,Oman,1991,8.672
Oman 1992,Oman,1992,9.354000000000001
Oman 1993,Oman,1993,10.036000000000001
Oman 1994,Oman,1994,10.718
Oman 1995,Oman,1995,11.4
Oman 1996,Oman,1996,9.98
Oman 1997,Oman,1997,8.56
Oman 1998,Oman,1998,9.21
Oman 1999,Oman,1999,9.4
Oman 2000,Oman,2000,13.9
Oman 2001,Oman,2001,14.31
Oman 2002,Oman,2002,14.71
Oman 2003,Oman,2003,15.32
Oman 2004,Oman,2004,15.68
Oman 2005,Oman,2005,16.63
Oman 2006,Oman,2006,17.88
Oman 2007,Oman,2007,18.84
Oman 2008,Oman,2008,19.59
Oman 2009,Oman,2009,20.62
Oman 2010,Oman,2010,20.34
Oman 2011,Oman,2011,19.73
Oman 2012,Oman,2012,19.95
Oman 2013,Oman,2013,20.1
Oman 2014,Oman,2014,21.58
Oman 2015,Oman,2015,21.27
Oman 2016,Oman,2016,19.6
Oman 2017,Oman,2017,20.11
Oman 2018,Oman,2018,21.03
Oman 2019,Oman,2019,20.86
Oman 2020,Oman,2020,19.94
Oman 2021,Oman,2021,19.94
Oman 2022,Oman,2022,19.94
Pakistan 1990,Pakistan,1990,4.91
Pakistan 1991,Pakistan,1991,4.91
Pakistan 1992,Pakistan,1992,4.91
Pakistan 1993,Pakistan,1993,5.02
Pakistan 1994,Pakistan,1994,5.12
Pakistan 1995,Pakistan,1995,5.24
Pakistan 1996,Pakistan,1996,5.41
Pakistan 1997,Pakistan,1997,5.55
Pakistan 1998,Pakistan,1998,5.68
Pakistan 1999,Pakistan,1999,5.82
Pakistan 2000,Pakistan,2000,5.95
Pakistan 2001,Pakistan,2001,6.05
Pakistan 2002,Pakistan,2002,6.306666666666667
Pakistan 2003,Pakistan,2003,6.5633333333333335
Pakistan 2004,Pakistan,2004,6.82
Pakistan 2005,Pakistan,2005,7.25
Pakistan 2006,Pakistan,2006,7.140000000000001
Pakistan 2007,Pakistan,2007,7.03
Pakistan 2008,Pakistan,2008,7.21
Pakistan 2009,Pakistan,2009,7.34
Pakistan 2010,Pakistan,2010,7.45
Pakistan 2011,Pakistan,2011,7.67
Pakistan 2012,Pakistan,2012,7.96
Pakistan 2013,Pakistan,2013,8.17
Pakistan 2014,Pakistan,2014,8.41
Pakistan 2015,Pakistan,2015,8.76
Pakistan 2016,Pakistan,2016,9.17
Pakistan 2017,Pakistan,2017,9.61
Pakistan 2018,Pakistan,2018,9.47
Pakistan 2019,Pakistan,2019,10.84
Pakistan 2020,Pakistan,2020,10.84
Pakistan 2021,Pakistan,2021,10.84
Pakistan 2022,Pakistan,2022,10.84
Palau 1990,Palau,1990,13.76
Palau 1991,Palau,1991,13.76
Palau 1992,Palau,1992,13.76
Palau 1993,Palau,1993,13.76
Palau 1994,Palau,1994,13.76
Palau 1995,Palau,1995,13.76
Palau 1996,Palau,1996,13.76
Palau 1997,Palau,1997,13.76
Palau 1998,Palau,1998,13.76
Palau 1999,Palau,1999,13.69875
Palau 2000,Palau,2000,13.6375
Palau 2001,Palau,2001,13.57625
Palau 2002,Palau,2002,13.515
Palau 2003,Palau,2003,13.45375
Palau 2004,Palau,2004,13.3925
Palau 2005,Palau,2005,13.331249999999999
Palau 2006,Palau,2006,13.27
Palau 2007,Palau,2007,13.99
Palau 2008,Palau,2008,14.709999999999999
Palau 2009,Palau,2009,15.43
Palau 2010,Palau,2010,15.68
Palau 2011,Palau,2011,15.2725
Palau 2012,Palau,2012,14.865
Palau 2013,Palau,2013,14.4575
Palau 2014,Palau,2014,14.05
Palau 2015,Palau,2015,14.671666666666667
Palau 2016,Palau,2016,15.293333333333335
Palau 2017,Palau,2017,15.915000000000001
Palau 2018,Palau,2018,16.53666666666667
Palau 2019,Palau,2019,17.158333333333335
Palau 2020,Palau,2020,17.78
Palau 2021,Palau,2021,17.78
Palau 2022,Palau,2022,17.78
Panama 1990,Panama,1990,11.22
Panama 1991,Panama,1991,11.32
Panama 1992,Panama,1992,11.54
Panama 1993,Panama,1993,11.88
Panama 1994,Panama,1994,11.35
Panama 1995,Panama,1995,11.77
Panama 1996,Panama,1996,12.16
Panama 1997,Panama,1997,12.14
Panama 1998,Panama,1998,12.04
Panama 1999,Panama,1999,12.44
Panama 2000,Panama,2000,12.5
Panama 2001,Panama,2001,12.56
Panama 2002,Panama,2002,13.47
Panama 2003,Panama,2003,13.52
Panama 2004,Panama,2004,13.32
Panama 2005,Panama,2005,13.58
Panama 2006,Panama,2006,13.58
Panama 2007,Panama,2007,13.12
Panama 2008,Panama,2008,13.89
Panama 2009,Panama,2009,13.17
Panama 2010,Panama,2010,14.13
Panama 2011,Panama,2011,15.05
Panama 2012,Panama,2012,16.05
Panama 2013,Panama,2013,15.88
Panama 2014,Panama,2014,15.845
Panama 2015,Panama,2015,15.81
Panama 2016,Panama,2016,15.74
Panama 2017,Panama,2017,15.9
Panama 2018,Panama,2018,16.1
Panama 2019,Panama,2019,16.38
Panama 2020,Panama,2020,16.29
Panama 2021,Panama,2021,16.29
Panama 2022,Panama,2022,16.29
Papua New Guinea 1990,Papua New Guinea,1990,0.5
Papua New Guinea 1991,Papua New Guinea,1991,0.5
Papua New Guinea 1992,Papua New Guinea,1992,0.5
Papua New Guinea 1993,Papua New Guinea,1993,0.5
Papua New Guinea 1994,Papua New Guinea,1994,0.5
Papua New Guinea 1995,Papua New Guinea,1995,0.5
Papua New Guinea 1996,Papua New Guinea,1996,0.5
Papua New Guinea 1997,Papua New Guinea,1997,0.5
Papua New Guinea 1998,Papua New Guinea,1998,0.5
Papua New Guinea 1999,Papua New Guinea,1999,0.5
Papua New Guinea 2000,Papua New Guinea,2000,0.5
Papua New Guinea 2001,Papua New Guinea,2001,0.49624999999999997
Papua New Guinea 2002,Papua New Guinea,2002,0.4925
Papua New Guinea 2003,Papua New Guinea,2003,0.48875
Papua New Guinea 2004,Papua New Guinea,2004,0.485
Papua New Guinea 2005,Papua New Guinea,2005,0.48124999999999996
Papua New Guinea 2006,Papua New Guinea,2006,0.4775
Papua New Guinea 2007,Papua New Guinea,2007,0.47375
Papua New Guinea 2008,Papua New Guinea,2008,0.47
Papua New Guinea 2009,Papua New Guinea,2009,0.485
Papua New Guinea 2010,Papua New Guinea,2010,0.5
Papua New Guinea 2011,Papua New Guinea,2011,0.51875
Papua New Guinea 2012,Papua New Guinea,2012,0.5375
Papua New Guinea 2013,Papua New Guinea,2013,0.55625
Papua New Guinea 2014,Papua New Guinea,2014,0.575
Papua New Guinea 2015,Papua New Guinea,2015,0.59375
Papua New Guinea 2016,Papua New Guinea,2016,0.6125
Papua New Guinea 2017,Papua New Guinea,2017,0.6312500000000001
Papua New Guinea 2018,Papua New Guinea,2018,0.65
Papua New Guinea 2019,Papua New Guinea,2019,0.61
Papua New Guinea 2020,Papua New Guinea,2020,0.62
Papua New Guinea 2021,Papua New Guinea,2021,0.63
Papua New Guinea 2022,Papua New Guinea,2022,0.63
Paraguay 1990,Paraguay,1990,12.02
Paraguay 1991,Paraguay,1991,12.02
Paraguay 1992,Paraguay,1992,12.02
Paraguay 1993,Paraguay,1993,12.02
Paraguay 1994,Paraguay,1994,12.02
Paraguay 1995,Paraguay,1995,12.02
Paraguay 1996,Paraguay,1996,12.02
Paraguay 1997,Paraguay,1997,12.02
Paraguay 1998,Paraguay,1998,12.02
Paraguay 1999,Paraguay,1999,12.02
Paraguay 2000,Paraguay,2000,12.02
Paraguay 2001,Paraguay,2001,12.02
Paraguay 2002,Paraguay,2002,12.02
Paraguay 2003,Paraguay,2003,12.203
Paraguay 2004,Paraguay,2004,12.386
Paraguay 2005,Paraguay,2005,12.568999999999999
Paraguay 2006,Paraguay,2006,12.751999999999999
Paraguay 2007,Paraguay,2007,12.934999999999999
Paraguay 2008,Paraguay,2008,13.118
Paraguay 2009,Paraguay,2009,13.301
Paraguay 2010,Paraguay,2010,13.484
Paraguay 2011,Paraguay,2011,13.667
Paraguay 2012,Paraguay,2012,13.85
Paraguay 2013,Paraguay,2013,13.978333333333333
Paraguay 2014,Paraguay,2014,14.106666666666666
Paraguay 2015,Paraguay,2015,14.235
Paraguay 2016,Paraguay,2016,14.363333333333333
Paraguay 2017,Paraguay,2017,14.491666666666665
Paraguay 2018,Paraguay,2018,14.62
Paraguay 2019,Paraguay,2019,20.553333333333335
Paraguay 2020,Paraguay,2020,26.486666666666668
Paraguay 2021,Paraguay,2021,32.42
Paraguay 2022,Paraguay,2022,32.42
Peru 1990,Peru,1990,11.35
Peru 1991,Peru,1991,11.35
Peru 1992,Peru,1992,11.35
Peru 1993,Peru,1993,11.35
Peru 1994,Peru,1994,11.35
Peru 1995,Peru,1995,11.35
Peru 1996,Peru,1996,11.35
Peru 1997,Peru,1997,11.35
Peru 1998,Peru,1998,11.35
Peru 1999,Peru,1999,11.35
Peru 2000,Peru,2000,11.9925
Peru 2001,Peru,2001,12.635
Peru 2002,Peru,2002,13.2775
Peru 2003,Peru,2003,13.919999999999998
Peru 2004,Peru,2004,14.5625
Peru 2005,Peru,2005,15.204999999999998
Peru 2006,Peru,2006,15.847499999999998
Peru 2007,Peru,2007,16.49
Peru 2008,Peru,2008,12.945
Peru 2009,Peru,2009,9.4
Peru 2010,Peru,2010,10.040000000000001
Peru 2011,Peru,2011,10.68
Peru 2012,Peru,2012,11.32
Peru 2013,Peru,2013,11.73
Peru 2014,Peru,2014,12.14
Peru 2015,Peru,2015,12.55
Peru 2016,Peru,2016,12.96
Peru 2017,Peru,2017,13.280000000000001
Peru 2018,Peru,2018,13.6
Peru 2019,Peru,2019,14.553333333333333
Peru 2020,Peru,2020,15.506666666666668
Peru 2021,Peru,2021,16.46
Peru 2022,Peru,2022,16.46
Philippines 1990,Philippines,1990,12.19
Philippines 1991,Philippines,1991,12.19
Philippines 1992,Philippines,1992,12.19
Philippines 1993,Philippines,1993,12.19
Philippines 1994,Philippines,1994,12.19
Philippines 1995,Philippines,1995,12.19
Philippines 1996,Philippines,1996,12.19
Philippines 1997,Philippines,1997,12.19
Philippines 1998,Philippines,1998,12.19
Philippines 1999,Philippines,1999,12.19
Philippines 2000,Philippines,2000,12.19
Philippines 2001,Philippines,2001,12.21
Philippines 2002,Philippines,2002,11.12
Philippines 2003,Philippines,2003,12.27
Philippines 2004,Philippines,2004,11.09
Philippines 2005,Philippines,2005,12.3
Philippines 2006,Philippines,2006,12.36
Philippines 2007,Philippines,2007,12.42
Philippines 2008,Philippines,2008,12.51
Philippines 2009,Philippines,2009,12.56
Philippines 2010,Philippines,2010,12.63
Philippines 2011,Philippines,2011,11.781428571428572
Philippines 2012,Philippines,2012,10.932857142857143
Philippines 2013,Philippines,2013,10.084285714285715
Philippines 2014,Philippines,2014,9.235714285714286
Philippines 2015,Philippines,2015,8.387142857142857
Philippines 2016,Philippines,2016,7.538571428571429
Philippines 2017,Philippines,2017,6.69
Philippines 2018,Philippines,2018,7.01
Philippines 2019,Philippines,2019,7.35
Philippines 2020,Philippines,2020,7.52
Philippines 2021,Philippines,2021,7.86
Philippines 2022,Philippines,2022,7.86
Poland 1990,Poland,1990,21.45
Poland 1991,Poland,1991,21.73
Poland 1992,Poland,1992,21.89
Poland 1993,Poland,1993,22.28
Poland 1994,Poland,1994,22.86
Poland 1995,Poland,1995,23.29
Poland 1996,Poland,1996,23.65
Poland 1997,Poland,1997,23.73
Poland 1998,Poland,1998,23.47
Poland 1999,Poland,1999,22.82
Poland 2000,Poland,2000,22.08
Poland 2001,Poland,2001,22.43
Poland 2002,Poland,2002,22.79
Poland 2003,Poland,2003,24.08
Poland 2004,Poland,2004,22.66
Poland 2005,Poland,2005,21.15
Poland 2006,Poland,2006,21.56
Poland 2007,Poland,2007,21.68
Poland 2008,Poland,2008,21.39
Poland 2009,Poland,2009,21.48
Poland 2010,Poland,2010,21.56
Poland 2011,Poland,2011,21.81
Poland 2012,Poland,2012,22.01
Poland 2013,Poland,2013,22.08
Poland 2014,Poland,2014,22.73
Poland 2015,Poland,2015,22.94
Poland 2016,Poland,2016,23.81
Poland 2017,Poland,2017,23.43
Poland 2018,Poland,2018,28.0
Poland 2019,Poland,2019,32.57
Poland 2020,Poland,2020,37.14
Poland 2021,Poland,2021,37.14
Poland 2022,Poland,2022,37.14
Portugal 1990,Portugal,1990,28.0
Portugal 1991,Portugal,1991,28.38
Portugal 1992,Portugal,1992,28.59
Portugal 1993,Portugal,1993,28.71
Portugal 1994,Portugal,1994,28.9
Portugal 1995,Portugal,1995,29.23
Portugal 1996,Portugal,1996,30.02
Portugal 1997,Portugal,1997,30.43
Portugal 1998,Portugal,1998,30.99
Portugal 1999,Portugal,1999,31.21
Portugal 2000,Portugal,2000,32.02
Portugal 2001,Portugal,2001,32.52
Portugal 2002,Portugal,2002,32.85
Portugal 2003,Portugal,2003,33.36
Portugal 2004,Portugal,2004,34.11
Portugal 2005,Portugal,2005,34.95
Portugal 2006,Portugal,2006,35.65
Portugal 2007,Portugal,2007,36.51
Portugal 2008,Portugal,2008,37.46
Portugal 2009,Portugal,2009,38.53
Portugal 2010,Portugal,2010,39.79
Portugal 2011,Portugal,2011,41.2
Portugal 2012,Portugal,2012,42.38
Portugal 2013,Portugal,2013,43.97
Portugal 2014,Portugal,2014,45.61
Portugal 2015,Portugal,2015,47.5
Portugal 2016,Portugal,2016,49.36
Portugal 2017,Portugal,2017,51.15
Portugal 2018,Portugal,2018,52.94
Portugal 2019,Portugal,2019,54.5
Portugal 2020,Portugal,2020,56.15
Portugal 2021,Portugal,2021,56.15
Portugal 2022,Portugal,2022,56.15
Qatar 1990,Qatar,1990,25.33
Qatar 1991,Qatar,1991,25.33
Qatar 1992,Qatar,1992,25.33
Qatar 1993,Qatar,1993,25.33
Qatar 1994,Qatar,1994,25.33
Qatar 1995,Qatar,1995,25.33
Qatar 1996,Qatar,1996,25.33
Qatar 1997,Qatar,1997,25.33
Qatar 1998,Qatar,1998,25.33
Qatar 1999,Qatar,1999,25.33
Qatar 2000,Qatar,2000,25.33
Qatar 2001,Qatar,2001,25.33
Qatar 2002,Qatar,2002,25.33
Qatar 2003,Qatar,2003,25.33
Qatar 2004,Qatar,2004,25.33
Qatar 2005,Qatar,2005,25.33
Qatar 2006,Qatar,2006,22.79
Qatar 2007,Qatar,2007,27.355
Qatar 2008,Qatar,2008,31.92
Qatar 2009,Qatar,2009,31.83
Qatar 2010,Qatar,2010,40.38
Qatar 2011,Qatar,2011,35.102500000000006
Qatar 2012,Qatar,2012,29.825000000000003
Qatar 2013,Qatar,2013,24.5475
Qatar 2014,Qatar,2014,19.27
Qatar 2015,Qatar,2015,23.415
Qatar 2016,Qatar,2016,27.56
Qatar 2017,Qatar,2017,26.275
Qatar 2018,Qatar,2018,24.99
Qatar 2019,Qatar,2019,24.99
Qatar 2020,Qatar,2020,24.99
Qatar 2021,Qatar,2021,24.99
Qatar 2022,Qatar,2022,24.99
Romania 1990,Romania,1990,17.72
Romania 1991,Romania,1991,17.72
Romania 1992,Romania,1992,17.72
Romania 1993,Romania,1993,17.72
Romania 1994,Romania,1994,17.72
Romania 1995,Romania,1995,17.95
Romania 1996,Romania,1996,18.18
Romania 1997,Romania,1997,18.41
Romania 1998,Romania,1998,18.64
Romania 1999,Romania,1999,19.185000000000002
Romania 2000,Romania,2000,19.73
Romania 2001,Romania,2001,19.99
Romania 2002,Romania,2002,21.15
Romania 2003,Romania,2003,21.884999999999998
Romania 2004,Romania,2004,22.62
Romania 2005,Romania,2005,22.47
Romania 2006,Romania,2006,22.45
Romania 2007,Romania,2007,23.24
Romania 2008,Romania,2008,24.4
Romania 2009,Romania,2009,24.62
Romania 2010,Romania,2010,24.97
Romania 2011,Romania,2011,25.3
Romania 2012,Romania,2012,26.0
Romania 2013,Romania,2013,26.33
Romania 2014,Romania,2014,25.07333333333333
Romania 2015,Romania,2015,23.816666666666666
Romania 2016,Romania,2016,22.56
Romania 2017,Romania,2017,29.74
Romania 2018,Romania,2018,29.74
Romania 2019,Romania,2019,29.74
Romania 2020,Romania,2020,29.74
Romania 2021,Romania,2021,29.74
Romania 2022,Romania,2022,29.74
Russian Federation 1990,Russian Federation,1990,45.09
Russian Federation 1991,Russian Federation,1991,42.59
Russian Federation 1992,Russian Federation,1992,42.85
Russian Federation 1993,Russian Federation,1993,43.09
Russian Federation 1994,Russian Federation,1994,42.79
Russian Federation 1995,Russian Federation,1995,44.0
Russian Federation 1996,Russian Federation,1996,45.15
Russian Federation 1997,Russian Federation,1997,45.52
Russian Federation 1998,Russian Federation,1998,46.03
Russian Federation 1999,Russian Federation,1999,46.32
Russian Federation 2000,Russian Federation,2000,46.32
Russian Federation 2001,Russian Federation,2001,46.35
Russian Federation 2002,Russian Federation,2002,46.87
Russian Federation 2003,Russian Federation,2003,47.33
Russian Federation 2004,Russian Federation,2004,47.68
Russian Federation 2005,Russian Federation,2005,48.0
Russian Federation 2006,Russian Federation,2006,48.99
Russian Federation 2007,Russian Federation,2007,49.42
Russian Federation 2008,Russian Federation,2008,49.19
Russian Federation 2009,Russian Federation,2009,49.68
Russian Federation 2010,Russian Federation,2010,49.97
Russian Federation 2011,Russian Federation,2011,42.4
Russian Federation 2012,Russian Federation,2012,40.22
Russian Federation 2013,Russian Federation,2013,40.05
Russian Federation 2014,Russian Federation,2014,41.38
Russian Federation 2015,Russian Federation,2015,39.42
Russian Federation 2016,Russian Federation,2016,39.82
Russian Federation 2017,Russian Federation,2017,40.78
Russian Federation 2018,Russian Federation,2018,41.19
Russian Federation 2019,Russian Federation,2019,41.87
Russian Federation 2020,Russian Federation,2020,38.27
Russian Federation 2021,Russian Federation,2021,38.27
Russian Federation 2022,Russian Federation,2022,38.27
Rwanda 1990,Rwanda,1990,0.99
Rwanda 1991,Rwanda,1991,0.99
Rwanda 1992,Rwanda,1992,0.99
Rwanda 1993,Rwanda,1993,0.99
Rwanda 1994,Rwanda,1994,0.99
Rwanda 1995,Rwanda,1995,0.99
Rwanda 1996,Rwanda,1996,0.99
Rwanda 1997,Rwanda,1997,0.99
Rwanda 1998,Rwanda,1998,0.99
Rwanda 1999,Rwanda,1999,0.99
Rwanda 2000,Rwanda,2000,0.99
Rwanda 2001,Rwanda,2001,0.99
Rwanda 2002,Rwanda,2002,0.99
Rwanda 2003,Rwanda,2003,0.99
Rwanda 2004,Rwanda,2004,0.99
Rwanda 2005,Rwanda,2005,0.99
Rwanda 2006,Rwanda,2006,0.99
Rwanda 2007,Rwanda,2007,0.99
Rwanda 2008,Rwanda,2008,0.99
Rwanda 2009,Rwanda,2009,0.99
Rwanda 2010,Rwanda,2010,0.99
Rwanda 2011,Rwanda,2011,0.99
Rwanda 2012,Rwanda,2012,0.99
Rwanda 2013,Rwanda,2013,0.99
