Country_Year,Country,Year,RN/Midwife per 10k
Marshall Islands_1996,Marshall Islands,1996,36.15
Marshall Islands_1997,Marshall Islands,1997,36.15
Marshall Islands_1998,Marshall Islands,1998,36.15
Marshall Islands_1999,Marshall Islands,1999,36.15
Marshall Islands_2000,Marshall Islands,2000,36.15
Marshall Islands_2001,Marshall Islands,2001,36.15
Marshall Islands_2002,Marshall Islands,2002,36.15
Marshall Islands_2003,Marshall Islands,2003,36.15
Marshall Islands_2004,Marshall Islands,2004,36.15
Marshall Islands_2005,Marshall Islands,2005,36.15
Marshall Islands_2006,Marshall Islands,2006,36.15
Marshall Islands_2007,Marshall Islands,2007,36.15
Marshall Islands_2008,Marshall Islands,2008,32.24
Marshall Islands_2009,Marshall Islands,2009,28.330000000000002
Marshall Islands_2010,Marshall Islands,2010,24.42
Marshall Islands_2011,Marshall Islands,2011,37.57
Marshall Islands_2012,Marshall Islands,2012,36.38
Marshall Islands_2013,Marshall Islands,2013,37.49166666666667
Marshall Islands_2014,Marshall Islands,2014,38.60333333333333
Marshall Islands_2015,Marshall Islands,2015,39.715
Marshall Islands_2016,Marshall Islands,2016,40.82666666666667
Marshall Islands_2017,Marshall Islands,2017,41.93833333333333
Marshall Islands_2018,Marshall Islands,2018,43.05
Marshall Islands_2019,Marshall Islands,2019,43.05
Marshall Islands_2020,Marshall Islands,2020,43.05
Marshall Islands_2021,Marshall Islands,2021,43.05
Marshall Islands_2022,Marshall Islands,2022,43.05
Marshall Islands_2023,Marshall Islands,2023,43.05
Mauritania_1990,Mauritania,1990,6.6
Mauritania_1991,Mauritania,1991,6.6
Mauritania_1992,Mauritania,1992,6.6
Mauritania_1993,Mauritania,1993,6.6
Mauritania_1994,Mauritania,1994,6.6
Mauritania_1995,Mauritania,1995,6.6
Mauritania_1996,Mauritania,1996,6.6
Mauritania_1997,Mauritania,1997,6.6
Mauritania_1998,Mauritania,1998,6.6
Mauritania_1999,Mauritania,1999,6.6
Mauritania_2000,Mauritania,2000,6.6
Mauritania_2001,Mauritania,2001,6.6
Mauritania_2002,Mauritania,2002,6.6
Mauritania_2003,Mauritania,2003,6.6
Mauritania_2004,Mauritania,2004,6.6
Mauritania_2005,Mauritania,2005,6.6819999999999995
Mauritania_2006,Mauritania,2006,6.763999999999999
Mauritania_2007,Mauritania,2007,6.846
Mauritania_2008,Mauritania,2008,6.928
Mauritania_2009,Mauritania,2009,7.01
Mauritania_2010,Mauritania,2010,8.27
Mauritania_2011,Mauritania,2011,8.7
Mauritania_2012,Mauritania,2012,9.129999999999999
Mauritania_2013,Mauritania,2013,9.56
Mauritania_2014,Mauritania,2014,9.99
Mauritania_2015,Mauritania,2015,10.43
Mauritania_2016,Mauritania,2016,10.645
Mauritania_2017,Mauritania,2017,10.86
Mauritania_2018,Mauritania,2018,10.92
Mauritania_2019,Mauritania,2019,11.87
Mauritania_2020,Mauritania,2020,11.56
Mauritania_2021,Mauritania,2021,15.65
Mauritania_2022,Mauritania,2022,16.09
Mauritania_2023,Mauritania,2023,16.09
Mauritius_1990,Mauritius,1990,23.82
Mauritius_1991,Mauritius,1991,23.82
Mauritius_1992,Mauritius,1992,23.82
Mauritius_1993,Mauritius,1993,23.82
Mauritius_1994,Mauritius,1994,23.82
Mauritius_1995,Mauritius,1995,23.82
Mauritius_1996,Mauritius,1996,23.82
Mauritius_1997,Mauritius,1997,23.82
Mauritius_1998,Mauritius,1998,23.82
Mauritius_1999,Mauritius,1999,23.82
Mauritius_2000,Mauritius,2000,23.82
Mauritius_2001,Mauritius,2001,23.82
Mauritius_2002,Mauritius,2002,23.82
Mauritius_2003,Mauritius,2003,23.82
Mauritius_2004,Mauritius,2004,36.84
Mauritius_2005,Mauritius,2005,33.223333333333336
Mauritius_2006,Mauritius,2006,29.606666666666666
Mauritius_2007,Mauritius,2007,25.99
Mauritius_2008,Mauritius,2008,26.68
Mauritius_2009,Mauritius,2009,27.37
Mauritius_2010,Mauritius,2010,28.07
Mauritius_2011,Mauritius,2011,28.53
Mauritius_2012,Mauritius,2012,28.99
Mauritius_2013,Mauritius,2013,30.7
Mauritius_2014,Mauritius,2014,31.93
Mauritius_2015,Mauritius,2015,32.97
Mauritius_2016,Mauritius,2016,32.0
Mauritius_2017,Mauritius,2017,34.44
Mauritius_2018,Mauritius,2018,38.49
Mauritius_2019,Mauritius,2019,34.94
Mauritius_2020,Mauritius,2020,36.78666666666666
Mauritius_2021,Mauritius,2021,38.63333333333333
Mauritius_2022,Mauritius,2022,40.48
Mauritius_2023,Mauritius,2023,40.48
Mexico_1990,Mexico,1990,17.79
Mexico_1991,Mexico,1991,19.18
Mexico_1992,Mexico,1992,20.14
Mexico_1993,Mexico,1993,20.57
Mexico_1994,Mexico,1994,21.13
Mexico_1995,Mexico,1995,21.53
Mexico_1996,Mexico,1996,21.44
Mexico_1997,Mexico,1997,21.21
Mexico_1998,Mexico,1998,21.5
Mexico_1999,Mexico,1999,22.0
Mexico_2000,Mexico,2000,31.36
Mexico_2001,Mexico,2001,22.31
Mexico_2002,Mexico,2002,22.26
Mexico_2003,Mexico,2003,21.39
Mexico_2004,Mexico,2004,21.15
Mexico_2005,Mexico,2005,22.09
Mexico_2006,Mexico,2006,22.28
Mexico_2007,Mexico,2007,22.92
Mexico_2008,Mexico,2008,23.16
Mexico_2009,Mexico,2009,23.72
Mexico_2010,Mexico,2010,24.22
Mexico_2011,Mexico,2011,25.19
Mexico_2012,Mexico,2012,25.59
Mexico_2013,Mexico,2013,28.16
Mexico_2014,Mexico,2014,26.93
Mexico_2015,Mexico,2015,27.73
Mexico_2016,Mexico,2016,28.81
Mexico_2017,Mexico,2017,28.83
Mexico_2018,Mexico,2018,28.9
Mexico_2019,Mexico,2019,28.65
Mexico_2020,Mexico,2020,29.37
Mexico_2021,Mexico,2021,29.69
Mexico_2022,Mexico,2022,30.28
Mexico_2023,Mexico,2023,30.28
Micronesia_1990,Micronesia,1990,20.93
Micronesia_1991,Micronesia,1991,20.93
Micronesia_1992,Micronesia,1992,20.93
Micronesia_1993,Micronesia,1993,20.93
Micronesia_1994,Micronesia,1994,20.93
Micronesia_1995,Micronesia,1995,20.93
Micronesia_1996,Micronesia,1996,20.93
Micronesia_1997,Micronesia,1997,20.93
Micronesia_1998,Micronesia,1998,20.93
Micronesia_1999,Micronesia,1999,20.93
Micronesia_2000,Micronesia,2000,20.93
Micronesia_2001,Micronesia,2001,20.93
Micronesia_2002,Micronesia,2002,20.93
Micronesia_2003,Micronesia,2003,20.93
Micronesia_2004,Micronesia,2004,20.93
Micronesia_2005,Micronesia,2005,20.93
Micronesia_2006,Micronesia,2006,20.93
Micronesia_2007,Micronesia,2007,20.93
Micronesia_2008,Micronesia,2008,20.93
Micronesia_2009,Micronesia,2009,20.93
Micronesia_2010,Micronesia,2010,20.93
Micronesia_2011,Micronesia,2011,20.93
Micronesia_2012,Micronesia,2012,20.93
Micronesia_2013,Micronesia,2013,20.93
Micronesia_2014,Micronesia,2014,20.93
Micronesia_2015,Micronesia,2015,20.93
Micronesia_2016,Micronesia,2016,20.93
Micronesia_2017,Micronesia,2017,20.93
Micronesia_2018,Micronesia,2018,20.93
Micronesia_2019,Micronesia,2019,22.21
Micronesia_2020,Micronesia,2020,22.21
Micronesia_2021,Micronesia,2021,22.21
Micronesia_2022,Micronesia,2022,22.21
Micronesia_2023,Micronesia,2023,22.21
Moldova_1990,Moldova,1990,108.53
Moldova_1991,Moldova,1991,110.01
Moldova_1992,Moldova,1992,109.71
Moldova_1993,Moldova,1993,109.93
Moldova_1994,Moldova,1994,107.62
Moldova_1995,Moldova,1995,102.36
Moldova_1996,Moldova,1996,99.01
Moldova_1997,Moldova,1997,102.46
Moldova_1998,Moldova,1998,99.06
Moldova_1999,Moldova,1999,86.09
Moldova_2000,Moldova,2000,56.22
Moldova_2001,Moldova,2001,55.31
Moldova_2002,Moldova,2002,55.89
Moldova_2003,Moldova,2003,54.89
Moldova_2004,Moldova,2004,53.38
Moldova_2005,Moldova,2005,58.89
Moldova_2006,Moldova,2006,59.39
Moldova_2007,Moldova,2007,60.56
Moldova_2008,Moldova,2008,61.17
Moldova_2009,Moldova,2009,62.2
Moldova_2010,Moldova,2010,63.54
Moldova_2011,Moldova,2011,64.73
Moldova_2012,Moldova,2012,65.6
Moldova_2013,Moldova,2013,65.59
Moldova_2014,Moldova,2014,64.72
Moldova_2015,Moldova,2015,61.96
Moldova_2016,Moldova,2016,66.28
Moldova_2017,Moldova,2017,66.45
Moldova_2018,Moldova,2018,64.72
Moldova_2019,Moldova,2019,61.39
Moldova_2020,Moldova,2020,61.49
Moldova_2021,Moldova,2021,64.96
Moldova_2022,Moldova,2022,64.03
Moldova_2023,Moldova,2023,63.17
Monaco_1990,Monaco,1990,148.87
Monaco_1991,Monaco,1991,148.87
Monaco_1992,Monaco,1992,148.87
Monaco_1993,Monaco,1993,148.19333333333333
Monaco_1994,Monaco,1994,147.51666666666668
Monaco_1995,Monaco,1995,146.84
Monaco_1996,Monaco,1996,148.90875
Monaco_1997,Monaco,1997,150.9775
Monaco_1998,Monaco,1998,153.04625000000001
Monaco_1999,Monaco,1999,155.115
Monaco_2000,Monaco,2000,157.18375
Monaco_2001,Monaco,2001,159.2525
Monaco_2002,Monaco,2002,161.32125
Monaco_2003,Monaco,2003,163.39
Monaco_2004,Monaco,2004,165.45875
Monaco_2005,Monaco,2005,167.5275
Monaco_2006,Monaco,2006,169.59625
Monaco_2007,Monaco,2007,171.665
Monaco_2008,Monaco,2008,173.73375
Monaco_2009,Monaco,2009,175.8025
Monaco_2010,Monaco,2010,177.87125
Monaco_2011,Monaco,2011,179.94
Monaco_2012,Monaco,2012,189.34
Monaco_2013,Monaco,2013,196.05
Monaco_2014,Monaco,2014,208.31
Monaco_2015,Monaco,2015,208.31
Monaco_2016,Monaco,2016,208.31
Monaco_2017,Monaco,2017,208.31
Monaco_2018,Monaco,2018,208.31
Monaco_2019,Monaco,2019,208.31
Monaco_2020,Monaco,2020,208.31
Monaco_2021,Monaco,2021,208.31
Monaco_2022,Monaco,2022,208.31
Monaco_2023,Monaco,2023,208.31
Mongolia_1990,Mongolia,1990,35.3
Mongolia_1991,Mongolia,1991,35.3
Mongolia_1992,Mongolia,1992,35.3
Mongolia_1993,Mongolia,1993,35.3
Mongolia_1994,Mongolia,1994,35.3
Mongolia_1995,Mongolia,1995,35.3
Mongolia_1996,Mongolia,1996,35.3
Mongolia_1997,Mongolia,1997,35.3
Mongolia_1998,Mongolia,1998,35.3
Mongolia_1999,Mongolia,1999,35.3
Mongolia_2000,Mongolia,2000,35.3
Mongolia_2001,Mongolia,2001,35.3
Mongolia_2002,Mongolia,2002,35.3
Mongolia_2003,Mongolia,2003,35.49333333333333
Mongolia_2004,Mongolia,2004,35.68666666666667
Mongolia_2005,Mongolia,2005,35.879999999999995
Mongolia_2006,Mongolia,2006,36.07333333333333
Mongolia_2007,Mongolia,2007,36.266666666666666
Mongolia_2008,Mongolia,2008,36.46
Mongolia_2009,Mongolia,2009,36.34
Mongolia_2010,Mongolia,2010,36.56
Mongolia_2011,Mongolia,2011,36.95
Mongolia_2012,Mongolia,2012,38.22
Mongolia_2013,Mongolia,2013,38.45
Mongolia_2014,Mongolia,2014,40.63
Mongolia_2015,Mongolia,2015,41.23
Mongolia_2016,Mongolia,2016,40.86
Mongolia_2017,Mongolia,2017,41.53
Mongolia_2018,Mongolia,2018,42.17
Mongolia_2019,Mongolia,2019,42.17
Mongolia_2020,Mongolia,2020,42.17
Mongolia_2021,Mongolia,2021,42.17
Mongolia_2022,Mongolia,2022,42.17
Mongolia_2023,Mongolia,2023,42.17
Montenegro_1990,Montenegro,1990,52.18
Montenegro_1991,Montenegro,1991,52.18
Montenegro_1992,Montenegro,1992,52.18
Montenegro_1993,Montenegro,1993,52.18
Montenegro_1994,Montenegro,1994,52.18
Montenegro_1995,Montenegro,1995,52.18
Montenegro_1996,Montenegro,1996,52.18
Montenegro_1997,Montenegro,1997,52.18
Montenegro_1998,Montenegro,1998,52.18
Montenegro_1999,Montenegro,1999,52.18
Montenegro_2000,Montenegro,2000,52.18
Montenegro_2001,Montenegro,2001,52.18
Montenegro_2002,Montenegro,2002,52.18
Montenegro_2003,Montenegro,2003,52.18
Montenegro_2004,Montenegro,2004,52.18
Montenegro_2005,Montenegro,2005,52.18
Montenegro_2006,Montenegro,2006,52.42
Montenegro_2007,Montenegro,2007,53.54
Montenegro_2008,Montenegro,2008,54.5
Montenegro_2009,Montenegro,2009,55.06
Montenegro_2010,Montenegro,2010,52.18
Montenegro_2011,Montenegro,2011,50.64
Montenegro_2012,Montenegro,2012,48.78
Montenegro_2013,Montenegro,2013,53.33
Montenegro_2014,Montenegro,2014,50.33
Montenegro_2015,Montenegro,2015,49.93
Montenegro_2016,Montenegro,2016,50.26
Montenegro_2017,Montenegro,2017,51.61
Montenegro_2018,Montenegro,2018,53.31
Montenegro_2019,Montenegro,2019,53.98
Montenegro_2020,Montenegro,2020,55.5
Montenegro_2021,Montenegro,2021,59.02
Montenegro_2022,Montenegro,2022,61.15
Montenegro_2023,Montenegro,2023,60.8
Morocco_1990,Morocco,1990,8.12
Morocco_1991,Morocco,1991,8.12
Morocco_1992,Morocco,1992,8.12
Morocco_1993,Morocco,1993,8.12
Morocco_1994,Morocco,1994,8.12
Morocco_1995,Morocco,1995,8.12
Morocco_1996,Morocco,1996,8.12
Morocco_1997,Morocco,1997,8.12
Morocco_1998,Morocco,1998,8.12
Morocco_1999,Morocco,1999,8.12
Morocco_2000,Morocco,2000,8.12
Morocco_2001,Morocco,2001,8.12
Morocco_2002,Morocco,2002,8.12
Morocco_2003,Morocco,2003,8.12
Morocco_2004,Morocco,2004,8.12
Morocco_2005,Morocco,2005,8.35
Morocco_2006,Morocco,2006,8.58
Morocco_2007,Morocco,2007,8.809999999999999
Morocco_2008,Morocco,2008,9.04
Morocco_2009,Morocco,2009,9.27
Morocco_2010,Morocco,2010,9.3775
Morocco_2011,Morocco,2011,9.485
Morocco_2012,Morocco,2012,9.5925
Morocco_2013,Morocco,2013,9.7
Morocco_2014,Morocco,2014,9.44
Morocco_2015,Morocco,2015,10.94
Morocco_2016,Morocco,2016,12.44
Morocco_2017,Morocco,2017,13.94
Morocco_2018,Morocco,2018,13.065
Morocco_2019,Morocco,2019,12.19
Morocco_2020,Morocco,2020,11.315
Morocco_2021,Morocco,2021,10.44
Morocco_2022,Morocco,2022,9.565
Morocco_2023,Morocco,2023,8.69
Mozambique_1990,Mozambique,1990,2.76
Mozambique_1991,Mozambique,1991,2.76
Mozambique_1992,Mozambique,1992,2.76
Mozambique_1993,Mozambique,1993,2.76
Mozambique_1994,Mozambique,1994,2.76
Mozambique_1995,Mozambique,1995,2.76
Mozambique_1996,Mozambique,1996,2.76
Mozambique_1997,Mozambique,1997,2.76
Mozambique_1998,Mozambique,1998,2.76
Mozambique_1999,Mozambique,1999,2.76
Mozambique_2000,Mozambique,2000,2.8
Mozambique_2001,Mozambique,2001,2.76
Mozambique_2002,Mozambique,2002,2.97
Mozambique_2003,Mozambique,2003,2.97
Mozambique_2004,Mozambique,2004,3.28
Mozambique_2005,Mozambique,2005,3.34
Mozambique_2006,Mozambique,2006,3.43
Mozambique_2007,Mozambique,2007,3.69
Mozambique_2008,Mozambique,2008,3.96
Mozambique_2009,Mozambique,2009,4.04
Mozambique_2010,Mozambique,2010,4.13
Mozambique_2011,Mozambique,2011,4.02
Mozambique_2012,Mozambique,2012,4.15
Mozambique_2013,Mozambique,2013,4.27
Mozambique_2014,Mozambique,2014,4.26
Mozambique_2015,Mozambique,2015,9.1
Mozambique_2016,Mozambique,2016,4.89
Mozambique_2017,Mozambique,2017,4.89
Mozambique_2018,Mozambique,2018,4.88
Mozambique_2019,Mozambique,2019,4.8
Mozambique_2020,Mozambique,2020,4.92
Mozambique_2021,Mozambique,2021,5.74
Mozambique_2022,Mozambique,2022,9.34
Mozambique_2023,Mozambique,2023,9.34
Myanmar_1990,Myanmar,1990,7.7
Myanmar_1991,Myanmar,1991,7.7
Myanmar_1992,Myanmar,1992,7.7
Myanmar_1993,Myanmar,1993,7.7
Myanmar_1994,Myanmar,1994,7.7
Myanmar_1995,Myanmar,1995,7.7
Myanmar_1996,Myanmar,1996,7.7
Myanmar_1997,Myanmar,1997,7.7
Myanmar_1998,Myanmar,1998,7.7
Myanmar_1999,Myanmar,1999,7.7
Myanmar_2000,Myanmar,2000,7.7
Myanmar_2001,Myanmar,2001,7.7
Myanmar_2002,Myanmar,2002,7.7
Myanmar_2003,Myanmar,2003,7.7
Myanmar_2004,Myanmar,2004,7.7
Myanmar_2005,Myanmar,2005,7.7
Myanmar_2006,Myanmar,2006,8.12
Myanmar_2007,Myanmar,2007,8.34
Myanmar_2008,Myanmar,2008,8.56
Myanmar_2009,Myanmar,2009,8.9
Myanmar_2010,Myanmar,2010,9.22
Myanmar_2011,Myanmar,2011,9.51
Myanmar_2012,Myanmar,2012,9.81
Myanmar_2013,Myanmar,2013,10.0225
Myanmar_2014,Myanmar,2014,10.235
Myanmar_2015,Myanmar,2015,10.4475
Myanmar_2016,Myanmar,2016,10.66
Myanmar_2017,Myanmar,2017,10.465
Myanmar_2018,Myanmar,2018,10.27
Myanmar_2019,Myanmar,2019,11.11
Myanmar_2020,Myanmar,2020,6.535
Myanmar_2021,Myanmar,2021,1.96
Myanmar_2022,Myanmar,2022,2.05
Myanmar_2023,Myanmar,2023,2.05
Namibia_1990,Namibia,1990,31.64
Namibia_1991,Namibia,1991,31.64
Namibia_1992,Namibia,1992,31.64
Namibia_1993,Namibia,1993,31.64
Namibia_1994,Namibia,1994,31.64
Namibia_1995,Namibia,1995,31.64
Namibia_1996,Namibia,1996,31.64
Namibia_1997,Namibia,1997,31.64
Namibia_1998,Namibia,1998,31.64
Namibia_1999,Namibia,1999,31.64
Namibia_2000,Namibia,2000,31.64
Namibia_2001,Namibia,2001,31.64
Namibia_2002,Namibia,2002,31.64
Namibia_2003,Namibia,2003,31.64
Namibia_2004,Namibia,2004,31.64
Namibia_2005,Namibia,2005,30.59
Namibia_2006,Namibia,2006,29.54
Namibia_2007,Namibia,2007,28.49
Namibia_2008,Namibia,2008,26.78333333333333
Namibia_2009,Namibia,2009,25.076666666666664
Namibia_2010,Namibia,2010,23.369999999999997
Namibia_2011,Namibia,2011,21.663333333333334
Namibia_2012,Namibia,2012,19.956666666666667
Namibia_2013,Namibia,2013,18.25
Namibia_2014,Namibia,2014,18.22
Namibia_2015,Namibia,2015,18.38
Namibia_2016,Namibia,2016,19.74
Namibia_2017,Namibia,2017,19.36
Namibia_2018,Namibia,2018,20.61
Namibia_2019,Namibia,2019,22.29
Namibia_2020,Namibia,2020,23.62
Namibia_2021,Namibia,2021,25.52
Namibia_2022,Namibia,2022,53.86
Namibia_2023,Namibia,2023,53.86
Nepal_1990,Nepal,1990,4.55
Nepal_1991,Nepal,1991,4.55
Nepal_1992,Nepal,1992,4.55
Nepal_1993,Nepal,1993,4.55
Nepal_1994,Nepal,1994,4.55
Nepal_1995,Nepal,1995,4.55
Nepal_1996,Nepal,1996,4.55
Nepal_1997,Nepal,1997,4.55
Nepal_1998,Nepal,1998,4.55
Nepal_1999,Nepal,1999,4.55
Nepal_2000,Nepal,2000,4.55
Nepal_2001,Nepal,2001,4.55
Nepal_2002,Nepal,2002,4.55
Nepal_2003,Nepal,2003,4.55
Nepal_2004,Nepal,2004,4.55
Nepal_2005,Nepal,2005,5.93875
Nepal_2006,Nepal,2006,7.3275
Nepal_2007,Nepal,2007,8.716249999999999
Nepal_2008,Nepal,2008,10.105
Nepal_2009,Nepal,2009,11.493749999999999
Nepal_2010,Nepal,2010,12.8825
Nepal_2011,Nepal,2011,14.271249999999998
Nepal_2012,Nepal,2012,15.66
Nepal_2013,Nepal,2013,18.27
Nepal_2014,Nepal,2014,20.78
Nepal_2015,Nepal,2015,23.21666666666667
Nepal_2016,Nepal,2016,25.653333333333332
Nepal_2017,Nepal,2017,28.09
Nepal_2018,Nepal,2018,31.1
Nepal_2019,Nepal,2019,33.27
Nepal_2020,Nepal,2020,33.62
Nepal_2021,Nepal,2021,35.55
Nepal_2022,Nepal,2022,38.235
Nepal_2023,Nepal,2023,40.92
Netherlands_1990,Netherlands,1990,101.7
Netherlands_1991,Netherlands,1991,101.7
Netherlands_1992,Netherlands,1992,101.7
Netherlands_1993,Netherlands,1993,101.7
Netherlands_1994,Netherlands,1994,101.7
Netherlands_1995,Netherlands,1995,101.7
Netherlands_1996,Netherlands,1996,101.7
Netherlands_1997,Netherlands,1997,101.7
Netherlands_1998,Netherlands,1998,101.7
Netherlands_1999,Netherlands,1999,101.7
Netherlands_2000,Netherlands,2000,103.1
Netherlands_2001,Netherlands,2001,106.14
Netherlands_2002,Netherlands,2002,78.81
Netherlands_2003,Netherlands,2003,80.54
Netherlands_2004,Netherlands,2004,81.89
Netherlands_2005,Netherlands,2005,82.56
Netherlands_2006,Netherlands,2006,82.7
Netherlands_2007,Netherlands,2007,83.7
Netherlands_2008,Netherlands,2008,84.78
Netherlands_2009,Netherlands,2009,117.12
Netherlands_2010,Netherlands,2010,118.13
Netherlands_2011,Netherlands,2011,119.64
Netherlands_2012,Netherlands,2012,121.87
Netherlands_2013,Netherlands,2013,123.15
Netherlands_2014,Netherlands,2014,104.44
Netherlands_2015,Netherlands,2015,106.43
Netherlands_2016,Netherlands,2016,107.86
Netherlands_2017,Netherlands,2017,110.56
Netherlands_2018,Netherlands,2018,112.79
Netherlands_2019,Netherlands,2019,108.91
Netherlands_2020,Netherlands,2020,112.13
Netherlands_2021,Netherlands,2021,115.26
Netherlands_2022,Netherlands,2022,116.65
Netherlands_2023,Netherlands,2023,116.65
New Zealand_1990,New Zealand,1990,92.01
New Zealand_1991,New Zealand,1991,93.19
New Zealand_1992,New Zealand,1992,87.94
New Zealand_1993,New Zealand,1993,93.54
New Zealand_1994,New Zealand,1994,95.76
New Zealand_1995,New Zealand,1995,97.22
New Zealand_1996,New Zealand,1996,97.34
New Zealand_1997,New Zealand,1997,90.06
New Zealand_1998,New Zealand,1998,96.46
New Zealand_1999,New Zealand,1999,95.87
New Zealand_2000,New Zealand,2000,95.85
New Zealand_2001,New Zealand,2001,101.3
New Zealand_2002,New Zealand,2002,93.89
New Zealand_2003,New Zealand,2003,90.77
New Zealand_2004,New Zealand,2004,94.23
New Zealand_2005,New Zealand,2005,97.08
New Zealand_2006,New Zealand,2006,93.97
New Zealand_2007,New Zealand,2007,97.95
New Zealand_2008,New Zealand,2008,103.24
New Zealand_2009,New Zealand,2009,103.0
New Zealand_2010,New Zealand,2010,106.3
New Zealand_2011,New Zealand,2011,107.04
New Zealand_2012,New Zealand,2012,105.89
New Zealand_2013,New Zealand,2013,105.73
New Zealand_2014,New Zealand,2014,106.44
New Zealand_2015,New Zealand,2015,107.76
New Zealand_2016,New Zealand,2016,107.84
New Zealand_2017,New Zealand,2017,106.77
New Zealand_2018,New Zealand,2018,107.62
New Zealand_2019,New Zealand,2019,107.78
New Zealand_2020,New Zealand,2020,112.01
New Zealand_2021,New Zealand,2021,114.84
New Zealand_2022,New Zealand,2022,118.63
New Zealand_2023,New Zealand,2023,123.04
Nicaragua_1990,Nicaragua,1990,11.25
Nicaragua_1991,Nicaragua,1991,11.25
Nicaragua_1992,Nicaragua,1992,11.25
Nicaragua_1993,Nicaragua,1993,11.25
Nicaragua_1994,Nicaragua,1994,11.25
Nicaragua_1995,Nicaragua,1995,11.25
Nicaragua_1996,Nicaragua,1996,11.25
Nicaragua_1997,Nicaragua,1997,11.25
Nicaragua_1998,Nicaragua,1998,11.25
Nicaragua_1999,Nicaragua,1999,11.25
Nicaragua_2000,Nicaragua,2000,11.25
Nicaragua_2001,Nicaragua,2001,11.25
Nicaragua_2002,Nicaragua,2002,11.25
Nicaragua_2003,Nicaragua,2003,11.25
Nicaragua_2004,Nicaragua,2004,11.515
Nicaragua_2005,Nicaragua,2005,11.78
Nicaragua_2006,Nicaragua,2006,11.78
Nicaragua_2007,Nicaragua,2007,12.02
Nicaragua_2008,Nicaragua,2008,13.13
Nicaragua_2009,Nicaragua,2009,13.23
Nicaragua_2010,Nicaragua,2010,12.84
Nicaragua_2011,Nicaragua,2011,13.85
Nicaragua_2012,Nicaragua,2012,13.88
Nicaragua_2013,Nicaragua,2013,13.78
Nicaragua_2014,Nicaragua,2014,13.72
Nicaragua_2015,Nicaragua,2015,13.83
Nicaragua_2016,Nicaragua,2016,14.83
Nicaragua_2017,Nicaragua,2017,15.69
Nicaragua_2018,Nicaragua,2018,15.69
Nicaragua_2019,Nicaragua,2019,15.69
Nicaragua_2020,Nicaragua,2020,15.69
Nicaragua_2021,Nicaragua,2021,15.69
Nicaragua_2022,Nicaragua,2022,15.69
Nicaragua_2023,Nicaragua,2023,15.69
Niger_1990,Niger,1990,2.12
Niger_1991,Niger,1991,2.12
Niger_1992,Niger,1992,2.12
Niger_1993,Niger,1993,2.12
Niger_1994,Niger,1994,2.12
Niger_1995,Niger,1995,2.12
Niger_1996,Niger,1996,2.12
Niger_1997,Niger,1997,2.12
Niger_1998,Niger,1998,2.12
Niger_1999,Niger,1999,2.12
Niger_2000,Niger,2000,2.12
Niger_2001,Niger,2001,2.12
Niger_2002,Niger,2002,2.12
Niger_2003,Niger,2003,2.12
Niger_2004,Niger,2004,2.12
Niger_2005,Niger,2005,1.935
Niger_2006,Niger,2006,1.75
Niger_2007,Niger,2007,1.565
Niger_2008,Niger,2008,1.38
Niger_2009,Niger,2009,2.03
Niger_2010,Niger,2010,2.08
Niger_2011,Niger,2011,2.13
Niger_2012,Niger,2012,2.1799999999999997
Niger_2013,Niger,2013,2.23
Niger_2014,Niger,2014,3.07
Niger_2015,Niger,2015,2.05
Niger_2016,Niger,2016,2.71
Niger_2017,Niger,2017,2.485
Niger_2018,Niger,2018,2.26
Niger_2019,Niger,2019,2.2275
Niger_2020,Niger,2020,2.195
Niger_2021,Niger,2021,2.1624999999999996
Niger_2022,Niger,2022,2.13
Niger_2023,Niger,2023,4.21
Nigeria_1990,Nigeria,1990,15.33
Nigeria_1991,Nigeria,1991,15.33
Nigeria_1992,Nigeria,1992,15.33
Nigeria_1993,Nigeria,1993,15.33
Nigeria_1994,Nigeria,1994,15.33
Nigeria_1995,Nigeria,1995,15.33
Nigeria_1996,Nigeria,1996,15.33
Nigeria_1997,Nigeria,1997,15.33
Nigeria_1998,Nigeria,1998,15.33
Nigeria_1999,Nigeria,1999,15.33
Nigeria_2000,Nigeria,2000,15.33
Nigeria_2001,Nigeria,2001,15.33
Nigeria_2002,Nigeria,2002,15.33
Nigeria_2003,Nigeria,2003,15.33
Nigeria_2004,Nigeria,2004,15.025
Nigeria_2005,Nigeria,2005,14.72
Nigeria_2006,Nigeria,2006,14.37
Nigeria_2007,Nigeria,2007,14.32
Nigeria_2008,Nigeria,2008,14.27
Nigeria_2009,Nigeria,2009,10.25
Nigeria_2010,Nigeria,2010,12.91
Nigeria_2011,Nigeria,2011,11.85
Nigeria_2012,Nigeria,2012,10.790000000000001
Nigeria_2013,Nigeria,2013,9.73
Nigeria_2014,Nigeria,2014,12.053333333333333
Nigeria_2015,Nigeria,2015,14.376666666666665
Nigeria_2016,Nigeria,2016,16.7
Nigeria_2017,Nigeria,2017,12.9205
Nigeria_2018,Nigeria,2018,9.141
Nigeria_2019,Nigeria,2019,10.72
Nigeria_2020,Nigeria,2020,3.94
Nigeria_2021,Nigeria,2021,11.05
Nigeria_2022,Nigeria,2022,16.47
Nigeria_2023,Nigeria,2023,16.47
North Macedonia_1990,North Macedonia,1990,35.24
North Macedonia_1991,North Macedonia,1991,35.24
North Macedonia_1992,North Macedonia,1992,35.24
