Country_Year,Capital HE (% GDP)
Ukraine_1999,0.18938188
Ukraine_2000,0.18938188
Ukraine_2001,0.24109772
Ukraine_2002,0.24928942
Ukraine_2003,0.39304057
Ukraine_2004,0.45443195
Ukraine_2005,0.07809396
Ukraine_2006,0.00165373
Ukraine_2007,0.49199408
Ukraine_2008,0.35901698
Ukraine_2009,0.18487376
Ukraine_2010,0.2585825
Ukraine_2011,0.30161977
Ukraine_2012,0.28224871
Ukraine_2013,0.26446527
Ukraine_2014,0.12670307
Ukraine_2015,0.35493106
Ukraine_2016,0.26909906
Ukraine_2017,0.3088249
Ukraine_2018,0.28270075
Ukraine_2019,0.27371028
Ukraine_2020,1.24912989
Ukraine_2021,1.24912989
Ukraine_2022,1.24912989
United Kingdom_1990,0.24761038
United Kingdom_1991,0.24761038
United Kingdom_1992,0.24761038
United Kingdom_1993,0.24761038
United Kingdom_1994,0.24761038
United Kingdom_1995,0.24761038
United Kingdom_1996,0.24761038
United Kingdom_1997,0.24761038
United Kingdom_1998,0.24761038
United Kingdom_1999,0.24761038
United Kingdom_2000,0.24761038
United Kingdom_2001,0.34053606
United Kingdom_2002,0.32839468
United Kingdom_2003,0.36492932
United Kingdom_2004,0.33111706
United Kingdom_2005,0.42853388
United Kingdom_2006,0.42939702
United Kingdom_2007,0.52715993
United Kingdom_2008,0.47468275
United Kingdom_2009,0.53952169
United Kingdom_2010,0.38642967
United Kingdom_2011,0.28307724
United Kingdom_2012,0.27187884
United Kingdom_2013,0.26244247
United Kingdom_2014,0.27673516
United Kingdom_2015,0.29872698
United Kingdom_2016,0.28542554
United Kingdom_2017,0.3042711
United Kingdom_2018,0.32119501
United Kingdom_2019,0.32590145
United Kingdom_2020,0.43378359
United Kingdom_2021,0.43378359
United Kingdom_2022,0.43378359
United States_1990,0.58704871
United States_1991,0.58704871
United States_1992,0.58704871
United States_1993,0.58704871
United States_1994,0.58704871
United States_1995,0.58704871
United States_1996,0.58704871
United States_1997,0.58704871
United States_1998,0.58704871
United States_1999,0.58704871
United States_2000,0.58704871
United States_2001,0.58089834
United States_2002,0.63534105
United States_2003,0.64340693
United States_2004,0.64132005
United States_2005,0.65351146
United States_2006,0.66472423
United States_2007,0.71600777
United States_2008,0.75824261
United States_2009,0.70349532
United States_2010,0.68444699
United States_2011,0.6998437
United States_2012,0.706173
United States_2013,0.69121367
United States_2014,0.64682055
United States_2015,0.64115965
United States_2016,0.63442618
United States_2017,0.66450745
United States_2018,0.65776622
United States_2019,0.64902151
United States_2020,0.63425934
United States_2021,0.63425934
United States_2022,0.63425934
Uruguay_1990,0.09524082
Uruguay_1991,0.09524082
Uruguay_1992,0.09524082
Uruguay_1993,0.09524082
Uruguay_1994,0.09524082
Uruguay_1995,0.09524082
Uruguay_1996,0.09524082
Uruguay_1997,0.09524082
Uruguay_1998,0.09524082
Uruguay_1999,0.09524082
Uruguay_2000,0.09524082
Uruguay_2001,0.09524082
Uruguay_2002,0.09524082
Uruguay_2003,0.09524082
Uruguay_2004,0.09524082
Uruguay_2005,0.09524082
Uruguay_2006,0.19512726
Uruguay_2007,0.20435107
Uruguay_2008,0.28815576
Uruguay_2009,0.27432963
Uruguay_2010,0.18266866
Uruguay_2011,0.12768795
Uruguay_2012,0.18931679
Uruguay_2013,0.18815078
Uruguay_2014,0.21514904
Uruguay_2015,0.21997558
Uruguay_2016,0.16881119
Uruguay_2017,0.22498514
Uruguay_2018,0.20157413
Uruguay_2019,0.20949771
Uruguay_2020,0.15481637
Uruguay_2021,0.15481637
Uruguay_2022,0.15481637
Uzbekistan_1990,0.00764511
Uzbekistan_1991,0.00764511
Uzbekistan_1992,0.00764511
Uzbekistan_1993,0.00764511
Uzbekistan_1994,0.00764511
Uzbekistan_1995,0.00764511
Uzbekistan_1996,0.00764511
Uzbekistan_1997,0.00764511
Uzbekistan_1998,0.00764511
Uzbekistan_1999,0.00764511
Uzbekistan_2000,0.00764511
Uzbekistan_2001,0.00707784
Uzbekistan_2002,0.00781642
Uzbekistan_2003,0.0
Uzbekistan_2004,0.00366306
Uzbekistan_2005,0.0
Uzbekistan_2006,0.00147897
Uzbekistan_2007,0.00080123
Uzbekistan_2008,0.00850505
Uzbekistan_2009,0.00998962
Uzbekistan_2010,0.0
Uzbekistan_2011,0.0
Uzbekistan_2012,0.00133966
Uzbekistan_2013,0.00107208
Uzbekistan_2014,0.00048444
Uzbekistan_2015,1.119e-05
Uzbekistan_2016,0.27320707
Uzbekistan_2017,0.27891243
Uzbekistan_2018,0.40021503
Uzbekistan_2019,0.07807273
Uzbekistan_2020,0.10240139
Uzbekistan_2021,0.10240139
Uzbekistan_2022,0.10240139
Vanuatu_1990,0.0
Vanuatu_1991,0.0
Vanuatu_1992,0.0
Vanuatu_1993,0.0
Vanuatu_1994,0.0
Vanuatu_1995,0.0
Vanuatu_1996,0.0
Vanuatu_1997,0.0
Vanuatu_1998,0.0
Vanuatu_1999,0.0
Vanuatu_2000,0.0
Vanuatu_2001,0.0
Vanuatu_2002,0.0
Vanuatu_2003,0.0
Vanuatu_2004,0.0
Vanuatu_2005,0.18995087
Vanuatu_2006,0.0
Vanuatu_2007,0.14253847
Vanuatu_2008,0.01624854
Vanuatu_2009,0.0
Vanuatu_2010,0.01420652
Vanuatu_2011,0.00445729
Vanuatu_2012,0.01300557
Vanuatu_2013,0.01763098
Vanuatu_2014,0.01613979
Vanuatu_2015,0.022864195
Vanuatu_2016,0.0295886
Vanuatu_2017,0.04092248
Vanuatu_2018,0.04149554
Vanuatu_2019,0.14298169
Vanuatu_2020,0.29073006
Vanuatu_2021,0.29073006
Vanuatu_2022,0.29073006
Venezuela_1990,0.05103213
Venezuela_1991,0.05103213
Venezuela_1992,0.05103213
Venezuela_1993,0.05103213
Venezuela_1994,0.05103213
Venezuela_1995,0.05103213
Venezuela_1996,0.05103213
Venezuela_1997,0.05103213
Venezuela_1998,0.05103213
Venezuela_1999,0.05103213
Venezuela_2000,0.05103213
Venezuela_2001,0.05430286
Venezuela_2002,0.05257789
Venezuela_2003,0.05311858
Venezuela_2004,0.05839677
Venezuela_2005,0.06491563
Venezuela_2006,0.07245015
Venezuela_2007,0.07252442
Venezuela_2008,0.04700455
Venezuela_2009,0.0689701
Venezuela_2010,0.05100164
Venezuela_2011,0.04052332
Venezuela_2012,0.10838607
Venezuela_2013,0.14271274
Venezuela_2014,0.19281219
Venezuela_2015,0.00045113
Venezuela_2016,0.00078805
Venezuela_2017,0.00044319
Venezuela_2018,0.00044319
Venezuela_2019,0.00044319
Venezuela_2020,0.00044319
Venezuela_2021,0.00044319
Venezuela_2022,0.00044319
Vietnam_1990,0.45204166
Vietnam_1991,0.45204166
Vietnam_1992,0.45204166
Vietnam_1993,0.45204166
Vietnam_1994,0.45204166
Vietnam_1995,0.45204166
Vietnam_1996,0.45204166
Vietnam_1997,0.45204166
Vietnam_1998,0.45204166
Vietnam_1999,0.45204166
Vietnam_2000,0.45204166
Vietnam_2001,0.67922497
Vietnam_2002,0.5587303
Vietnam_2003,0.56116164
Vietnam_2004,0.30075097
Vietnam_2005,0.37509292
Vietnam_2006,0.36237499
Vietnam_2007,0.30447447
Vietnam_2008,0.41245189
Vietnam_2009,0.68118453
Vietnam_2010,0.42887169
Vietnam_2011,0.37555271
Vietnam_2012,0.34329298
Vietnam_2013,0.33090794
Vietnam_2014,0.38257921
Vietnam_2015,0.38223347
Vietnam_2016,0.22285002
Vietnam_2017,0.31951338
Vietnam_2018,0.26258859
Vietnam_2019,0.27572468
Vietnam_2020,0.28886077
Vietnam_2021,0.28886077
Vietnam_2022,0.28886077
Yemen_1990,0.0
Yemen_1991,0.0
Yemen_1992,0.0
Yemen_1993,0.0
Yemen_1994,0.0
Yemen_1995,0.0
Yemen_1996,0.0
Yemen_1997,0.0
Yemen_1998,0.0
Yemen_1999,0.0
Yemen_2000,0.0
Yemen_2001,0.0
Yemen_2002,0.0
Yemen_2003,0.0
Yemen_2004,0.0
Yemen_2005,0.0
Yemen_2006,0.0
Yemen_2007,0.0
Yemen_2008,0.0
Yemen_2009,0.0
Yemen_2010,0.0
Yemen_2011,0.0
Yemen_2012,0.0
Yemen_2013,0.0
Yemen_2014,0.0
Yemen_2015,0.0
Yemen_2016,0.0
Yemen_2017,0.0
Yemen_2018,0.0
Yemen_2019,0.0
Yemen_2020,0.0
Yemen_2021,0.0
Yemen_2022,0.0
Zambia_1990,0.02769826
Zambia_1991,0.02769826
Zambia_1992,0.02769826
Zambia_1993,0.02769826
Zambia_1994,0.02769826
Zambia_1995,0.02769826
Zambia_1996,0.02769826
Zambia_1997,0.02769826
Zambia_1998,0.02769826
Zambia_1999,0.02769826
Zambia_2000,0.02769826
Zambia_2001,0.02769826
Zambia_2002,0.02769826
Zambia_2003,0.02769826
Zambia_2004,0.02769826
Zambia_2005,0.02769826
Zambia_2006,0.02769826
Zambia_2007,0.02769826
Zambia_2008,0.02769826
Zambia_2009,0.02769826
Zambia_2010,0.02769826
Zambia_2011,0.02769826
Zambia_2012,0.02432819
Zambia_2013,0.02095812
Zambia_2014,0.01465829
Zambia_2015,0.00281677
Zambia_2016,0.00284534
Zambia_2017,0.00284534
Zambia_2018,0.00284534
Zambia_2019,0.00284534
Zambia_2020,0.00284534
Zambia_2021,0.00284534
Zambia_2022,0.00284534
Zimbabwe_1990,0.66410977
Zimbabwe_1991,0.66410977
Zimbabwe_1992,0.66410977
Zimbabwe_1993,0.66410977
Zimbabwe_1994,0.66410977
Zimbabwe_1995,0.66410977
Zimbabwe_1996,0.66410977
Zimbabwe_1997,0.66410977
Zimbabwe_1998,0.66410977
Zimbabwe_1999,0.66410977
Zimbabwe_2000,0.66410977
Zimbabwe_2001,0.66410977
Zimbabwe_2002,0.66410977
Zimbabwe_2003,0.66410977
Zimbabwe_2004,0.66410977
Zimbabwe_2005,0.66410977
Zimbabwe_2006,0.66410977
Zimbabwe_2007,0.66410977
Zimbabwe_2008,0.66410977
Zimbabwe_2009,0.66410977
Zimbabwe_2010,0.66410977
Zimbabwe_2011,0.533249388
Zimbabwe_2012,0.40238900600000005
Zimbabwe_2013,0.27152862400000005
Zimbabwe_2014,0.14066824200000005
Zimbabwe_2015,0.00980786
Zimbabwe_2016,0.042804325000000004
Zimbabwe_2017,0.07580079
Zimbabwe_2018,0.1727162
Zimbabwe_2019,1.52644157
Zimbabwe_2020,0.11873686
Zimbabwe_2021,0.11873686
Zimbabwe_2022,0.11873686
