Country_Year,country,Year,government_type,sss_depth,system_type
India_2002,India,2002,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2003,India,2003,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2004,India,2004,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2005,India,2005,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2006,India,2006,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2007,India,2007,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2008,India,2008,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2009,India,2009,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2010,India,2010,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2011,India,2011,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2012,India,2012,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2013,India,2013,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2014,India,2014,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2015,India,2015,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2016,India,2016,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2017,India,2017,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2018,India,2018,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2019,India,2019,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
India_2020,India,2020,federal parliamentary republic,3,"Social insurance system (medical benefits),Social insurance system (cash sickness benefits),Social insurance system (cash funeral benefits),Social insurance system (cash maternity benefits),Social assistance system (cash maternity benefits),Universal (cash maternity benefits)"
