Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Micronesia_2013,2.604,1.0,12.10208416,340.293966130503,2.76707244,77.8062781192358,9.27842611907763,69.4136505126953,-4.01411142287299,3193.75912975394,71.499,155.155714285714,1.0,1.0,108609.0
Micronesia_2014,2.522,1.0,11.72290421,326.673941255399,3.33988428,93.0702123254644,8.57767394160482,71.2011260986328,-2.67764893895431,3166.36221142138,71.529,155.748571428571,1.0,1.0,109024.0
Micronesia_2015,2.44,1.0,12.46286297,365.264319923717,3.21473765,94.2182387980513,9.59687594769141,72.9842834472656,4.20325118906544,3332.46476333022,71.408,156.374285714286,1.0,1.0,109462.0
Micronesia_2016,2.453333333333333,1.0,13.13244915,390.7682971044,3.48056126,103.567353464851,9.36004015079357,74.7632827758789,0.475192619993422,3381.8582444418,71.595,157.035714285714,1.0,1.0,109925.0
Micronesia_2017,2.466666666666667,1.0,12.19635487,378.811640018692,3.15361023,97.9492826016042,9.46989401334887,76.5389709472656,2.2126169514106,3522.34936744575,71.467,157.757142857143,1.0,1.0,110430.0
Micronesia_2018,2.48,1.0,11.65710258,369.594372972578,3.06692934,97.2385550941615,8.9061407867968,78.3121643066406,-0.239135779985418,3598.40301383664,71.318,158.47,1.0,1.0,110929.0
Micronesia_2019,2.48,1.0,11.2604599,366.358446734171,3.19510603,103.952598524612,9.57879837780138,80.0837020874023,0.766026841647061,3691.01508815561,71.077,159.112857142857,1.0,1.0,111379.0
Micronesia_2020,2.48,1.0,11.5599966,371.038213448663,2.79035926,89.561436794243,9.26493847660493,81.8544082641602,-2.4024599418638,3649.3472977967,70.674,160.151428571429,1.0,1.0,112106.0
Micronesia_2021,2.48,1.0,11.5599966,371.038213448663,2.79035926,89.561436794243,9.26493847660493,83.6249771118164,-4.06533058093541,3658.28144001703,70.71,160.151428571429,1.0,1.0,113131.0
Micronesia_2022,2.48,1.0,11.5599966,371.038213448663,2.79035926,89.561436794243,9.26493847660493,83.6249771118164,-1.51880729414472,3855.09960174907,70.71,160.151428571429,1.0,1.0,114164.0
Moldova_1990,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-5.68841787969637,3145.67148860163,68.067,103.3189814331,25.3,1191826.0,2965978.0
Moldova_1991,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-5.68841787969637,3145.67148860163,66.977,103.570906050789,25.3,1214989.0,2973210.0
Moldova_1992,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-5.68841787969637,3145.67148860163,66.96,103.654892534922,25.3,1232453.0,2975621.0
Moldova_1993,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-5.68841787969637,3145.67148860163,66.543,103.338902977038,25.3,1242967.0,2974817.0
Moldova_1994,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-5.68841787969637,3145.67148860163,65.07,103.123501407374,25.3,1251518.0,2967585.0
Moldova_1995,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-5.68841787969637,3145.67148860163,65.099,102.659297111273,25.3,1252182.0,2953200.0
Moldova_1996,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-5.68841787969637,3021.05246894549,64.241,102.453957659819,25.3,1269440.0,2947293.0
Moldova_1997,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,2.02368729485769,3135.33935833866,65.172,102.111242480092,25.3,1270632.0,2936413.0
Moldova_1998,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-6.50442971024255,2964.39732943487,65.505,102.105506661565,25.3,1295207.0,2935227.0
Moldova_1999,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,100.0,-3.21641332009015,2909.48165210006,65.561,101.980791314333,25.3,1313382.0,2930622.0
Moldova_2000,13.89,450.0,5.92687273,149.622035350094,2.90143156,73.2457255809369,70.5805541365288,98.7317276000977,2.31558557028906,3044.2952174925,66.417,101.844482362364,25.3,1317638.0,2924668.0
Moldova_2001,15.102,450.0,6.23449755,167.669845776434,2.86584091,77.0735855144011,87.0897637813605,98.7572402954102,6.33753270752943,3310.16163672126,66.787,101.616986454017,25.44,1311489.0,2918135.0
Moldova_2002,16.314,450.0,7.40437651,218.495028290268,3.54672813,104.66005302695,104.912414579811,99.0,8.04993223288835,3632.37026605801,66.938,101.381934046035,25.580000000000002,1302894.0,2911385.0
Moldova_2003,17.526,450.0,7.02227592,225.587721257783,3.2140553,103.250198008554,112.579935820816,98.7896194458008,6.90061136372981,3959.66139644305,67.419,101.132058382973,25.72,1194366.0,2903198.0
Moldova_2004,18.738,450.0,8.97114944,318.812193943549,5.30847454,188.649912061572,122.911795707096,99.1,7.66608700958152,4377.65450313686,67.861,100.846989588049,25.86,1155038.0,2896023.0
Moldova_2005,19.95,450.0,9.55814838,377.254211149693,5.03950357,198.906102492201,161.837362513083,98.6,7.76188623395061,4865.37378036394,68.169,100.566888293243,26.0,1137266.0,2888985.0
Moldova_2006,19.067999999999998,450.0,10.54445267,450.673235252296,5.19462681,222.019982164299,209.898741611663,98.8964920043945,5.09166802914582,5270.87147847043,68.479,100.287778048526,26.18,1081689.0,2880967.0
Moldova_2007,18.186,450.0,11.02066803,499.41815070131,5.62990999,255.127847454856,225.932507681506,98.9699554443359,3.23894684949376,5588.65267924982,68.947,100.055661920841,26.36,1049592.0,2874299.0
Moldova_2008,17.304,450.0,10.94920063,546.56876977964,5.27913141,263.526844219876,265.158746579818,99.0606384277344,8.00539195407855,6151.81355240131,69.394,99.8653879625439,26.54,1038728.0,2868833.0
Moldova_2009,16.422,450.0,13.6766243,647.590351995561,5.83283806,276.185809773189,301.433168726781,99.1647033691406,-5.88123774051283,5827.1221200971,69.573,99.739374107982,26.72,1003552.0,2865213.0
Moldova_2010,15.54,450.0,10.13112831,520.309384031766,4.64634132,238.624460862839,219.418989360812,99.2783279418945,7.20697458807813,6322.15823077005,69.357,99.7787848154216,26.9,976683.0,2862354.0
Moldova_2011,14.806,450.0,9.09670353,505.158272894344,4.24517536,235.743138299661,232.364935569546,99.3976516723633,5.87938514927569,6832.94156425641,69.192,99.7210931780946,27.099999999999998,993293.0,2860699.0
Moldova_2012,14.072,450.0,9.13962078,540.606796846177,4.43541145,262.353736008886,234.849636036127,99.5188446044922,-0.576700821755779,7277.2563259809,69.143,99.6732759521901,27.299999999999997,958149.0,2860324.0
Moldova_2013,13.338,450.0,8.68300343,584.493704655857,4.05499315,272.960613362284,253.52893279672,99.638069152832,9.07307556179488,8283.88220723438,69.099,99.5771842462653,27.5,973951.0,2859558.0
Moldova_2014,12.604,450.0,8.63275623,611.938579103321,4.25988245,301.964538945352,240.194044231102,99.7522659301758,5.0636658223179,8724.06965036232,69.031,99.5164884911377,27.7,1016335.0,2857815.0
Moldova_2015,11.87,450.0,8.55763531,631.460496502459,3.89704299,287.559425960435,297.932855673066,99.8614807128906,0.429158858350689,9312.7345862146,69.24,98.7560678343838,27.9,1031891.0,2835978.0
Moldova_2016,11.723333333333333,450.0,7.53552246,630.582529582317,3.67679572,307.679134624706,299.604848150569,99.9373474121094,5.87017576429136,10487.6385473963,69.917,97.614165825121,28.166666666666664,1021468.0,2803186.0
Moldova_2017,11.576666666666666,450.0,7.01328468,809.838609230796,3.54974651,409.896635211155,361.885484343487,99.98,5.99041199822246,11464.0181535546,70.516,95.9093883802694,28.433333333333334,984636.0,2755189.0
Moldova_2018,11.43,450.0,6.58753395,827.327262632197,3.72367048,467.65515283823,337.19253546329,99.99,5.92036718190722,12434.6484689262,70.492,94.2543946689506,28.7,943903.0,2707203.0
Moldova_2019,11.43,450.0,6.36946964,859.318545301122,3.8010087,512.802070656908,317.220692240164,100.0,5.22280984962049,13318.8059326638,70.935,92.756093569939,28.7,906622.0,2664224.0
Moldova_2020,11.43,450.0,6.77933121,876.819474142368,4.39417887,568.330663947935,281.37367747961,100.0,-7.26326976771907,12512.6003653958,70.166,91.7473260542588,29.0,853714.0,2635130.0
Moldova_2021,11.43,450.0,6.77933121,876.819474142368,4.39417887,568.330663947935,281.37367747961,100.0,14.7982850803825,15009.606575846,68.846,91.7473260542588,29.0,862172.0,2615199.0
Moldova_2022,11.43,450.0,6.77933121,876.819474142368,4.39417887,568.330663947935,281.37367747961,100.0,-5.12370982372943,15238.1482100206,68.846,91.7473260542588,29.0,871749.0,2592477.0
Monaco_1990,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,1.79398643349555,1.0,1.0,14962.5061667489,1.0,1.0,30329.0
Monaco_1991,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,0.238444720299015,1.0,1.0,15078.4410458806,1.0,1.0,30564.0
Monaco_1992,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,0.60953351200115,1.0,1.0,15191.9092254563,1.0,1.0,30794.0
Monaco_1993,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,-1.64850488601665,1.0,1.0,15305.3774050321,1.0,1.0,31024.0
Monaco_1994,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,1.46666049242106,1.0,1.0,15418.3522446966,1.0,1.0,31253.0
Monaco_1995,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,1.37435135478945,1.0,1.0,15531.3270843611,1.0,1.0,31482.0
Monaco_1996,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,0.355247277737774,1.0,1.0,15648.2486433152,1.0,1.0,31719.0
Monaco_1997,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,1.4409188296267,1.0,1.0,15771.0902812038,1.0,1.0,31968.0
Monaco_1998,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,2.72881445400934,1.0,1.0,15889.9851998027,1.0,1.0,32209.0
Monaco_1999,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,2.71059887396436,1.0,1.0,15981.2530833744,1.0,1.0,32394.0
Monaco_2000,1.0,1.0,1.73622334,1626.56162167411,1.38950801,1301.74522950502,324.816428585816,100.0,3.68298056185719,1.0,1.0,16016.2802170696,1.0,1.0,32465.0
Monaco_2001,1.0,1.0,1.76396823,1757.3702284866,1.41287422,1407.58955203763,349.780692354471,100.0,2.2538770574499,1.0,1.0,16005.9200789344,1.0,1.0,32444.0
Monaco_2002,1.0,1.0,1.79035473,1865.15858813394,1.43587124,1495.8642639811,369.29434369342,100.0,1.20742371739885,1.0,1.0,15977.3063640849,1.0,1.0,32386.0
Monaco_2003,1.0,1.0,2.08464146,2162.38395808721,1.68862295,1751.59679481221,410.787248030161,100.0,1.30650343944015,1.0,1.0,15942.7725703009,1.0,1.0,32316.0
Monaco_2004,1.0,1.0,2.1265049,2299.39289472729,1.72502542,1865.27239128447,434.120381097252,100.0,2.7247849103053,1.0,1.0,15903.305377405,1.0,1.0,32236.0
Monaco_2005,1.0,1.0,2.11639643,2428.22924914718,1.71566021,1968.44806456323,459.781058636668,100.0,2.19658847714885,1.0,1.0,15856.4380858411,1.0,1.0,32141.0
Monaco_2006,1.0,1.0,2.01949477,2573.56740697437,1.63256967,2080.48472345169,493.082762362135,100.0,6.23361842986721,1.0,1.0,15792.3038973853,1.0,1.0,32011.0
Monaco_2007,1.0,1.0,1.78815079,2707.50700659562,1.43369567,2170.81302077651,536.693916247395,100.0,15.1049069788894,1.0,1.0,15699.5559940799,1.0,1.0,31823.0
Monaco_2008,1.0,1.0,1.92418182,3027.78632131029,1.55009162,2439.1385929124,588.647807048097,100.0,0.543615915849287,1.0,1.0,15718.7962506167,1.0,1.0,31862.0
Monaco_2009,1.0,1.0,2.27634382,3195.49558051787,1.85140824,2598.97759397865,596.517961145126,100.0,-12.7755496104543,1.0,1.0,15984.7064627528,1.0,1.0,32401.0
Monaco_2010,1.0,1.0,2.33074474,3330.87933867382,1.89827108,2712.82882993143,618.050502741929,100.0,-0.291094423374886,1.0,1.0,16368.0315737543,1.0,1.0,33178.0
Monaco_2011,1.0,1.0,2.17874694,3336.77991107065,1.76817954,2707.9903651522,628.789460488228,100.0,4.58229491210788,1.0,1.0,16746.4232856438,1.0,1.0,33945.0
Monaco_2012,1.0,1.0,2.23475266,3409.48948906781,1.81689394,2771.97602810369,637.513556876302,100.0,-1.18559830846812,1.0,1.0,17118.8949185989,1.0,1.0,34700.0
Monaco_2013,1.0,1.0,2.14983058,3690.78522918577,1.74396694,2994.0069254104,696.77824221301,100.0,7.33235592887209,1.0,1.0,17476.5663542181,1.0,1.0,35425.0
Monaco_2014,1.0,1.0,2.08692694,3808.02001005677,1.69046283,3084.59118435785,723.428774948705,100.0,5.15582802224228,1.0,1.0,17814.5041933892,1.0,1.0,36110.0
Monaco_2015,1.0,1.0,2.02846789,3826.76059545206,1.64066243,3095.15469147414,731.605820742892,100.0,3.00924966444114,1.0,1.0,18135.1751356685,1.0,1.0,36760.0
Monaco_2016,1.0,1.0,1.62753141,3185.70484744847,1.39201593,2724.71048936632,460.994367454497,100.0,2.58366422554236,1.0,1.0,18288.6038480513,1.0,1.0,37071.0
Monaco_2017,1.0,1.0,1.64274836,3168.39449268141,1.40973783,2718.98334134768,449.411180130638,100.0,-3.43062684564185,1.0,1.0,18275.2836704489,1.0,1.0,37044.0
Monaco_2018,1.0,1.0,1.59626138,3116.00992746171,1.36811876,2670.66018811859,445.349747033536,100.0,5.99919202321138,1.0,1.0,18267.883571781,1.0,1.0,37029.0
Monaco_2019,1.0,1.0,1.53244889,3238.47128250599,1.30281782,2753.19999694308,485.271360534354,100.0,6.89123204361906,1.0,1.0,18270.350271337,1.0,1.0,37034.0
Monaco_2020,1.0,1.0,1.67133093,3163.99525649566,1.45236254,2749.46634212585,414.528916590416,100.0,-12.7011212483661,1.0,1.0,18215.0962012827,1.0,1.0,36922.0
Monaco_2021,1.0,1.0,1.67133093,3163.99525649566,1.45236254,2749.46634212585,414.528916590416,100.0,22.3355113151992,1.0,1.0,18215.0962012827,1.0,1.0,36686.0
Monaco_2022,1.0,1.0,1.67133093,3163.99525649566,1.45236254,2749.46634212585,414.528916590416,100.0,22.3355113151992,1.0,1.0,18215.0962012827,1.0,1.0,36469.0
Morocco_1990,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,49.2,1.62140078765916,2754.77563476563,62.448,55.0544790499664,22.5,7439482.0,24570814.0
Morocco_1991,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,49.2,5.41427771395992,3002.130859375,62.946,55.9894308760923,22.5,7612360.0,24988083.0
Morocco_1992,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,49.2,-3.69719038813308,2957.02270507813,63.401,56.9139054447681,22.5,7853198.0,25400676.0
Morocco_1993,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,56.7726516723633,-2.31125869905034,2957.14965820313,63.872,57.8238337441183,22.5,8089403.0,25806777.0
Morocco_1994,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,58.6088981628418,8.91212208320009,3289.46997070313,64.346,58.7083822540892,22.5,8244995.0,26201551.0
Morocco_1995,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,56.5,-6.83605766799937,3128.86157226563,64.736,59.5990320412279,22.5,8543573.0,26599048.0
Morocco_1996,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,62.2745933532715,10.6742754551195,3526.24853515625,65.238,60.4953909926059,22.5,8703961.0,26999093.0
Morocco_1997,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,64.1026840209961,-3.0227291775217,3478.62915039063,65.629,61.3872238404661,22.5,8984749.0,27397118.0
Morocco_1998,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,65.9266891479492,5.68101069963369,3717.6279296875,66.018,62.2716222272014,22.5,9190156.0,27791825.0
Morocco_1999,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,67.7458572387695,-0.333058606885658,3780.34985351563,66.406,63.1346560609456,22.5,9443346.0,28176997.0
Morocco_2000,1.01,346.0,3.99666667,145.826976580458,1.01345837,36.9782049066554,108.267445710538,69.8122253417969,0.532211791365114,3912.095703125,66.787,63.9803159309881,22.5,9682769.0,28554415.0
Morocco_2001,1.0,346.0,4.12973785,163.113465395185,1.08517265,42.861378529048,119.497709307777,71.5803680419922,5.89049867566922,4251.72802734375,67.18,64.8220860407798,22.02,9872499.0,28930097.0
Morocco_2002,0.99,346.0,4.39506149,179.536117297537,1.17012322,47.7989641563373,130.322998692833,73.339958190918,1.77904494415282,4420.7548828125,67.547,65.6549787138696,21.54,9977433.0,29301817.0
Morocco_2003,0.98,346.0,4.41583776,192.328149951367,1.07994711,47.0362017254103,143.205421261547,75.0980072021484,4.64170780723643,4726.59765625,67.915,66.4603853909926,21.060000000000002,10184411.0,29661270.0
Morocco_2004,0.97,346.0,4.58004332,212.019338171195,1.09396338,50.6417482205097,158.520075690591,78.2,3.46524871284768,5010.85205078125,68.231,67.2935805511987,20.580000000000002,10395656.0,30033125.0
Morocco_2005,0.96,346.0,4.73306799,230.306676089078,1.19317436,58.0587576972602,170.789452258577,78.6375198364258,1.90580698130493,5261.40771484375,68.704,68.1870983643289,20.1,10618681.0,30431902.0
Morocco_2006,0.948,346.0,4.94123983,263.008648341842,1.82198536,96.9792916788636,165.258822716159,96.5,6.14110584313059,5768.400390625,69.128,69.0858660094107,19.700000000000003,10841391.0,30833022.0
Morocco_2007,0.9359999999999999,346.0,5.20283985,290.64903650561,1.95485222,109.204967934574,177.737432624059,82.2488555908203,2.17398714419473,6047.79345703125,69.604,69.981252520726,19.3,11058308.0,31232633.0
Morocco_2008,0.924,346.0,5.2356267,311.813248040759,2.04284,121.663480759267,187.696907921859,84.082160949707,4.54374836530785,6429.3291015625,70.048,70.8827963253417,18.900000000000002,11268009.0,31634992.0
Morocco_2009,0.912,346.0,5.70664072,352.444689810082,2.30105686,142.114307123816,204.543061589237,85.9288635253906,2.88541114585573,6625.4375,70.458,71.7967219359175,18.5,11361433.0,32042877.0
Morocco_2010,0.9,346.0,5.86408854,375.425135067125,2.3400414,149.811921202425,223.897098450758,95.7257232666016,2.43465338111595,6847.3896484375,70.829,72.7422473672418,18.1,11445798.0,32464865.0
Morocco_2011,0.86,346.0,5.81169367,394.436692109767,2.44000411,165.601839806639,226.253029735817,96.0747833251953,3.80962243246211,7275.17041015625,71.269,73.7255187093883,17.720000000000002,11533785.0,32903699.0
Morocco_2012,0.82,346.0,5.83982801,395.933829849964,2.52345729,171.087581854061,221.125102823492,96.4400863647461,1.59234463860192,7280.837890625,71.679,74.730380909702,17.34,11546217.0,33352169.0
Morocco_2013,0.78,346.0,5.68746853,398.198774549926,2.51814461,176.30377215616,220.61595647992,97.2,3.10720249319722,7483.09814453125,72.122,75.741714093659,16.96,11708832.0,33803527.0
Morocco_2014,0.74,346.0,5.86155415,392.615132966192,2.27032304,152.069426750488,236.548616202941,97.2789535522461,17.4692043748472,7149.0361328125,72.538,76.7389715438046,16.58,11827998.0,34248603.0
