Country_Year,Country,Year,Daily Caloric Supply
Mauritius_2022,Mauritius,2022,3051.0
Mexico_1990,Mexico,1990,2969.0
Mexico_1991,Mexico,1991,2989.0
Mexico_1992,Mexico,1992,3000.0
Mexico_1993,Mexico,1993,3008.0
Mexico_1994,Mexico,1994,3005.0
Mexico_1995,Mexico,1995,2967.0
Mexico_1996,Mexico,1996,2991.0
Mexico_1997,Mexico,1997,2967.0
Mexico_1998,Mexico,1998,2971.0
Mexico_1999,Mexico,1999,2982.0
Mexico_2000,Mexico,2000,3037.0
Mexico_2001,Mexico,2001,3085.0
Mexico_2002,Mexico,2002,3103.0
Mexico_2003,Mexico,2003,3109.0
Mexico_2004,Mexico,2004,3105.0
Mexico_2005,Mexico,2005,3065.0
Mexico_2006,Mexico,2006,3079.0
Mexico_2007,Mexico,2007,3101.0
Mexico_2008,Mexico,2008,3079.0
Mexico_2009,Mexico,2009,3043.0
Mexico_2010,Mexico,2010,3041.0
Mexico_2011,Mexico,2011,3028.0
Mexico_2012,Mexico,2012,3049.0
Mexico_2013,Mexico,2013,3072.0
Mexico_2014,Mexico,2014,3132.0
Mexico_2015,Mexico,2015,3131.0
Mexico_2016,Mexico,2016,3155.0
Mexico_2017,Mexico,2017,3162.0
Mexico_2018,Mexico,2018,3157.0
Mexico_2019,Mexico,2019,3157.0
Mexico_2020,Mexico,2020,3157.0
Mexico_2021,Mexico,2021,3157.0
Mexico_2022,Mexico,2022,3157.0
Micronesia_1990,Micronesia,1990,0.0
Micronesia_1991,Micronesia,1991,0.0
Micronesia_1992,Micronesia,1992,0.0
Micronesia_1993,Micronesia,1993,0.0
Micronesia_1994,Micronesia,1994,0.0
Micronesia_1995,Micronesia,1995,0.0
Micronesia_1996,Micronesia,1996,0.0
Micronesia_1997,Micronesia,1997,0.0
Micronesia_1998,Micronesia,1998,0.0
Micronesia_1999,Micronesia,1999,0.0
Micronesia_2000,Micronesia,2000,0.0
Micronesia_2001,Micronesia,2001,0.0
Micronesia_2002,Micronesia,2002,0.0
Micronesia_2003,Micronesia,2003,0.0
Micronesia_2004,Micronesia,2004,0.0
Micronesia_2005,Micronesia,2005,0.0
Micronesia_2006,Micronesia,2006,0.0
Micronesia_2007,Micronesia,2007,0.0
Micronesia_2008,Micronesia,2008,0.0
Micronesia_2009,Micronesia,2009,0.0
Micronesia_2010,Micronesia,2010,0.0
Micronesia_2011,Micronesia,2011,0.0
Micronesia_2012,Micronesia,2012,0.0
Micronesia_2013,Micronesia,2013,0.0
Micronesia_2014,Micronesia,2014,0.0
Micronesia_2015,Micronesia,2015,0.0
Micronesia_2016,Micronesia,2016,0.0
Micronesia_2017,Micronesia,2017,0.0
Micronesia_2018,Micronesia,2018,0.0
Micronesia_2019,Micronesia,2019,0.0
Micronesia_2020,Micronesia,2020,0.0
Micronesia_2021,Micronesia,2021,0.0
Micronesia_2022,Micronesia,2022,0.0
Moldova_1990,Moldova,1990,2475.0
Moldova_1991,Moldova,1991,2475.0
Moldova_1992,Moldova,1992,2475.0
Moldova_1993,Moldova,1993,2480.0
Moldova_1994,Moldova,1994,2443.0
Moldova_1995,Moldova,1995,2492.0
Moldova_1996,Moldova,1996,2449.0
Moldova_1997,Moldova,1997,2456.0
Moldova_1998,Moldova,1998,2462.0
Moldova_1999,Moldova,1999,2481.0
Moldova_2000,Moldova,2000,2500.0
Moldova_2001,Moldova,2001,2525.0
Moldova_2002,Moldova,2002,2569.0
Moldova_2003,Moldova,2003,2555.0
Moldova_2004,Moldova,2004,2582.0
Moldova_2005,Moldova,2005,2625.0
Moldova_2006,Moldova,2006,2694.0
Moldova_2007,Moldova,2007,2754.0
Moldova_2008,Moldova,2008,2788.0
Moldova_2009,Moldova,2009,2695.0
Moldova_2010,Moldova,2010,2680.0
Moldova_2011,Moldova,2011,2700.0
Moldova_2012,Moldova,2012,2713.0
Moldova_2013,Moldova,2013,2714.0
Moldova_2014,Moldova,2014,2348.0
Moldova_2015,Moldova,2015,2319.0
Moldova_2016,Moldova,2016,2389.0
Moldova_2017,Moldova,2017,2414.0
Moldova_2018,Moldova,2018,2383.0
Moldova_2019,Moldova,2019,2383.0
Moldova_2020,Moldova,2020,2383.0
Moldova_2021,Moldova,2021,2383.0
Moldova_2022,Moldova,2022,2383.0
Monaco_1990,Monaco,1990,0.0
Monaco_1991,Monaco,1991,0.0
Monaco_1992,Monaco,1992,0.0
Monaco_1993,Monaco,1993,0.0
Monaco_1994,Monaco,1994,0.0
Monaco_1995,Monaco,1995,0.0
Monaco_1996,Monaco,1996,0.0
Monaco_1997,Monaco,1997,0.0
Monaco_1998,Monaco,1998,0.0
Monaco_1999,Monaco,1999,0.0
Monaco_2000,Monaco,2000,0.0
Monaco_2001,Monaco,2001,0.0
Monaco_2002,Monaco,2002,0.0
Monaco_2003,Monaco,2003,0.0
Monaco_2004,Monaco,2004,0.0
Monaco_2005,Monaco,2005,0.0
Monaco_2006,Monaco,2006,0.0
Monaco_2007,Monaco,2007,0.0
Monaco_2008,Monaco,2008,0.0
Monaco_2009,Monaco,2009,0.0
Monaco_2010,Monaco,2010,0.0
Monaco_2011,Monaco,2011,0.0
Monaco_2012,Monaco,2012,0.0
Monaco_2013,Monaco,2013,0.0
Monaco_2014,Monaco,2014,0.0
Monaco_2015,Monaco,2015,0.0
Monaco_2016,Monaco,2016,0.0
Monaco_2017,Monaco,2017,0.0
Monaco_2018,Monaco,2018,0.0
Monaco_2019,Monaco,2019,0.0
Monaco_2020,Monaco,2020,0.0
Monaco_2021,Monaco,2021,0.0
Monaco_2022,Monaco,2022,0.0
Morocco_1990,Morocco,1990,3093.0
Morocco_1991,Morocco,1991,3072.0
Morocco_1992,Morocco,1992,2902.0
Morocco_1993,Morocco,1993,2878.0
Morocco_1994,Morocco,1994,3000.0
Morocco_1995,Morocco,1995,2952.0
Morocco_1996,Morocco,1996,3089.0
Morocco_1997,Morocco,1997,3097.0
Morocco_1998,Morocco,1998,3152.0
Morocco_1999,Morocco,1999,3077.0
Morocco_2000,Morocco,2000,3063.0
Morocco_2001,Morocco,2001,3117.0
Morocco_2002,Morocco,2002,3154.0
Morocco_2003,Morocco,2003,3203.0
Morocco_2004,Morocco,2004,3263.0
Morocco_2005,Morocco,2005,3206.0
Morocco_2006,Morocco,2006,3271.0
Morocco_2007,Morocco,2007,3251.0
Morocco_2008,Morocco,2008,3271.0
Morocco_2009,Morocco,2009,3293.0
Morocco_2010,Morocco,2010,3294.0
Morocco_2011,Morocco,2011,3349.0
Morocco_2012,Morocco,2012,3366.0
Morocco_2013,Morocco,2013,3403.0
Morocco_2014,Morocco,2014,3396.0
Morocco_2015,Morocco,2015,3384.0
Morocco_2016,Morocco,2016,3421.0
Morocco_2017,Morocco,2017,3366.0
Morocco_2018,Morocco,2018,3412.0
Morocco_2019,Morocco,2019,3412.0
Morocco_2020,Morocco,2020,3412.0
Morocco_2021,Morocco,2021,3412.0
Morocco_2022,Morocco,2022,3412.0
Mozambique_1990,Mozambique,1990,1808.0
Mozambique_1991,Mozambique,1991,1712.0
Mozambique_1992,Mozambique,1992,1693.0
Mozambique_1993,Mozambique,1993,1696.0
Mozambique_1994,Mozambique,1994,1684.0
Mozambique_1995,Mozambique,1995,1848.0
Mozambique_1996,Mozambique,1996,1940.0
Mozambique_1997,Mozambique,1997,1972.0
Mozambique_1998,Mozambique,1998,1987.0
Mozambique_1999,Mozambique,1999,2000.0
Mozambique_2000,Mozambique,2000,1990.0
Mozambique_2001,Mozambique,2001,1984.0
Mozambique_2002,Mozambique,2002,2041.0
Mozambique_2003,Mozambique,2003,2092.0
Mozambique_2004,Mozambique,2004,2059.0
Mozambique_2005,Mozambique,2005,2038.0
Mozambique_2006,Mozambique,2006,2111.0
Mozambique_2007,Mozambique,2007,2083.0
Mozambique_2008,Mozambique,2008,2164.0
Mozambique_2009,Mozambique,2009,2165.0
Mozambique_2010,Mozambique,2010,2242.0
Mozambique_2011,Mozambique,2011,2259.0
Mozambique_2012,Mozambique,2012,2298.0
Mozambique_2013,Mozambique,2013,2283.0
Mozambique_2014,Mozambique,2014,2176.0
Mozambique_2015,Mozambique,2015,2092.0
Mozambique_2016,Mozambique,2016,2059.0
Mozambique_2017,Mozambique,2017,2074.0
Mozambique_2018,Mozambique,2018,2103.0
Mozambique_2019,Mozambique,2019,2103.0
Mozambique_2020,Mozambique,2020,2103.0
Mozambique_2021,Mozambique,2021,2103.0
Mozambique_2022,Mozambique,2022,2103.0
Myanmar_1990,Myanmar,1990,1696.0
Myanmar_1991,Myanmar,1991,1692.0
Myanmar_1992,Myanmar,1992,1693.0
Myanmar_1993,Myanmar,1993,1737.0
Myanmar_1994,Myanmar,1994,1715.0
Myanmar_1995,Myanmar,1995,1770.0
Myanmar_1996,Myanmar,1996,1788.0
Myanmar_1997,Myanmar,1997,1840.0
Myanmar_1998,Myanmar,1998,1837.0
Myanmar_1999,Myanmar,1999,1836.0
Myanmar_2000,Myanmar,2000,1910.0
Myanmar_2001,Myanmar,2001,1957.0
Myanmar_2002,Myanmar,2002,2002.0
Myanmar_2003,Myanmar,2003,2057.0
Myanmar_2004,Myanmar,2004,2093.0
Myanmar_2005,Myanmar,2005,2137.0
Myanmar_2006,Myanmar,2006,2207.0
Myanmar_2007,Myanmar,2007,2282.0
Myanmar_2008,Myanmar,2008,2372.0
Myanmar_2009,Myanmar,2009,2405.0
Myanmar_2010,Myanmar,2010,2500.0
Myanmar_2011,Myanmar,2011,2531.0
Myanmar_2012,Myanmar,2012,2565.0
Myanmar_2013,Myanmar,2013,2571.0
Myanmar_2014,Myanmar,2014,2653.0
Myanmar_2015,Myanmar,2015,2683.0
Myanmar_2016,Myanmar,2016,2728.0
Myanmar_2017,Myanmar,2017,2703.0
Myanmar_2018,Myanmar,2018,2673.0
Myanmar_2019,Myanmar,2019,2673.0
Myanmar_2020,Myanmar,2020,2673.0
Myanmar_2021,Myanmar,2021,2673.0
Myanmar_2022,Myanmar,2022,2673.0
Namibia_1990,Namibia,1990,2061.0
Namibia_1991,Namibia,1991,2068.0
Namibia_1992,Namibia,1992,2034.0
Namibia_1993,Namibia,1993,2001.0
Namibia_1994,Namibia,1994,1997.0
Namibia_1995,Namibia,1995,2033.0
Namibia_1996,Namibia,1996,2037.0
Namibia_1997,Namibia,1997,2082.0
Namibia_1998,Namibia,1998,2065.0
Namibia_1999,Namibia,1999,2165.0
Namibia_2000,Namibia,2000,2246.0
Namibia_2001,Namibia,2001,2273.0
Namibia_2002,Namibia,2002,2215.0
Namibia_2003,Namibia,2003,2247.0
Namibia_2004,Namibia,2004,2268.0
Namibia_2005,Namibia,2005,2243.0
Namibia_2006,Namibia,2006,2230.0
Namibia_2007,Namibia,2007,2218.0
Namibia_2008,Namibia,2008,2120.0
Namibia_2009,Namibia,2009,2062.0
Namibia_2010,Namibia,2010,2055.0
Namibia_2011,Namibia,2011,2090.0
Namibia_2012,Namibia,2012,2145.0
Namibia_2013,Namibia,2013,2171.0
Namibia_2014,Namibia,2014,2369.0
Namibia_2015,Namibia,2015,2427.0
Namibia_2016,Namibia,2016,2450.0
Namibia_2017,Namibia,2017,2465.0
Namibia_2018,Namibia,2018,2469.0
Namibia_2019,Namibia,2019,2469.0
Namibia_2020,Namibia,2020,2469.0
Namibia_2021,Namibia,2021,2469.0
Namibia_2022,Namibia,2022,2469.0
Nepal_1990,Nepal,1990,2185.0
Nepal_1991,Nepal,1991,2220.0
Nepal_1992,Nepal,1992,2228.0
Nepal_1993,Nepal,1993,2185.0
Nepal_1994,Nepal,1994,2253.0
Nepal_1995,Nepal,1995,2240.0
Nepal_1996,Nepal,1996,2216.0
Nepal_1997,Nepal,1997,2273.0
Nepal_1998,Nepal,1998,2244.0
Nepal_1999,Nepal,1999,2307.0
Nepal_2000,Nepal,2000,2257.0
Nepal_2001,Nepal,2001,2276.0
Nepal_2002,Nepal,2002,2279.0
Nepal_2003,Nepal,2003,2339.0
Nepal_2004,Nepal,2004,2374.0
Nepal_2005,Nepal,2005,2406.0
Nepal_2006,Nepal,2006,2378.0
Nepal_2007,Nepal,2007,2429.0
Nepal_2008,Nepal,2008,2490.0
Nepal_2009,Nepal,2009,2533.0
Nepal_2010,Nepal,2010,2560.0
Nepal_2011,Nepal,2011,2614.0
Nepal_2012,Nepal,2012,2655.0
Nepal_2013,Nepal,2013,2673.0
Nepal_2014,Nepal,2014,2714.0
Nepal_2015,Nepal,2015,2736.0
Nepal_2016,Nepal,2016,2777.0
Nepal_2017,Nepal,2017,2793.0
Nepal_2018,Nepal,2018,2769.0
Nepal_2019,Nepal,2019,2769.0
Nepal_2020,Nepal,2020,2769.0
Nepal_2021,Nepal,2021,2769.0
Nepal_2022,Nepal,2022,2769.0
Netherlands_1990,Netherlands,1990,3280.0
Netherlands_1991,Netherlands,1991,3344.0
Netherlands_1992,Netherlands,1992,3315.0
Netherlands_1993,Netherlands,1993,3323.0
Netherlands_1994,Netherlands,1994,3236.0
Netherlands_1995,Netherlands,1995,3364.0
Netherlands_1996,Netherlands,1996,3374.0
Netherlands_1997,Netherlands,1997,3271.0
Netherlands_1998,Netherlands,1998,3361.0
Netherlands_1999,Netherlands,1999,3283.0
Netherlands_2000,Netherlands,2000,3265.0
Netherlands_2001,Netherlands,2001,3254.0
Netherlands_2002,Netherlands,2002,3249.0
Netherlands_2003,Netherlands,2003,3141.0
Netherlands_2004,Netherlands,2004,3197.0
Netherlands_2005,Netherlands,2005,3231.0
Netherlands_2006,Netherlands,2006,3213.0
Netherlands_2007,Netherlands,2007,3237.0
Netherlands_2008,Netherlands,2008,3228.0
Netherlands_2009,Netherlands,2009,3213.0
Netherlands_2010,Netherlands,2010,3208.0
Netherlands_2011,Netherlands,2011,3212.0
Netherlands_2012,Netherlands,2012,3225.0
Netherlands_2013,Netherlands,2013,3228.0
Netherlands_2014,Netherlands,2014,3213.0
Netherlands_2015,Netherlands,2015,3240.0
Netherlands_2016,Netherlands,2016,3241.0
Netherlands_2017,Netherlands,2017,3270.0
Netherlands_2018,Netherlands,2018,3297.0
Netherlands_2019,Netherlands,2019,3297.0
Netherlands_2020,Netherlands,2020,3297.0
Netherlands_2021,Netherlands,2021,3297.0
Netherlands_2022,Netherlands,2022,3297.0
New Zealand_1990,New Zealand,1990,3257.0
New Zealand_1991,New Zealand,1991,3196.0
New Zealand_1992,New Zealand,1992,3188.0
New Zealand_1993,New Zealand,1993,3229.0
New Zealand_1994,New Zealand,1994,3168.0
New Zealand_1995,New Zealand,1995,3208.0
New Zealand_1996,New Zealand,1996,3199.0
New Zealand_1997,New Zealand,1997,3223.0
New Zealand_1998,New Zealand,1998,3209.0
New Zealand_1999,New Zealand,1999,3187.0
New Zealand_2000,New Zealand,2000,3173.0
New Zealand_2001,New Zealand,2001,3117.0
New Zealand_2002,New Zealand,2002,3121.0
New Zealand_2003,New Zealand,2003,3120.0
New Zealand_2004,New Zealand,2004,3157.0
New Zealand_2005,New Zealand,2005,3183.0
New Zealand_2006,New Zealand,2006,3151.0
New Zealand_2007,New Zealand,2007,3184.0
New Zealand_2008,New Zealand,2008,3205.0
New Zealand_2009,New Zealand,2009,3144.0
New Zealand_2010,New Zealand,2010,3139.0
New Zealand_2011,New Zealand,2011,3137.0
New Zealand_2012,New Zealand,2012,3127.0
New Zealand_2013,New Zealand,2013,3137.0
New Zealand_2014,New Zealand,2014,3148.0
New Zealand_2015,New Zealand,2015,3154.0
New Zealand_2016,New Zealand,2016,3150.0
New Zealand_2017,New Zealand,2017,3162.0
New Zealand_2018,New Zealand,2018,3191.0
New Zealand_2019,New Zealand,2019,3191.0
New Zealand_2020,New Zealand,2020,3191.0
New Zealand_2021,New Zealand,2021,3191.0
New Zealand_2022,New Zealand,2022,3191.0
Nicaragua_1990,Nicaragua,1990,1734.0
Nicaragua_1991,Nicaragua,1991,1801.0
Nicaragua_1992,Nicaragua,1992,1785.0
Nicaragua_1993,Nicaragua,1993,1849.0
Nicaragua_1994,Nicaragua,1994,1927.0
Nicaragua_1995,Nicaragua,1995,1965.0
Nicaragua_1996,Nicaragua,1996,1976.0
Nicaragua_1997,Nicaragua,1997,1956.0
Nicaragua_1998,Nicaragua,1998,2068.0
Nicaragua_1999,Nicaragua,1999,2079.0
Nicaragua_2000,Nicaragua,2000,2133.0
Nicaragua_2001,Nicaragua,2001,2301.0
Nicaragua_2002,Nicaragua,2002,2291.0
Nicaragua_2003,Nicaragua,2003,2319.0
Nicaragua_2004,Nicaragua,2004,2360.0
Nicaragua_2005,Nicaragua,2005,2400.0
Nicaragua_2006,Nicaragua,2006,2412.0
Nicaragua_2007,Nicaragua,2007,2471.0
Nicaragua_2008,Nicaragua,2008,2467.0
Nicaragua_2009,Nicaragua,2009,2473.0
Nicaragua_2010,Nicaragua,2010,2513.0
Nicaragua_2011,Nicaragua,2011,2543.0
Nicaragua_2012,Nicaragua,2012,2560.0
Nicaragua_2013,Nicaragua,2013,2638.0
Nicaragua_2014,Nicaragua,2014,2529.0
Nicaragua_2015,Nicaragua,2015,2530.0
Nicaragua_2016,Nicaragua,2016,2615.0
Nicaragua_2017,Nicaragua,2017,2642.0
Nicaragua_2018,Nicaragua,2018,2582.0
Nicaragua_2019,Nicaragua,2019,2582.0
Nicaragua_2020,Nicaragua,2020,2582.0
Nicaragua_2021,Nicaragua,2021,2582.0
Nicaragua_2022,Nicaragua,2022,2582.0
Niger_1990,Niger,1990,2278.0
Niger_1991,Niger,1991,2090.0
Niger_1992,Niger,1992,2066.0
Niger_1993,Niger,1993,2037.0
Niger_1994,Niger,1994,1990.0
Niger_1995,Niger,1995,2059.0
Niger_1996,Niger,1996,2099.0
Niger_1997,Niger,1997,2173.0
Niger_1998,Niger,1998,2186.0
Niger_1999,Niger,1999,2217.0
Niger_2000,Niger,2000,2328.0
Niger_2001,Niger,2001,2341.0
Niger_2002,Niger,2002,2309.0
Niger_2003,Niger,2003,2401.0
Niger_2004,Niger,2004,2453.0
Niger_2005,Niger,2005,2444.0
Niger_2006,Niger,2006,2442.0
Niger_2007,Niger,2007,2461.0
Niger_2008,Niger,2008,2520.0
Niger_2009,Niger,2009,2523.0
Niger_2010,Niger,2010,2533.0
Niger_2011,Niger,2011,2534.0
Niger_2012,Niger,2012,2567.0
Niger_2013,Niger,2013,2547.0
Niger_2014,Niger,2014,2556.0
Niger_2015,Niger,2015,2566.0
Niger_2016,Niger,2016,2583.0
Niger_2017,Niger,2017,2596.0
Niger_2018,Niger,2018,2601.0
Niger_2019,Niger,2019,2601.0
Niger_2020,Niger,2020,2601.0
Niger_2021,Niger,2021,2601.0
Niger_2022,Niger,2022,2601.0
Nigeria_1990,Nigeria,1990,2192.0
Nigeria_1991,Nigeria,1991,2339.0
Nigeria_1992,Nigeria,1992,2434.0
Nigeria_1993,Nigeria,1993,2524.0
Nigeria_1994,Nigeria,1994,2500.0
Nigeria_1995,Nigeria,1995,2561.0
Nigeria_1996,Nigeria,1996,2556.0
Nigeria_1997,Nigeria,1997,2599.0
Nigeria_1998,Nigeria,1998,2631.0
Nigeria_1999,Nigeria,1999,2633.0
Nigeria_2000,Nigeria,2000,2610.0
Nigeria_2001,Nigeria,2001,2613.0
Nigeria_2002,Nigeria,2002,2605.0
Nigeria_2003,Nigeria,2003,2608.0
Nigeria_2004,Nigeria,2004,2655.0
Nigeria_2005,Nigeria,2005,2705.0
Nigeria_2006,Nigeria,2006,2725.0
Nigeria_2007,Nigeria,2007,2720.0
Nigeria_2008,Nigeria,2008,2723.0
Nigeria_2009,Nigeria,2009,2683.0
Nigeria_2010,Nigeria,2010,2706.0
Nigeria_2011,Nigeria,2011,2706.0
Nigeria_2012,Nigeria,2012,2665.0
Nigeria_2013,Nigeria,2013,2700.0
Nigeria_2014,Nigeria,2014,2626.0
Nigeria_2015,Nigeria,2015,2561.0
Nigeria_2016,Nigeria,2016,2581.0
Nigeria_2017,Nigeria,2017,2539.0
Nigeria_2018,Nigeria,2018,2572.0
Nigeria_2019,Nigeria,2019,2572.0
Nigeria_2020,Nigeria,2020,2572.0
Nigeria_2021,Nigeria,2021,2572.0
Nigeria_2022,Nigeria,2022,2572.0
North Macedonia_1990,North Macedonia,1990,2363.0
North Macedonia_1991,North Macedonia,1991,2363.0
North Macedonia_1992,North Macedonia,1992,2363.0
North Macedonia_1993,North Macedonia,1993,2316.0
North Macedonia_1994,North Macedonia,1994,2687.0
North Macedonia_1995,North Macedonia,1995,2582.0
North Macedonia_1996,North Macedonia,1996,2584.0
North Macedonia_1997,North Macedonia,1997,2768.0
North Macedonia_1998,North Macedonia,1998,2869.0
North Macedonia_1999,North Macedonia,1999,2794.0
North Macedonia_2000,North Macedonia,2000,2750.0
North Macedonia_2001,North Macedonia,2001,2631.0
North Macedonia_2002,North Macedonia,2002,2722.0
North Macedonia_2003,North Macedonia,2003,2741.0
North Macedonia_2004,North Macedonia,2004,2872.0
North Macedonia_2005,North Macedonia,2005,2780.0
North Macedonia_2006,North Macedonia,2006,2827.0
North Macedonia_2007,North Macedonia,2007,3017.0
North Macedonia_2008,North Macedonia,2008,2960.0
North Macedonia_2009,North Macedonia,2009,2997.0
North Macedonia_2010,North Macedonia,2010,2955.0
North Macedonia_2011,North Macedonia,2011,2910.0
North Macedonia_2012,North Macedonia,2012,2931.0
North Macedonia_2013,North Macedonia,2013,2949.0
North Macedonia_2014,North Macedonia,2014,2955.0
North Macedonia_2015,North Macedonia,2015,3003.0
North Macedonia_2016,North Macedonia,2016,3021.0
North Macedonia_2017,North Macedonia,2017,3009.0
North Macedonia_2018,North Macedonia,2018,3072.0
North Macedonia_2019,North Macedonia,2019,3072.0
North Macedonia_2020,North Macedonia,2020,3072.0
North Macedonia_2021,North Macedonia,2021,3072.0
North Macedonia_2022,North Macedonia,2022,3072.0
Norway_1990,Norway,1990,3156.0
Norway_1991,Norway,1991,3222.0
Norway_1992,Norway,1992,3219.0
Norway_1993,Norway,1993,3222.0
Norway_1994,Norway,1994,3277.0
Norway_1995,Norway,1995,3224.0
Norway_1996,Norway,1996,3311.0
Norway_1997,Norway,1997,3329.0
Norway_1998,Norway,1998,3402.0
Norway_1999,Norway,1999,3418.0
Norway_2000,Norway,2000,3378.0
Norway_2001,Norway,2001,3418.0
Norway_2002,Norway,2002,3459.0
Norway_2003,Norway,2003,3437.0
Norway_2004,Norway,2004,3477.0
Norway_2005,Norway,2005,3520.0
Norway_2006,Norway,2006,3446.0
Norway_2007,Norway,2007,3464.0
Norway_2008,Norway,2008,3478.0
Norway_2009,Norway,2009,3471.0
Norway_2010,Norway,2010,3486.0
Norway_2011,Norway,2011,3488.0
Norway_2012,Norway,2012,3499.0
Norway_2013,Norway,2013,3485.0
Norway_2014,Norway,2014,3466.0
Norway_2015,Norway,2015,3423.0
Norway_2016,Norway,2016,3407.0
Norway_2017,Norway,2017,3377.0
Norway_2018,Norway,2018,3371.0
Norway_2019,Norway,2019,3371.0
Norway_2020,Norway,2020,3371.0
Norway_2021,Norway,2021,3371.0
Norway_2022,Norway,2022,3371.0
Oman_1990,Oman,1990,2345.0
Oman_1991,Oman,1991,2333.0
Oman_1992,Oman,1992,2410.0
Oman_1993,Oman,1993,2319.0
Oman_1994,Oman,1994,2397.0
Oman_1995,Oman,1995,2362.0
Oman_1996,Oman,1996,2399.0
Oman_1997,Oman,1997,2358.0
Oman_1998,Oman,1998,2544.0
Oman_1999,Oman,1999,2627.0
Oman_2000,Oman,2000,2591.0
Oman_2001,Oman,2001,2684.0
Oman_2002,Oman,2002,2626.0
Oman_2003,Oman,2003,2631.0
Oman_2004,Oman,2004,2664.0
Oman_2005,Oman,2005,2718.0
Oman_2006,Oman,2006,2768.0
Oman_2007,Oman,2007,2833.0
Oman_2008,Oman,2008,2944.0
Oman_2009,Oman,2009,3026.0
Oman_2010,Oman,2010,3058.0
Oman_2011,Oman,2011,3077.0
Oman_2012,Oman,2012,3115.0
Oman_2013,Oman,2013,3143.0
Oman_2014,Oman,2014,2989.0
Oman_2015,Oman,2015,2948.0
Oman_2016,Oman,2016,2886.0
Oman_2017,Oman,2017,2936.0
Oman_2018,Oman,2018,2940.0
Oman_2019,Oman,2019,2940.0
Oman_2020,Oman,2020,2940.0
Oman_2021,Oman,2021,2940.0
Oman_2022,Oman,2022,2940.0
Pakistan_1990,Pakistan,1990,2342.0
Pakistan_1991,Pakistan,1991,2224.0
Pakistan_1992,Pakistan,1992,2325.0
Pakistan_1993,Pakistan,1993,2349.0
Pakistan_1994,Pakistan,1994,2398.0
Pakistan_1995,Pakistan,1995,2389.0
Pakistan_1996,Pakistan,1996,2406.0
Pakistan_1997,Pakistan,1997,2402.0
Pakistan_1998,Pakistan,1998,2371.0
Pakistan_1999,Pakistan,1999,2422.0
Pakistan_2000,Pakistan,2000,2398.0
Pakistan_2001,Pakistan,2001,2312.0
Pakistan_2002,Pakistan,2002,2255.0
Pakistan_2003,Pakistan,2003,2312.0
Pakistan_2004,Pakistan,2004,2340.0
Pakistan_2005,Pakistan,2005,2359.0
Pakistan_2006,Pakistan,2006,2381.0
Pakistan_2007,Pakistan,2007,2420.0
Pakistan_2008,Pakistan,2008,2422.0
Pakistan_2009,Pakistan,2009,2429.0
Pakistan_2010,Pakistan,2010,2432.0
Pakistan_2011,Pakistan,2011,2426.0
Pakistan_2012,Pakistan,2012,2434.0
Pakistan_2013,Pakistan,2013,2440.0
Pakistan_2014,Pakistan,2014,2429.0
Pakistan_2015,Pakistan,2015,2445.0
Pakistan_2016,Pakistan,2016,2469.0
Pakistan_2017,Pakistan,2017,2489.0
Pakistan_2018,Pakistan,2018,2486.0
Pakistan_2019,Pakistan,2019,2486.0
Pakistan_2020,Pakistan,2020,2486.0
Pakistan_2021,Pakistan,2021,2486.0
Pakistan_2022,Pakistan,2022,2486.0
Palau_1990,Palau,1990,0.0
Palau_1991,Palau,1991,0.0
Palau_1992,Palau,1992,0.0
Palau_1993,Palau,1993,0.0
Palau_1994,Palau,1994,0.0
Palau_1995,Palau,1995,0.0
Palau_1996,Palau,1996,0.0
Palau_1997,Palau,1997,0.0
Palau_1998,Palau,1998,0.0
Palau_1999,Palau,1999,0.0
Palau_2000,Palau,2000,0.0
Palau_2001,Palau,2001,0.0
Palau_2002,Palau,2002,0.0
Palau_2003,Palau,2003,0.0
Palau_2004,Palau,2004,0.0
Palau_2005,Palau,2005,0.0
Palau_2006,Palau,2006,0.0
Palau_2007,Palau,2007,0.0
Palau_2008,Palau,2008,0.0
Palau_2009,Palau,2009,0.0
Palau_2010,Palau,2010,0.0
Palau_2011,Palau,2011,0.0
Palau_2012,Palau,2012,0.0
Palau_2013,Palau,2013,0.0
Palau_2014,Palau,2014,0.0
Palau_2015,Palau,2015,0.0
Palau_2016,Palau,2016,0.0
Palau_2017,Palau,2017,0.0
Palau_2018,Palau,2018,0.0
Palau_2019,Palau,2019,0.0
Palau_2020,Palau,2020,0.0
Palau_2021,Palau,2021,0.0
Palau_2022,Palau,2022,0.0
Panama_1990,Panama,1990,2239.0
Panama_1991,Panama,1991,2201.0
Panama_1992,Panama,1992,2303.0
Panama_1993,Panama,1993,2340.0
Panama_1994,Panama,1994,2344.0
Panama_1995,Panama,1995,2226.0
Panama_1996,Panama,1996,2252.0
Panama_1997,Panama,1997,2176.0
Panama_1998,Panama,1998,2389.0
Panama_1999,Panama,1999,2209.0
Panama_2000,Panama,2000,2132.0
Panama_2001,Panama,2001,2266.0
Panama_2002,Panama,2002,2346.0
Panama_2003,Panama,2003,2365.0
Panama_2004,Panama,2004,2250.0
Panama_2005,Panama,2005,2334.0
Panama_2006,Panama,2006,2347.0
Panama_2007,Panama,2007,2465.0
Panama_2008,Panama,2008,2523.0
Panama_2009,Panama,2009,2520.0
Panama_2010,Panama,2010,2579.0
Panama_2011,Panama,2011,2646.0
