Country_Year,Electricity Access (% Pop),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),GDP growth per capita %,GDP per capita (PPP Int'l $),Total Labor Force,LEx years,Population Density (people per sq. km),Total Population,Tobacco use (% adults),Alcohol Consumption per capita (liters)
New Zealand_2007,100.0,1732.0,8.32904434,2447.5606349233,6.60466003,1940.83558657872,506.77618610798,2.10859701569142,29332.4991644673,2277861.0,80.1512195121951,16.0411682047776,4223800.0,22.62,11.08
New Zealand_2008,100.0,1732.0,9.12382889,2721.0972402777,7.08283758,2112.39063004612,608.770992131022,-2.04558984877893,29827.1425475385,2296582.0,80.3512195121951,16.1778891800539,4259800.0,21.78,11.16
New Zealand_2009,100.0,1732.0,9.62076378,2951.57341488856,7.4772172,2293.95052508729,657.592352818696,-1.10570020249949,30679.0352007749,2309690.0,80.7024390243902,16.340435228438,4302600.0,20.94,11.24
New Zealand_2010,100.0,1732.0,9.59277534,2998.10540830087,7.50836039,2346.64687992552,651.470113557647,0.344965996793078,31224.7489918291,2328293.0,80.9048780487805,16.5231096426266,4350700.0,20.1,11.32
New Zealand_2011,100.0,1732.0,9.51987362,3115.07056764132,7.49986553,2454.08834073536,661.055199011734,1.44512484837549,32701.3785970948,2357842.0,81.1560975609756,16.6495765447571,4384000.0,19.380000000000003,11.144
New Zealand_2012,100.0,1732.0,9.65163612,3182.36330267679,7.57742262,2498.44821589178,683.830780577798,1.71388353634956,32988.6097597613,2364788.0,81.4073170731707,16.7411036420949,4408100.0,18.66,10.968
New Zealand_2013,100.0,1732.0,9.36019325,3385.86670731745,7.2670989,2628.73106019173,757.149003137789,1.97835442716993,36242.6212285958,2394722.0,81.4048780487805,16.8702290076336,4442100.0,17.94,10.792
New Zealand_2014,100.0,1732.0,9.40168381,3507.99389050271,7.2801528,2716.39974381489,791.625450810218,2.1007679215578,37293.3567850718,2474895.0,81.4568292682927,17.1527856898713,4516500.0,17.22,10.616
New Zealand_2015,100.0,1732.0,9.28344345,3493.66196964534,6.93415546,2609.54842563041,884.078208488841,1.64567824975315,37479.6829800129,2535320.0,81.6124390243903,17.5056017621815,4609400.0,16.5,10.44
New Zealand_2016,100.0,1732.0,9.24379444,3727.76808301545,6.8915782,2779.18386308738,948.554283444989,1.49632454697158,39933.5744436033,2643213.0,81.6585365853659,17.9032319319433,4714100.0,15.733333333333333,10.503333333333334
New Zealand_2017,100.0,1732.0,8.96694851,3839.43306432468,6.76606941,2897.06924686843,942.275895228392,1.38450151633268,42204.7457412663,2740052.0,81.8585365853659,18.2811135163875,4813600.0,14.966666666666667,10.566666666666666
New Zealand_2018,100.0,1732.0,9.0351162,3891.08639748443,6.7610755,2911.74225451819,979.484732134046,1.68730805478904,42507.4288120852,2794877.0,81.7073170731707,18.6115225399719,4900600.0,14.2,10.63
New Zealand_2019,100.0,1732.0,9.48335075,4337.69005181966,7.13066435,3261.57015775628,1055.77206586528,0.828804838155989,45852.4230202271,2834605.0,82.0560975609756,18.9100300026585,4979200.0,14.2,10.63
New Zealand_2020,100.0,1732.0,10.02858734,4510.84470277169,7.73777819,3480.44194558298,1030.44951764123,-2.82032250102206,45554.9329391839,2893601.0,82.2560975609756,19.3315863430937,5090200.0,13.7,10.63
New Zealand_2021,100.0,1732.0,10.02858734,4510.84470277169,7.73777819,3480.44194558298,1030.44951764123,4.73165407278768,48443.8730095024,2934828.0,82.2073170731707,19.3315863430937,5111400.0,13.7,10.63
New Zealand_2022,100.0,1732.0,10.02858734,4510.84470277169,7.73777819,3480.44194558298,1030.44951764123,1.90378533392268,51966.8625777626,2955087.0,82.2073170731707,19.3315863430937,5124100.0,13.7,10.63
Nicaragua_1990,72.064174,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,-2.37808014922447,1947.81741614496,1327245.0,63.096,35.1322918397873,4227820.0,0.0,5.05
Nicaragua_1991,72.064174,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,-2.48357530761011,1963.6764998691,1366818.0,63.931,35.9588582350008,4327289.0,0.0,5.05
Nicaragua_1992,72.064174,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,-1.87850548354604,1970.69851637165,1408209.0,64.266,36.788864882832,4427172.0,0.0,5.05
Nicaragua_1993,72.064174,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,-2.58274755631598,1965.30613635338,1449809.0,64.685,37.6158301479142,4526689.0,0.0,5.05
Nicaragua_1994,69.2538299560547,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,1.13544915444142,2030.06532238619,1496307.0,65.181,38.4349343526674,4625260.0,0.0,5.05
Nicaragua_1995,69.8499069213867,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,3.74364193063145,2150.22576406221,1546502.0,65.608,39.2382333388732,4721929.0,0.0,5.05
Nicaragua_1996,70.4432601928711,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,4.34523813064685,2284.73885447908,1606867.0,66.052,39.989953465182,4812391.0,0.0,5.05
Nicaragua_1997,71.0332107543945,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,2.19200546488703,2375.0828300786,1666413.0,66.515,40.6844108359648,4895962.0,0.0,5.05
Nicaragua_1998,69.047103,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,2.07320205127621,2451.60965502927,1726072.0,65.209,41.3374771480804,4974552.0,0.0,5.05
Nicaragua_1999,72.2001266479492,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,5.43937912279478,2621.39013000677,1781075.0,67.12,41.9634203091241,5049878.0,0.0,5.05
Nicaragua_2000,72.9521865844727,2280.0,5.23883677,144.274439059666,2.56718183,70.6986574684486,68.4023529993131,2.61127280795196,2750.78142539539,1836122.0,67.234,42.5728934685059,5123222.0,0.0,5.05
Nicaragua_2001,72.22158,2280.0,5.48459768,156.796752840738,2.45915222,70.3036237983399,69.8648605180101,1.58198180872529,2857.2524963145,1890616.0,67.215,43.1507728103706,5192764.0,0.0,5.1
Nicaragua_2002,74.0544357299805,2280.0,5.73315859,165.638295354428,2.46180677,71.1247466148273,80.4469485764346,-0.515149334767415,2886.83515404523,1944814.0,67.18,43.7012298487618,5259006.0,0.0,5.1499999999999995
Nicaragua_2003,74.5997467041016,2280.0,6.08317614,181.317825402486,2.55710077,76.2180765880126,80.1870757586307,1.28703167563219,2981.69747640049,1999339.0,67.217,44.2335216885491,5323062.0,0.0,5.2
Nicaragua_2004,75.150520324707,2280.0,6.05740356,192.97008351913,2.27378821,72.4358329431932,84.6499105580097,4.07723808001903,3186.57276731782,2054614.0,67.423,44.7583762672428,5386223.0,0.0,5.25
Nicaragua_2005,73.821815,2280.0,6.22468948,210.557947471318,2.5080986,84.8395875853124,87.0176237611436,2.97367737559591,3384.22793300423,2112705.0,67.936,45.3272228685391,5454678.0,0.0,5.3
Nicaragua_2006,76.2962799072266,2280.0,6.35756445,227.626615294668,2.86238265,102.484912035962,100.210268544205,2.73808025294295,3584.17315912969,2174516.0,68.725,45.9515622403191,5529811.0,0.0,5.1979999999999995
Nicaragua_2007,76.8996276855469,2280.0,6.95643044,265.020154330259,3.15306878,120.122915009434,115.849259133369,3.62178709441994,3814.35569198039,2238782.0,69.559,46.5967508725278,5607453.0,0.0,5.096
Nicaragua_2008,77.5201950073242,2280.0,7.16700697,283.852028570568,3.19054222,126.362627221986,121.326690387893,1.97621495189036,3964.33808052969,2305228.0,70.586,47.2639521356158,5687744.0,0.0,4.994
Nicaragua_2009,77.916313,2280.0,7.68584394,292.360660948017,3.81332731,145.054585357384,118.5905639291,-4.68274796041227,3802.9178643529,2373348.0,71.433,47.9527920890809,5770639.0,0.0,4.892
Nicaragua_2010,80.1348571777344,2280.0,7.71019173,305.290223428237,3.55465937,140.749135043474,121.196866209002,2.89319767000995,3959.96922623599,2442683.0,72.009,48.6599135781951,5855734.0,0.0,4.79
Nicaragua_2011,81.2,2280.0,7.44982004,315.487005791149,3.53044653,149.508310162017,126.128477045942,4.76420845580793,4234.82708244732,2512841.0,72.416,49.381361143427,5942553.0,0.0,4.838
Nicaragua_2012,81.2815093994141,2280.0,7.48836899,328.937607410135,3.74920559,164.689349910488,131.023984220304,4.94101188410394,4392.62888338747,2583025.0,72.615,50.113071297989,6030607.0,0.0,4.886
Nicaragua_2013,81.8954238891602,2280.0,7.63869238,348.891024590793,3.86888838,176.708313147427,136.995199115591,3.40465069150856,4567.40127525501,2652874.0,72.704,50.8507478810038,6119379.0,0.0,4.934
Nicaragua_2014,81.853073,2280.0,7.97716141,390.020532162547,4.15811014,203.298928093523,146.631724991227,3.27872206107587,4889.21418629573,2722579.0,72.812,51.5927871032076,6208676.0,0.0,4.982
Nicaragua_2015,83.2425537109375,2280.0,7.96303272,416.508663872975,4.46586037,233.588075424093,156.91818102356,3.2959918748404,5230.54327352293,2784515.0,72.983,52.3400199434934,6298598.0,0.0,5.03
Nicaragua_2016,83.9479675292969,2280.0,8.04877567,452.185582586811,4.65122414,261.308859358591,167.276704985691,3.07902973206173,5618.05177147372,2846078.0,73.256,53.0931942828652,6389235.0,0.0,5.08
Nicaragua_2017,84.6272811889648,2280.0,8.32754421,492.605581151292,4.85718918,287.320993170688,175.485174991223,3.15737427979015,5915.37544335425,2907998.0,73.554,53.8518530829317,6480532.0,0.0,5.13
Nicaragua_2018,85.2143325805664,2280.0,8.4993515,490.579368481353,5.17776585,298.858691784249,171.307480746889,-4.71153989606597,5772.17902288354,2954512.0,73.85,54.6138690377264,6572233.0,0.0,5.18
Nicaragua_2019,85.661979675293,2280.0,8.55957031,477.730204573608,5.26998711,294.130639764755,166.477917003278,-4.23256545668312,5627.03387339272,2999937.0,74.054,55.3758018946319,6663924.0,0.0,5.18
Nicaragua_2020,86.003303527832,2280.0,8.62854576,471.241799779549,5.33572912,291.407002636874,159.711410615456,-3.10355801687588,5523.54458102016,3002671.0,71.795,56.1400614924381,6755895.0,0.0,5.18
Nicaragua_2021,86.2914733886719,2280.0,8.62854576,471.241799779549,5.33572912,291.407002636874,159.711410615456,8.82237807568428,6280.90768457653,3131250.0,73.837,56.1400614924381,6850540.0,0.0,5.18
Nicaragua_2022,86.2914733886719,2280.0,8.62854576,471.241799779549,5.33572912,291.407002636874,159.711410615456,2.29000870636821,6874.8118293988,3225204.0,73.837,56.1400614924381,6948392.0,0.0,5.18
Niger_1990,4.4,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-4.30994206129168,731.572753422118,3504627.0,41.852,6.60823241493645,8370648.0,9.7,0.23
Niger_1991,4.4,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-3.4834119963043,729.967308773109,3620186.0,42.218,6.81664166732454,8634640.0,9.7,0.23
Niger_1992,4.4,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-1.12539562985623,738.200375984603,3738273.0,42.947,7.03216546932975,8907644.0,9.7,0.23
Niger_1993,4.01213979721069,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-2.79321110329985,734.589984849829,3860921.0,43.817,7.2575021709955,9193078.0,9.7,0.23
Niger_1994,4.57177639007568,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-1.36658918430298,740.023394779971,3989520.0,44.714,7.49453224915134,9493324.0,9.7,0.23
Niger_1995,6.2,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-0.88975528425685,748.818485202513,4125677.0,45.774,7.74762611510223,9813918.0,9.7,0.23
Niger_1996,7.0,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-3.21335017887142,738.026380510083,4267932.0,46.676,8.01289729217652,10149937.0,9.7,0.23
Niger_1997,6.23572778701782,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-1.80314992721476,737.215933849991,4407399.0,47.505,8.28467750848662,10494201.0,9.7,0.23
Niger_1998,6.7,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,6.31812356501239,792.616010090191,4550111.0,48.191,8.56944817241652,10854920.0,9.7,0.23
Niger_1999,7.32568216323853,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-3.56482607635593,775.132248222827,4697317.0,48.738,8.866715875898,11231469.0,9.7,0.23
Niger_2000,6.48148148148148,151.0,4.65891504,35.1816475093859,1.12999868,8.53314806508335,23.3883047769485,-4.53360569932079,756.755652962508,4848149.0,49.322,9.17554669613958,11622665.0,9.7,0.23
Niger_2001,8.35133171081543,151.0,4.72659349,37.8101217247843,1.14577425,9.16555724388469,25.1120342456919,3.62372528804073,801.845564663275,5006643.0,49.841,9.49824741454172,12031430.0,9.559999999999999,0.234
Niger_2002,8.81396484375,151.0,4.82717037,39.7532116600603,1.20736778,9.94303895119627,26.0547243376175,1.3380573752323,825.238950424883,5167726.0,50.562,9.83383358332675,12456517.0,9.42,0.23800000000000002
Niger_2003,9.27505779266357,151.0,4.74740648,39.2698672809714,1.07094669,8.8587173691693,26.4312538121788,-1.34790620222047,830.182881443225,5333314.0,51.434,10.1845661956264,12900790.0,9.28,0.242
Niger_2004,9.74161720275879,151.0,4.97818327,40.955745902273,1.18101633,9.71627646292252,27.0233738879081,-3.13582201322427,825.73648643545,5504849.0,52.589,10.5525262493092,13366885.0,9.14,0.246
Niger_2005,7.1,151.0,5.87749624,51.648478386934,1.92018211,16.8735938785452,29.2873221518538,3.54888945141467,881.853541750042,5684220.0,53.59,10.9380445251441,13855221.0,9.0,0.25
Niger_2006,9.3,151.0,5.99335575,55.4475818986233,2.05841017,19.0433984478956,30.5697376705536,2.1706191076174,928.796178051252,5875517.0,54.596,11.3406236677982,14365168.0,8.88,0.262
Niger_2007,11.2380685806274,151.0,5.43105888,51.3198573526743,1.50168717,14.189935233528,30.4042064174647,-0.54536245258636,948.694944687435,6074820.0,55.553,11.7611691797584,14897873.0,8.76,0.274
Niger_2008,11.7744216918945,151.0,5.24640608,52.498476543587,1.55048525,15.5150225428547,30.4988813865351,3.84670036254914,1004.08364971578,6283685.0,56.508,12.2011328649246,15455175.0,8.64,0.28600000000000003
Niger_2009,12.324161529541,151.0,5.33850145,52.8730932452345,1.5377779,15.2303177528731,31.3191471770667,-1.74222519124112,992.91384833792,6503393.0,57.396,12.6611786531933,16037915.0,8.52,0.298
Niger_2010,13.6219692230225,151.0,4.96100473,52.008398866753,1.31193817,13.7536250378901,31.85235946762,4.60206704821289,1051.09031825381,6736224.0,58.367,13.1424512512829,16647543.0,8.4,0.31
Niger_2011,14.3,151.0,4.87323856,51.4489500301334,1.27229619,13.4321968406156,32.4941974438593,-1.40634626586615,1057.83987059706,6985581.0,58.994,13.6442030472882,17283112.0,8.3,0.358
Niger_2012,14.4,151.0,4.30732679,49.3569698983178,1.03993595,11.9164595844366,30.9382850473451,6.41564439275307,1148.39534272563,7084004.0,59.65,14.1741588379253,17954407.0,8.200000000000001,0.406
Niger_2013,15.1519823074341,151.0,4.46636009,49.8572689559172,1.34044802,14.96320772943,28.9861042323517,1.36978213013528,1118.3491137006,7172557.0,60.239,14.7258222152049,18653199.0,8.1,0.454
Niger_2014,15.7323713302612,151.0,4.45377159,50.3728579926489,1.27712584,14.4444940953888,29.2506091425883,2.6850897800347,1134.74171615092,7242882.0,60.786,15.293292808084,19372014.0,8.0,0.502
Niger_2015,16.6,151.0,5.34745932,60.856517380226,1.11163116,12.6508684076372,33.2620358522734,0.471154424128144,1138.1136507762,7529280.0,61.083,15.8902060472093,20128124.0,7.9,0.55
Niger_2016,16.9739780426025,151.0,4.53239059,51.7139743494394,1.10086405,12.5607126631367,31.5196551514537,1.72985153319473,1146.01041845331,7834020.0,61.629,16.5167308755033,20921743.0,7.8,0.5900000000000001
Niger_2017,17.5764389038086,151.0,5.57411098,64.4581624825436,1.88447368,21.7917634302144,33.334864993659,1.05894516601739,1155.97355904554,8143525.0,62.16,17.1610657614273,21737922.0,7.7,0.63
Niger_2018,17.6,151.0,5.28844786,64.7995615286769,1.76169217,21.5860846867153,35.5609203470054,3.22603030698782,1221.95242098528,8460067.0,62.454,17.8235241177864,22577058.0,7.6,0.67
Niger_2019,18.4574337005615,151.0,5.66862822,71.9030733005513,2.02315283,25.6624543738328,35.2762826531271,2.02640298596314,1269.07928585392,8787355.0,62.897,18.507454803821,23443393.0,7.6,0.67
Niger_2020,18.7219104766846,151.0,6.20069504,79.4444414858975,2.34244084,30.0117789289824,36.9841487526806,-0.238156789192942,1282.57781652609,9040992.0,61.451,19.2102620983658,24333639.0,7.4,0.67
Niger_2021,18.6,151.0,6.20069504,79.4444414858975,2.34244084,30.0117789289824,36.9841487526806,-2.30289627206129,1309.33792562578,9400199.0,61.576,19.2102620983658,25252722.0,7.4,0.67
Niger_2022,18.6,151.0,6.20069504,79.4444414858975,2.34244084,30.0117789289824,36.9841487526806,7.4359393376169,1505.24267567992,9847769.0,61.576,19.2102620983658,26207977.0,7.4,0.67
Nigeria_1990,27.3,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,8.87700003585374,2056.82879123111,31936585.0,46.037,104.542592531594,95214257.0,9.3,12.5
Nigeria_1991,35.2346000671387,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,-2.18036789956115,2080.02280239507,32839293.0,45.691,107.255794547471,97685360.0,9.3,12.5
Nigeria_1992,36.0994606018066,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,2.0236285878634,2170.47583027802,33747996.0,45.668,109.997084884219,100182045.0,9.3,12.5
Nigeria_1993,36.9636459350586,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,-4.5071492575469,2121.7780706721,34697305.0,45.788,112.844587546801,102775465.0,9.3,12.5
Nigeria_1994,37.8264694213867,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,-4.31075316839896,2073.66925018167,35674972.0,45.513,115.787872898756,105456121.0,9.3,12.5
Nigeria_1995,38.6872520446777,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,-2.59560077560715,2062.19922113414,36656320.0,45.487,118.786971463707,108187610.0,9.3,12.5
Nigeria_1996,39.5453186035156,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,1.59603268074859,2133.47343307491,37675613.0,45.567,121.826787223997,110956183.0,9.3,12.5
Nigeria_1997,40.3999824523926,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,0.372520439059315,2178.34839295702,38710630.0,45.792,124.939535777419,113791181.0,9.3,12.5
Nigeria_1998,41.2505683898926,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,0.0324735256497064,2203.58177363763,39762796.0,46.036,128.122936636033,116690527.0,9.3,12.5
Nigeria_1999,44.9,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,-1.941105544186,2191.25873875195,40824008.0,46.614,131.422384356094,119695565.0,9.3,12.5
Nigeria_2000,43.1799697875977,1150.0,3.1973834,77.0421109365932,0.58559412,14.1101021804702,49.8598200246139,2.3177748986686,2292.84183150645,41892033.0,47.193,134.888044182395,122851984.0,9.3,12.5
Nigeria_2001,43.9116973876953,1150.0,3.18946862,81.9383233820726,0.8576929,22.0343663071531,54.4016675433793,3.14642468501101,2418.26634409485,43015210.0,47.619,138.512113925579,126152678.0,8.92,12.502
