Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Honduras,HND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.40041232348534,0.00203992763732685,1.06368066959264,1.90540343489569,3.62051073154228,3.51021746268962,4.08252284588259,3.78620423344134,1.95039363236373,-4.50062192122161,1.59990328102285,1.76956308676944,2.11698699879715,0.861032610676844,1.17043067945457,1.97813209013502,2.06683934614527,3.03458083540451,2.08461858788954,0.942197107044706,-10.430190244419,10.8197330689822,2.45769688158346
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.662,69.006,69.366,69.507,69.796,70.104,70.261,70.376,70.441,70.911,71.088,71.439,71.734,71.963,72.259,72.487,72.588,72.692,72.814,72.881,71.462,70.123,..
Honduras,HND,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,2.7721490712101,20.1911805725185,2.77522761122436,4.20856010625062,..,5.64831808759655,..,5.17604084023957,3.67163785386763,4.50022185236295,..,..,..,..,..
Honduras,HND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,..,..
Honduras,HND,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,2.12483114164245,2.34833118595078,2.7388723491386,2.49409345817405,..,2.71743333819519,..,2.74146479414887,3.45708611543446,3.36646005821658,..,..,..,..,..
Honduras,HND,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,49.848261427581,49.0048182774544,51.238232555145,49.1593196550259,..,54.2167610960566,..,43.9853883137334,33.1488007222732,40.9029634013282,..,..,..,..,..
Honduras,HND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.26817989,5.92998314,6.2445755,6.89004707,6.85484362,7.50086403,7.86318684,8.08494949,8.60362625,8.99592495,8.72536373,8.79187012,8.65655136,8.47723007,7.91455746,7.4837904,7.709445,7.00668859,7.22820663,7.30497599,9.03509808,9.10415936,..
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608,..
Honduras,HND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2556.41930398273,2614.06753699051,2683.04728598003,2788.13172474921,2966.63093046337,3167.05995069493,3398.06769164011,3622.03616739365,3763.50326014699,3617.1589038014,3719.19614992612,3863.65134117965,3963.01577747711,4067.28931450265,4368.55568198245,4729.15332160905,5043.87148926827,5447.69879159062,5694.95854300159,5851.74245842515,5309.79017806841,6148.66446431005,6741.09694744697
Honduras,HND,"Labor force, total",SL.TLF.TOTL.IN,2451680,2513802,2576593,2639855,2703743,2768649,2775987,2823834,2946258,3103859,3260247,3243536,3268694,3613486,3810624,3919626,3983810,4161688,4431793,4399023,4206572,4428040,4610868
Honduras,HND,"Population, total",SP.POP.TOTL,6656725,6837861,7019908,7201881,7383407,7564613,7745200,7924462,8101777,8277302,8450933,8622504,8792367,8960657,9127846,9294505,9460798,9626842,9792850,9958829,10121763,10278345,10432860
Honduras,HND,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,3.5,..,..,..,..,3.88,..,..,..,..,3.59,..,..,..,..,3.49,..,..,3.76,..,..,..,..
"Hong Kong SAR, China",HKG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Hong Kong SAR, China",HKG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,242.749271153193,232.033033352963,246.408041133107,286.244322868631,318.413208711955,326.199961712549,340.207983819702,340.041757665377,348.051982084392,318.46298528849,368.293328752733,388.883317152856,398.430291173861,419.962315385317,385.951782020394,345.606234384642,331.345118672303,333.685065582899,330.375822212441,306.471761176188,324.268506659521,374.686454672199,355.014443764107
"Hong Kong SAR, China",HKG,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,6347.61904761905,6394.57142857143,6422.95238095238,6410.28571428571,6460.47619047619,6488.7619047619,6530.57142857143,6586.95238095238,6626.47619047619,6640.7619047619,6689.71428571429,6734.85714285714,6809.61904761905,6837.04761904762,6885.2380952381,6944.09523809524,6987.2380952381,7041.14285714286,7097.71428571429,7150.38095238095,7124.7619047619,..,..
"Hong Kong SAR, China",HKG,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.71848397093488,-0.177571175480196,1.20750705916038,3.25992999335219,7.85558889629121,6.92002738018837,6.34739277389478,5.55355180713275,1.5187068285768,-2.66888734294891,5.98641164104676,4.1121731416727,0.583765613758572,2.68793461248113,2.04313992887974,1.52002254389394,1.54453459062725,3.00147302092924,2.02719224044716,-2.39667072539321,-6.20875514477821,7.41667263929604,-2.59598711178623
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.8780487804878,81.4243902439025,81.4268292682927,81.3780487804878,81.8292682926829,81.6292682926829,82.3756097560976,82.3268292682927,82.3756097560976,82.7756097560976,82.9780487804878,83.4219512195122,83.4804878048781,83.8317073170732,83.9804878048781,84.2780487804878,84.2268292682927,84.6804878048781,84.9341463414634,85.1804878048781,85.4975609756098,85.4926829268293,..
"Hong Kong SAR, China",HKG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,..
"Hong Kong SAR, China",HKG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,28221.0619438958,28805.6275430999,29607.8233157114,31176.4064954207,34528.1423630369,38075.1670953201,41741.3601209286,45250.2075544218,46818.4745802232,45861.0185298932,49190.5961019125,52277.4664432843,52234.5923178244,53691.8374784984,54781.6471649487,56408.936273748,57225.0899950887,59842.2129961658,62523.1355943249,62119.4019299544,59022.8355499417,66248.8127682345,69049.4365393847
"Hong Kong SAR, China",HKG,"Labor force, total",SL.TLF.TOTL.IN,3353910,3439630,3493929,3479071,3525372,3550951,3614884,3662908,3680131,3698404,3672023,3742584,3818310,3880979,3899441,3940825,3956680,3978306,4008835,3992610,3910149,3866026,3814661
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100
"Hong Kong SAR, China",HKG,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,99.9986267089844,99.9896011352539,99.9649047851563,99.9279556274414,99.8843078613281,100,100,100,100,100,99.9653396606445,99.9867935180664,100,100,100,100,100,100,100,100,..
Hungary,HUN,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,802.574670186829,900.467787705442,1032.77497699653,1255.37712565237,1260.94885760407,1364.59938207544,1429.15976671062,1374.12153607956,1467.7675201339,1495.39434534657,1617.20714936838,1720.48939229223,1722.25785091909,1773.08558492232,1808.39716380722,1834.46178352448,1949.24904344825,1985.89595092111,2097.77888197405,2110.19392424923,2407.70977956239,..,..
Hungary,HUN,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,552.543125185218,602.432377308449,715.094689171496,878.536673333891,877.932167766305,957.374065090907,1005.46800746685,931.497412902724,994.364501018036,1016.59424471818,1077.47349570462,1139.25688212991,1116.71762850082,1173.95571657065,1206.59345794978,1243.49499924338,1319.8582661099,1359.14292898994,1451.74744497145,1441.44604672314,1711.94275903665,..,..
Hungary,HUN,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,250.031545001611,298.03455373708,317.680287825038,376.840452318477,383.01668983777,407.226073373252,423.692513974984,442.624123176832,473.403778993521,478.800100628395,539.733653663765,581.231704324186,605.540222418271,599.129060855486,601.804488159309,590.966707734311,629.391439918457,626.752886879799,646.031959023967,668.748138378611,695.767206253379,..,..
Hungary,HUN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,8.16,7.92,7.91,7.9,7.89,7.91,7.98,7.19,7.11,7.14,7.18,7.19,7,7.04,6.98,6.99,7,7.02,7.01,..,..,..,..
Hungary,HUN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,127.839963523609,119.168396276958,106.897138594502,106.586057965849,111.509896676114,114.377418226697,132.667484165084,136.221918300274,137.339774545347,122.659560973379,138.95253544955,151.295317623724,154.288795509842,153.012526858695,152.813675788457,152.185554403744,152.242648200012,154.651389695422,152.863337037233,148.997265039884,150.530034806856,156.217970836674,175.87477564345
Hungary,HUN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,5.4776,5.7167,5.8813,5.9646,5.9681,6.1465,6.4031,6.128,6.3486,6.4241,6.4305,6.4332,6.5344,6.6362,6.6248,6.6852,6.6427,6.8037,6.9157,6.92,..,..,..
Hungary,HUN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.6799,2.8889,3.1918,3.2431,3.3345,2.7816,3.0406,2.8121,3.1049,3.0399,2.8896,2.9811,3.1062,3.2284,3.3443,3.1178,3.2313,3.3447,3.4075,3.5248,..,..,..
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,113.936297701406,113.675251060031,113.352019638474,113.027806293238,112.777795135015,112.566287244727,112.391139381765,112.217163263029,112.020845887736,110.710814094775,110.460874848117,110.148315475533,109.580934496852,109.27959792334,108.113828621521,107.85698005698,107.539151873767,107.253626999781,107.117729563883,107.069263642341,106.839239535393,..,..
Hungary,HUN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,1.1,0.9,0.8,1.4,2.1,..,..
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.75094782312509,4.31308632728143,5.03996384446272,4.37278036207435,5.23739990857321,4.50190325627216,4.10805412926589,0.432838011374443,1.18095319914788,-6.45306695717771,1.30495875677843,2.15589713714503,-0.738925917657525,2.0832407689698,4.51336776781454,3.95428261265434,2.50305336152638,4.54956329828929,5.49601879186557,4.91169352525995,-4.33001656693753,7.64446029043326,4.86286381096399
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2463414634146,72.2487804878049,72.3487804878049,72.3,72.6487804878049,72.6487804878049,73.0975609756098,73.1512195121951,73.7024390243903,73.9048780487805,74.2073170731707,74.8585365853659,75.0634146341463,75.5658536585366,75.7634146341463,75.5682926829269,76.0634146341464,75.8170731707317,76.0658536585366,76.3195121951219,75.5682926829269,74.4658536585366,..
Hungary,HUN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,13.9285623986386,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,..,..
Hungary,HUN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,57.1208107066803,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,59.5397542205212,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.77804327,6.82614756,7.1210165,8.11923504,7.7565484,7.98271132,7.77566671,7.2018342,7.08621168,7.21973991,7.44544077,7.4782691,7.40815496,7.23183966,7.04440498,6.85204268,6.98634624,6.73819399,6.5753026,6.29731894,7.25031424,..,..
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,16.1,..
Hungary,HUN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,11855.4647144563,13210.4577072776,14526.3882629125,15479.0267313641,16268.9388494147,17108.3405820025,18382.5585524133,19096.7054718031,20721.5024106144,20722.8869878588,21741.5458361018,23029.4471782091,23267.448392909,24547.9805346257,25691.5272556351,26798.8541676269,27941.9268571832,29496.1636824744,31908.863454349,34645.5653834313,34169.9222845578,36773.3140344664,41906.6555658699
Hungary,HUN,"Labor force, total",SL.TLF.TOTL.IN,4187699,4152274,4157742,4227774,4203079,4272899,4323154,4306927,4275905,4265167,4298779,4310224,4358321,4393129,4508047,4587119,4651601,4688293,4720978,4748584,4724407,4920977,4946680
Hungary,HUN,"Population, total",SP.POP.TOTL,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709891,9683505
Hungary,HUN,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,37.4,..,..,..,..,35.9,..,..,..,..,34.6,..,..,..,..,33.2,..,..,32.2,32.2,31.8,..,..
Hungary,HUN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,14.27,..,..,..,..,14.56,..,..,..,..,12.09,..,..,..,..,11.6,..,..,11.35,..,..,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Iceland,ISL,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2647.69434425722,2787.35998128723,3063.38497745374,3178.33440249458,3319.21667292438,3335.93613533957,3393.97024936236,3460.49543180623,3645.08985482897,3670.18576662701,3322.8526725235,3355.08925044794,3433.64210655022,3627.81692951998,3782.06489546612,3967.49011214827,4327.34874595757,4593.37020478455,4789.1952398721,4959.06053590547,5099.78379035,5614.52436421666,..
Iceland,ISL,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,2138.73002663843,2247.77902500495,2492.9530466119,2583.21230246555,2686.8784420556,2702.1696254224,2768.89361718079,2838.21523175219,2996.74257287098,2996.27984992949,2653.65002855394,2684.28586935643,2744.1903090947,2910.702048562,3044.3382900027,3206.12381184795,3527.16771411647,3760.25466892977,3945.40074974582,4105.94214214624,4248.24915510277,4688.23985258277,..
Iceland,ISL,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,508.964324170347,481.827157360871,570.432300312318,595.122228112595,632.338322533323,633.766476984774,625.07661195734,622.280144051797,648.34680101628,673.905739898611,669.202466666191,670.803410058143,689.451569995729,717.114500879142,737.726632999911,761.366247111256,800.180247341479,833.116522354989,843.793761554746,853.11889551607,851.534316398786,926.284016891898,..
Iceland,ISL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,7.5,..,..,..,5.3391,4.12,3.91,3.7,3.58,3.29,3.25,3.22,3.16,3.12,3.13,3.06,2.87,2.83,..,..,..
Iceland,ISL,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,49.7470525151163,52.0714015507056,48.3344860952675,45.5669529851737,46.8850276874056,47.8847292123738,54.908818131693,53.2086226627176,64.1064668631241,58.2389965880155,61.9874891372165,66.9311022193534,66.6779281884635,62.1268986276814,58.3624197512715,57.2636835589074,48.6025024419384,47.8925243501916,50.3982152392164,47.8031568623534,47.6915585580434,54.0218155717995,61.3469431578803
Iceland,ISL,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,14.03,14.012,14.1045,14.4583,14.507,14.8407,14.7047,15.0917,16.0051,16.2006,15.2201,15.4745,15.7217,16.0972,16.0956,16.3144,15.1565,15.7087,16.2132,17.1888,16.78,..,..
Iceland,ISL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.4522,3.4995,3.6067,3.6354,3.6276,3.6339,3.6537,3.6894,3.7182,3.6761,3.5654,3.456,3.5074,3.5697,3.6306,3.7826,3.8892,3.9773,4.0778,4.1416,..,..,..
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,2.80503740648379,2.84257356608479,2.86805985037406,2.88799002493766,2.91345635910224,2.95994014962594,3.03024438902743,3.10789027431421,3.16622443890274,3.17704738154613,3.17247880299252,3.18218453865337,3.19916209476309,3.22956608478803,3.2656957605985,3.29990024937656,3.34602493765586,3.42543640897756,3.49817514628583,3.5759496181692,3.63446394922146,..,..
