Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,54.4627946127946,57.8241301907969,61.5038159371493,65.5887205387205,69.9901795735129,74.5832772166106,79.2517396184063,83.831088664422,88.273063973064,92.7565095398429,97.420202020202,101.794949494949,106.003086419753,110.442929292929,114.953815937149,119.481088664422,124.018686868687,93.9920314253648,75.1683501683502,90.9446127946128,92.797138047138,92.0934904601571,92.8856341189674,95.5846240179574,98.8478114478115,102.10684624018,105.35505050505,108.580303030303,111.766217732884,114.891358024691,117.92962962963,120.846296296296,125.443490460157,132.626767676768,140.671661054994,148.761503928171,156.877104377104,165.171492704826,176.421156004489,190.497362514029,204.63063973064,211.087766554433,219.345847362514,227.165263748597,231.476094276094,242.266273849607,249.219977553311,244.693827160494,..,..
Kuwait,KWT,"Population, total",SP.POP.TOTL,970527,1030426,1095998,1168791,1247225,1329074,1412266,1493870,1573026,1652921,1736028,1813986,1888975,1968093,2048477,2129153,2210013,1674938,1339500,1620633,1653645,1641106,1655222,1703318,1761468,1819544,1877427,1934901,1991674,2047364,2101506,2153481,2235403,2363409,2506769,2650930,2795550,2943356,3143825,3394663,3646518,3761584,3908743,4048085,4124904,4317185,4441100,4360444,4250114,..
Kuwait,KWT,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,19.5,..,..,..,..,18.9,..,..,..,..,18.3,..,..,17.9,17.9,17.9,..,..
Kuwait,KWT,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6,12.4,12.3,12.3,12.2,12.2,..,..
Kuwait,KWT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,..,..,..
Kuwait,KWT,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.038,..,..,..,..,0.019,..,..,..,..,0.032,..,..,..,..,0.003,..,..,0.003,..,..,..,..
Kyrgyz Republic,KGZ,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.20678887636874,..,..,..,..,8.4104791248811,10.0006933534322,11.152780221866,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311.540495205843,275.386743334884,203.239694487609,218.429234450241,252.569561657799,261.421506136269,318.48811907826,358.88203543735,403.031781874306,477.431468264125,644.475102511039,803.817142340108,725.101088175021,674.243280147024,823.625863058953,990.443253666336,978.781650984689,980.422306452095,849.254501842678,886.195377205441,959.408188959967,1070.47818498537,994.995498786017,930.446964547188,891.203779881728,..
Kyrgyz Republic,KGZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,..,..
Kyrgyz Republic,KGZ,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4660007967866,..,..,..,..,40.2230542780595,41.6405620169134,39.3497475478638,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.11490654681952,..,..,..,..,8.47451559559973,7.29996651968139,7.17786188086409,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.275,11,10.891,10.767,10.544,10.344,10.094,9.917,9.81,9.7,9.469,9.416,9.213,9.161,9.054,8.941,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,..
Kyrgyz Republic,KGZ,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.1721462867826,44.8524788614313,47.1009746498529,63.7321661393734,67.2783816369424,75.1694867612932,81.1512547547874,81.8715013355672,95.690364261323,82.0949977571499,91.8098655352171,101.344310294552,132.558780868588,153.640086377945,178.088606755669,165.595199133204,173.515636549783,178.30180905954,124.846318342329,116.331128716124,123.926055155448,..,..
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,30.2,30.3,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7,29.7,29,..,..
Kyrgyz Republic,KGZ,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.380564451217651,..,-0.349467724561691,..,-0.405962914228439,..,-0.563407242298126,-0.546510219573975,-0.650944292545319,-0.878942847251892,-0.817205905914307,-0.784923195838928,-0.798640191555023,-0.974274337291718,-0.657304763793945,-0.636640548706055,-0.646356999874115,-0.649237751960754,-0.87262636423111,-0.92422878742218,-0.91020393371582,-0.714723706245422,-0.606800556182861,-0.68574070930481,-0.532788515090942,-0.727085053920746,..
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1654026,1697257,1747057,1778195,1829932,1868861,1888987,1907781,1952828,1996836,2031653,2062926,2110388,2146654,2185852,2265641,2342075,2369748,2391803,2386070,2427936,2473004,2477827,2444726,2474044,2509481,2509364,2482868,2464123,2559835,2560164,2595338,2650735
Kyrgyz Republic,KGZ,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2861,10.4559,10.3895,9.9601,9.6997,9.4812,9.1928,8.722,8.513,8.3802,7.9535,7.4228,7.0097,6.8256,6.5979,6.338,6.0151,5.8821,5.705,5.6802,5.6459,5.8392,5.9339,5.9737,5.9446,..,..,..,..,5.6026,..,..,..
Kyrgyz Republic,KGZ,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,3.088,..,..,..,..,..,..,..,..,3.4401,3.4741,3.4118,3.1335,3.0926,3.1486,3.2322,3.0503,2.9836,2.9033,2.8043,2.6959,2.5862,2.5735,2.561,2.5167,2.4489,2.358,2.3528,2.3409,2.3394,2.286,2.2623,2.2614,2.213,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,16.4431699687174,16.8086548488008,17.1657977059437,17.5114702815433,17.8514077163712,18.1809176225235,18.5192909280501,18.8602711157456,19.2168925964546,19.6001042752868,20.0119916579771,20.4191866527633,20.8044838373306,21.2017726798749,21.6089676746611,21.9937434827946,22.4582898852972,22.8946819603754,23.2721584984359,23.5422314911366,23.5490093847758,23.5406673618352,23.7768508863399,24.1313868613139,24.4859228362878,24.8644421272158,25.2367049009385,25.5391032325339,25.7825860271116,26.0203336809176,26.2945776850886,26.6147028154327,26.9165797705944,27.2075078206465,27.4681960375391,27.7304483837331,28.0672575599583,28.4040667361835,28.7518248175182,29.2346193952033,29.8206465067779,30.4249217935349,31.0578727841502,31.6970802919708,32.3159541188738,32.9655891553702,33.6611053180396,34.3060479666319,..,..
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,3153800,3223900,3292400,3358700,3423900,3487100,3552000,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200,6579900,6691800,..
Kyrgyz Republic,KGZ,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,..,..,..,..,30.3,..,..,..,..,29.4,..,..,..,..,28.4,..,..,27.6,27.6,25.4,..,..
Kyrgyz Republic,KGZ,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,6.3,6.4,6.6,..,..
Kyrgyz Republic,KGZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,14.1,14,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8,7.4,..,..,..
Kyrgyz Republic,KGZ,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.45,..,..,..,..,11.19,..,..,..,..,10.08,..,..,..,..,7.59,..,..,6.26,..,..,..,..
Lao PDR,LAO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,421.267011023957,559.784792708886,402.221668384408,232.849548807189,118.644793618938,139.24281740867,162.66306273125,184.510225775542,194.387843843051,224.386137010582,253.251216424156,271.572289995237,285.019369102677,254.955350019328,177.267084834159,213.204515277632,243.761961988973,252.20127442172,250.93204537292,269.378037369436,319.690216869808,371.385406797293,426.884186915039,526.546695422503,640.462582322549,705.484993895996,779.538379151138,942.860276994447,1155.41409429113,1364.38655674058,1526.04240502964,1646.66589811959,1791.82790012595,1851.65265609146,1960.1597066576,1957.69629825017,1935.77636447643,1844.84098010349,..
Lao PDR,LAO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,..,..
Lao PDR,LAO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.65252629846249,..,..,..,..,..,..,..,..,..,..,2.15922345728071,..,..,..,..
Lao PDR,LAO,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.925,19.255,19.002,19.182,18.89,18.678,18.092,17.307,16.853,16.408,16.05,15.688,15.324,14.943,14.629,14.236,13.874,13.548,13.063,12.701,12.337,12.03,11.543,11.139,10.802,10.599,10.511,10.256,9.956,9.785,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613,..
Lao PDR,LAO,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.7913961323858,42.1810739036364,47.3220051862031,66.0753756986824,50.7927945100223,49.4008547188162,46.3756380236857,62.6655327839361,58.797507492563,63.0938856178239,72.4594798929981,43.777828315142,51.703421089108,64.5425612838568,71.6217570589383,71.897969861188,79.4151895682038,87.6624701916041,84.8009907588371,88.5298713859877,89.4114429746861,..,..
Lao PDR,LAO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,..,..,..,..,34.9,..,..,..,..,32.6,..,..,..,..,35.4,..,..,..,..,36,..,..,..,..,..,38.8,..,..,..,..
Lao PDR,LAO,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.636936128139496,..,-0.599871158599854,..,-0.650617778301239,..,-0.859748542308807,-1.01136195659637,-1.03001296520233,-1.21348071098328,-0.992407500743866,-0.905326068401337,-0.888299226760864,-0.959277868270874,-0.86433333158493,-0.833878517150879,-0.838954091072083,-0.729127824306488,-0.408548593521118,-0.504291951656342,-0.386136263608933,-0.374306678771973,-0.670885145664215,-0.781425833702087,-0.745370984077454,-0.617719113826752,..
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1592895,1636325,1677746,1718228,1755007,1792889,1830839,1868412,1910119,1947614,1988173,2029988,2072939,2117142,2162269,2212733,2267675,2324756,2380128,2433807,2483798,2533280,2581855,2630471,2680173,2729994,2779720,2829303,2879155,2930353,2960297,3020830,3073466
Lao PDR,LAO,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2566,..,..,..,..,1.0243,..,..,..,0.989,0.9952,..,..,..,0.8656,0.8572,..,0.866,0.9584,1.2787,1.2206,1.263,1.2106,1.1878,..,1.1903,..,..
Lao PDR,LAO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,0.051,..,..,..,..,..,..,..,..,0.729,..,..,..,..,0.234,..,..,..,..,0.3417,..,..,..,..,0.285,..,..,..,0.3532,0.2806,..,..,..,0.197,..,..,0.18,0.4493,0.4949,..,..,0.3726,..,..,0.3539,..,..
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,12.4677686308492,12.7681195840555,13.0533795493934,13.3102989601386,13.5430762564991,13.7692590987868,14.0108318890815,14.2873440207972,14.6056889081456,14.9639991334489,15.3546837088388,15.7710398613518,16.2114558058925,16.6741334488735,17.1563994800693,17.6558102253033,18.1695493934142,18.6934272097054,19.2254116117851,19.762157712305,20.3002426343154,20.8316724436742,21.3493587521664,21.8540467937608,22.3160225303293,22.7336308492201,23.137157712305,23.5305589254766,23.9155415944541,24.2898656845754,24.6493284228769,24.9920580589255,25.3594887348354,25.7651343154246,26.1756845753899,26.5851863084922,26.9927642980936,27.3978249566724,27.80037694974,28.2010528596187,28.5994020797227,28.9924350086655,29.4082279029463,29.8585918544194,30.3202642980936,30.7842547660312,31.2480632582322,31.7131672443674,..,..
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2877561,2946882,3012720,3072017,3125742,3177945,3233700,3297519,3370993,3453691,3543861,3639956,3741604,3848390,3959697,4074961,4193532,4314443,4437225,4561106,4685296,4807950,4927432,5043914,5150538,5246922,5340056,5430853,5519707,5606101,5689065,5768167,5852970,5946593,6041348,6135861,6229930,6323418,6416327,6508803,6600742,6691454,6787419,6891363,6997917,7105006,7212053,7319399,7425057,..
Lao PDR,LAO,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5,..,..,..,..,46.2,..,..,..,..,40.5,..,..,..,..,35.8,..,..,32.5,32.5,31.8,..,..
Lao PDR,LAO,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.4,31.8,..,..
Lao PDR,LAO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4,..,..,..
Lao PDR,LAO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.66,..,..,..,..,4.37,..,..,..,..,7.1,..,..,..,..,10.05,..,..,10.72,..,..,..,..
Latvia,LVA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.0262468964642,7.08060533272101,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1434.05538125183,1568.90558144971,1791.47170965357,2004.87218336265,2121.72914103001,2394.04288065909,2656.41402090795,3108.96231195239,3880.13304217233,4790.851243758,5847.9349088874,7276.71282395309,10669.3749667812,12648.5630682463,10284.5689006235,8646.37710830057,9962.77989268372,10297.666032066,11293.1521001313,11936.7588595393,10454.8516617486,11023.2190602323,12167.3661329662,13751.5691915975,13837.831744773,14147.461265097,16238.8897578519,..
Latvia,LVA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,..,..
Latvia,LVA,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.4433570024829,45.7237457396669,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.9689555307382,50.8114597223722,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4,..
Latvia,LVA,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,213.839309572008,265.718240998726,291.56259607544,302.552502993527,328.372219983815,355.231085811588,346.49220952365,390.984909831866,429.735353648315,409.840078995289,425.148424117618,399.290065854082,454.416315619442,486.918962719732,522.708112500189,581.0448238716,719.548674321264,726.935537297144,763.77951987081,839.093089066998,848.371270680008,..,..
Latvia,LVA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4,39,35.6,37.5,37.2,36,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,34.5,35.7,..,..
Latvia,LVA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48545891046524,..,0.187779128551483,..,0.209914907813072,..,0.486781418323517,0.600961148738861,0.576852440834045,0.530180513858795,0.655937552452087,0.425765484571457,0.522854864597321,0.621094942092896,0.726256728172302,0.692352652549744,0.832318246364594,0.884124279022217,0.954419672489166,1.08600509166718,1.00054180622101,0.899941563606262,1.03685855865479,1.09896612167358,0.874574065208435,0.872736692428589,..
Latvia,LVA,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1215439,1214852,1229166,1217008,1196393,1183718,1173320,1167637,1153912,1127978,1095654,1098210,1121199,1101201,1101406,1094452,1121857,1137565,1150923,1105823,1059977,1033395,1039903,1021195,1006638,1009906,1004171,999649,1000243,988868,988585,956869,960998
Latvia,LVA,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2675,6.3272,5.8684,5.4966,4.9068,5.2043,5.1807,5.0132,4.7616,4.8819,4.7496,4.6729,4.7215,4.8803,5.0494,5.1758,5.8155,5.7563,5.7862,5.0956,5.1546,5.0683,4.97,5.0005,4.9525,4.8361,4.8063,4.7517,4.5569,4.8282,4.4343,..,..
Latvia,LVA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,3.623,..,..,..,..,4.099,4.077,4.112,4.183,4.162,3.5426,3.6128,3.126,2.883,2.8656,2.8017,2.8102,2.8427,2.7163,2.6971,2.8601,2.6629,2.7623,2.8094,2.8975,2.9432,3.0196,3.1464,3.2424,3.1485,3.0757,3.0837,3.0913,3.1408,3.1724,3.1656,3.1885,3.1905,3.3015,3.2795,3.4047,..,..
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,38.8226814726726,39.1660533209057,39.4704870875986,39.7092741093095,39.9356067301975,40.1420765905475,40.2711523936555,40.3635238722741,40.4875857746637,40.6749481736224,40.9148922493451,41.172593890112,41.4429909846208,41.7807704051296,42.2096999694666,42.6412007649413,42.8584858662638,42.7973548459672,42.5953524997188,42.0129204364665,41.1925691420123,40.5088145017436,39.9353335368891,39.4880357401128,39.0963890272711,38.7294743439343,38.4155109518376,38.0469892490398,37.5587767367863,37.1249296928986,36.7678821090523,36.3688109663008,35.9779356228004,35.6494287045816,35.3596509553731,34.9899882687579,34.4170376203256,33.7081170552975,33.0999244700853,32.691902228936,32.3436289713468,32.0404647500281,31.7792437366417,31.4901409356067,31.2123033409935,30.9700612274415,30.755491989008,30.5391129680219,..,..
