Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Lebanon_1992,Lebanon,1992,parliamentary republic,1,Social insurance system (medical benefits),661.0,366.119941348974,3.745407,1.055875,71.192,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,13.9925356867765,5280.99245032131,3254.0,40.2,2.96
Lebanon_1993,Lebanon,1993,parliamentary republic,1,Social insurance system (medical benefits),661.0,373.293841642229,3.818796,1.081245,71.382,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,8.63699318121469,5873.10043131718,3252.0,40.2,2.96
Lebanon_1994,Lebanon,1994,parliamentary republic,1,Social insurance system (medical benefits),661.0,380.072727272727,3.888144,1.108224,71.681,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,6.17710291728815,6369.05051793424,3284.0,40.2,2.96
Lebanon_1995,Lebanon,1995,parliamentary republic,1,Social insurance system (medical benefits),661.0,387.061583577713,3.95964,1.137458,72.043,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,4.5268020069487,6796.96315611176,3290.0,40.2,2.96
Lebanon_1996,Lebanon,1996,parliamentary republic,1,Social insurance system (medical benefits),661.0,394.354154447703,4.034243,1.15817,72.293,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,9.22798713513609,7560.12050270376,3290.0,40.2,2.96
Lebanon_1997,Lebanon,1997,parliamentary republic,1,Social insurance system (medical benefits),661.0,401.520136852395,4.107551,1.190972,72.778,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,-0.748574540309249,7632.92054094345,3374.0,40.2,2.96
Lebanon_1998,Lebanon,1998,parliamentary republic,1,Social insurance system (medical benefits),661.0,408.483284457478,4.178784,1.220705,72.944,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,1.89860193628257,7865.38147444373,3367.0,40.2,2.96
Lebanon_1999,Lebanon,1999,parliamentary republic,1,Social insurance system (medical benefits),661.0,415.446725317693,4.25002,1.257862,73.49,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,-2.19290842424554,7801.3117403555,3382.0,40.2,2.96
Lebanon_2000,Lebanon,2000,parliamentary republic,1,Social insurance system (medical benefits),661.0,422.350146627566,4.320642,1.293956,73.931,26.21,99.3031234741211,10.82951355,850.155953709907,0.00910148,3.22929931,253.511674299801,595.829077801517,-0.314587225723855,7952.95623745463,3288.0,40.2,2.96
Lebanon_2001,Lebanon,2001,parliamentary republic,1,Social insurance system (medical benefits),661.0,429.051808406647,4.3892,1.325524,74.365,26.21,99.2822952270508,10.56254768,864.107747139091,0.01135982,3.45263052,282.455035320095,579.604539185662,2.21772449414772,8312.48084811471,3316.0,40.1,2.83
Lebanon_2002,Lebanon,2002,parliamentary republic,1,Social insurance system (medical benefits),661.0,434.669208211144,4.446666,1.356622,75.064,25.952,99.2529144287109,9.28233719,787.429543589388,0.00628935,3.04984355,258.721171255801,526.4613125522,2.08657210182699,8618.18258658371,3270.0,40.0,2.7
Lebanon_2003,Lebanon,2003,parliamentary republic,1,Social insurance system (medical benefits),661.0,440.352590420332,4.504807,1.390033,75.593,25.694000000000003,99.2220001220703,8.67109871,753.125142377527,0.00420766,2.93956637,255.314976965619,494.286211839036,1.89480440544494,8954.79152491674,3198.0,39.900000000000006,2.5700000000000003
Lebanon_2004,Lebanon,2004,parliamentary republic,1,Social insurance system (medical benefits),661.0,447.194232649071,4.574797,1.423158,75.976,25.436,99.9,7.99923086,772.438602603766,0.00324472,2.96955347,286.752274338994,479.076644255924,5.04735157986499,9659.28746262542,3175.0,39.8,2.44
Lebanon_2005,Lebanon,2005,parliamentary republic,1,Social insurance system (medical benefits),661.0,453.865493646139,4.643044,1.451911,76.273,25.178,99.1835708618164,7.54867649,760.484528588903,0.02653131,2.89969206,292.126801911662,464.743406716013,1.17642545055811,10079.3834118358,3122.0,39.7,2.31
Lebanon_2006,Lebanon,2006,parliamentary republic,1,Social insurance system (medical benefits),661.0,461.374780058651,4.719864,1.482793,76.08,24.92,99.3838170909681,8.66057873,897.977296022625,0.00473508,3.55163956,368.253891570521,521.738043730779,-0.103294007341773,10379.6584946123,3128.0,39.580000000000005,2.236
Lebanon_2007,Lebanon,2007,parliamentary republic,1,Social insurance system (medical benefits),661.0,470.147409579668,4.809608,1.517001,77.08,23.26,97.8,8.55984211,977.640436589582,0.0041074066666666,3.51309872,401.239573230355,565.523213328865,7.27096097469604,11435.2684344728,3183.0,39.46,2.162
Lebanon_2008,Lebanon,2008,parliamentary republic,1,Social insurance system (medical benefits),661.0,477.772531769306,4.887613,1.57025,77.584,23.236666666666668,99.9,7.81751728,976.941482497399,0.0034797333333333,3.07543588,384.331849097349,581.890909695428,7.32841406983916,12508.6857749806,3127.0,39.34,2.088
Lebanon_2009,Lebanon,2009,parliamentary republic,1,Social insurance system (medical benefits),661.0,483.981915933529,4.951135,1.618641,77.889,23.21333333333333,99.3190383911133,7.0073576,960.177180531179,0.00285206,2.67676353,366.781237613131,576.216037598491,8.81790066656309,13698.934027828,3144.0,39.22,2.014
Lebanon_2010,Lebanon,2010,parliamentary republic,1,Social insurance system (medical benefits),661.0,488.347996089932,4.9958,1.660064,78.156,23.19,99.4995040893555,7.43864489,1103.42612416475,0.0057014866666666,2.99847841,444.7852544949,650.136098691212,7.00978277692188,14835.3725784246,3162.0,39.1,1.94
Lebanon_2011,Lebanon,2011,parliamentary republic,1,Social insurance system (medical benefits),661.0,493.162854349951,5.045056,1.70217,78.404,27.02,99.6840109542869,8.17744446,1236.90260291561,0.0085509133333333,3.57470489,540.702172571143,687.330765385797,-0.117450320005318,15125.8229473653,3126.0,39.02,1.882
Lebanon_2012,Lebanon,2012,parliamentary republic,1,Social insurance system (medical benefits),661.0,506.191300097752,5.178337,1.772391,78.628,25.215,99.5341567993164,7.00114107,1109.52263620572,0.01140034,3.04558134,482.65582294578,621.320726491024,-0.075040321791974,15840.8957793519,3091.0,38.940000000000005,1.824
Lebanon_2013,Lebanon,2013,parliamentary republic,1,Social insurance system (medical benefits),661.0,555.117399804497,5.678851,1.970051,78.765,23.41,99.607048034668,7.06355858,1101.5181484201,0.01366027,3.11877799,486.354105978234,603.834744113582,-5.32315093874965,15584.6239866724,3066.0,38.86,1.766
Lebanon_2014,Lebanon,2014,parliamentary republic,1,Social insurance system (medical benefits),661.0,613.327663734115,6.274342,2.204614,78.973,20.69,99.6748962402344,7.51688814,1127.33770223086,0.01398134,3.5689652,535.251953454313,582.051002279069,-7.24259098178163,14985.523696103,2958.0,38.78,1.708
Lebanon_2015,Lebanon,2015,parliamentary republic,1,Social insurance system (medical benefits),661.0,625.507331378299,6.39894,2.262668,79.229,21.47,99.7377777099609,7.39572525,1140.5388558027,0.01398134,3.31204677,510.770447202793,592.566392145373,-1.4938476120184,15379.599784798,2930.0,38.7,1.65
Lebanon_2016,Lebanon,2016,parliamentary republic,1,Social insurance system (medical benefits),661.0,611.790713587488,6.258619,2.213003,79.505,21.58,99.796501159668,7.8866291,1314.42409096152,0.01398134,3.65501738,609.163048089561,671.416270886481,3.83144722478541,16588.0866297261,2921.0,38.6,1.67
Lebanon_2017,Lebanon,2017,parliamentary republic,1,Social insurance system (medical benefits),661.0,597.189833822092,6.109252,2.160129,79.654,22.61,99.8519134521484,7.76047421,1389.73243290108,0.01398134,3.60590625,645.739499718602,709.251222184184,3.37003795257145,17808.076885992,2892.0,38.5,1.69
Lebanon_2018,Lebanon,2018,parliamentary republic,1,Social insurance system (medical benefits),661.0,581.704692082111,5.950839,2.104271,79.729,24.25,99.7,8.02195835,1484.50928977793,0.01398134,3.70927978,686.423430375637,782.808635501994,0.727150841891671,18368.7981230355,2857.0,38.4,1.71
Lebanon_2019,Lebanon,2019,parliamentary republic,1,Social insurance system (medical benefits),661.0,565.191300097752,5.781907,2.045681,79.236,26.17,99.9504852294922,7.89909458,1421.73197419834,0.01398134,3.54157805,637.436957785689,770.714933193523,-4.19522551235833,17913.8848372673,2857.0,38.4,1.71
Lebanon_2020,Lebanon,2020,parliamentary republic,1,Social insurance system (medical benefits),661.0,553.560410557185,5.662923,1.822235,77.804,26.17,99.9830703735352,7.95365763,1059.5162658897,0.01398134,2.63267303,350.701529265987,700.064504544569,-19.7484284750453,14563.7705343262,2857.0,38.2,1.71
Lebanon_2021,Lebanon,2021,parliamentary republic,1,Social insurance system (medical benefits),661.0,553.560410557185,5.592631,1.859385,75.047,26.17,100.0,7.95365763,1059.5162658897,0.01398134,2.63267303,350.701529265987,700.064504544569,-5.83236677671033,14330.5156325649,2857.0,38.2,1.71
Lebanon_2022,Lebanon,2022,parliamentary republic,1,Social insurance system (medical benefits),661.0,553.560410557185,5.489739,1.866554,75.047,26.17,100.0,7.95365763,1059.5162658897,0.01398134,2.63267303,350.701529265987,700.064504544569,-5.83236677671033,14330.5156325649,2857.0,38.2,1.71
Lesotho_1990,Lesotho,1990,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,59.2555006587615,1.798997,0.768779,59.398,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,4.16471039761808,768.59888199198,2332.0,31.1,7.31
Lesotho_1991,Lesotho,1991,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,60.2605072463768,1.829509,0.782416,59.193,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,5.18265026193008,835.771939349256,2384.0,31.1,7.31
Lesotho_1992,Lesotho,1992,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,61.2156455862978,1.858507,0.796054,58.555,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,5.28754118008212,900.017308968645,2382.0,31.1,7.31
Lesotho_1993,Lesotho,1993,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,62.1040184453228,1.885478,0.809351,57.991,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,2.02910114417227,940.04591470971,2377.0,31.1,7.31
Lesotho_1994,Lesotho,1994,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,62.9328722002635,1.910642,0.822467,58.018,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,4.58407133559821,1004.13245817783,2405.0,31.1,7.31
Lesotho_1995,Lesotho,1995,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,63.7048418972332,1.934079,0.835193,56.723,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,2.03926799587721,1046.09445221726,2296.0,31.1,7.31
Lesotho_1996,Lesotho,1996,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,64.3971673254282,1.955098,0.84749,55.232,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,4.46177599505188,1112.77708977748,2360.0,31.1,7.31
Lesotho_1997,Lesotho,1997,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,64.9729578392622,1.972579,0.858952,53.594,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,2.78458200310135,1163.48669251792,2398.0,31.1,7.31
Lesotho_1998,Lesotho,1998,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.4031291172596,1.985639,0.869414,51.783,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,0.869819349704358,1186.81625935331,2427.0,31.1,7.31
Lesotho_1999,Lesotho,1999,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.6865283267457,1.994243,0.87806,50.081,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,0.042529424768972,1204.05312201533,2456.0,31.1,7.31
Lesotho_2000,Lesotho,2000,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.8310276679842,1.99863,0.880394,48.427,0.45,4.25876010781671,5.6117692,68.421749208623,0.0678387,3.16541862,38.5945097128911,27.182154690262,3.64753961738886,1276.24482446664,2462.0,31.1,7.31
Lesotho_2001,Lesotho,2001,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.8587944664032,1.999473,0.880444,46.849,0.45,1.29614412784576,7.27745867,92.4354855068556,0.0678387,3.98203588,50.5782904725531,35.5887158558106,3.51791947883342,1350.90679161789,2485.0,30.66,6.922
Lesotho_2002,Lesotho,2002,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.7949275362319,1.997534,0.878634,45.595,0.45,3.37206411361694,6.7452426,85.1622637548269,0.0678387,3.55323148,44.8614316192162,31.2507340056652,0.821608273712954,1383.23324389577,2516.0,30.22,6.534
Lesotho_2003,Lesotho,2003,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.6465744400527,1.99303,0.875148,44.53,0.45,5.44644403457642,6.04550791,81.1246109084833,0.0678387,3.55934095,47.7627588414534,26.3378247005587,4.79606890663473,1478.18284722561,2518.0,29.78,6.146
Lesotho_2004,Lesotho,2004,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.3947299077734,1.985384,0.869678,43.711,0.4828571428571429,6.8,6.05738831,83.2208101629135,0.01836148,3.45442104,47.4593506789591,26.2151104359687,2.08400619961964,1549.49567185294,2541.0,29.34,5.758
Lesotho_2005,Lesotho,2005,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.1325428194993,1.977424,0.863588,43.233,0.5157142857142858,9.61861228942871,5.44926691,80.2657261257838,0.0,2.62968826,38.7343571885281,27.6014963449937,3.88261906232354,1660.13268793492,2567.0,28.9,5.37
Lesotho_2006,Lesotho,2006,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.1113306982872,1.97678,0.860246,42.914,0.5485714285714286,9.7,6.11966372,95.6791908736057,0.0,3.45184112,53.9685457920077,28.725940088407,4.26405117755205,1784.33061667027,2595.0,28.56,5.596
Lesotho_2007,Lesotho,2007,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.3315217391304,1.983465,0.860542,43.123,0.5814285714285714,13.862603187561,7.28075647,146.401718827173,0.0,4.63943148,93.2898592746588,36.101934221659,3.83676317112061,1902.86332989492,2560.0,28.22,5.822
Lesotho_2008,Lesotho,2008,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,65.7119235836627,1.995014,0.86243,43.566,0.6142857142857143,16.012243270874,7.70154142,156.974471993049,0.0,4.36957884,89.061691645091,35.1137797028562,4.9111683758758,2034.60415780981,2558.0,27.88,6.048
Lesotho_2009,Lesotho,2009,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,66.178162055336,2.009169,0.864041,44.034,0.6471428571428572,17.0,8.99738979,185.605929869589,0.02727261,4.8653245,100.366112721852,37.3379054947876,-1.95118939995999,2007.69161629676,2569.0,27.54,6.274
Lesotho_2010,Lesotho,2010,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,66.625395256917,2.022747,0.86544,45.596,0.68,17.0,8.35764122,183.963016300827,3.24483776,4.71744442,103.837355270053,43.0135935056098,4.55966457151122,2124.46405750414,2572.0,27.2,6.5
Lesotho_2011,Lesotho,2011,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,67.1171607378129,2.037677,0.867543,46.692,1.1625,22.5261287689209,9.50321198,218.641501714227,3.25126767,5.37134027,123.579054708272,39.6801835710066,3.8477466600325,2252.04674192948,2550.0,26.88,6.16
Lesotho_2012,Lesotho,2012,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,67.6784584980237,2.054718,0.870326,47.835,1.645,20.56,9.22287178,215.227310369784,2.34907007,4.82419586,112.578672407236,40.1082598318225,5.45292370027074,2264.28361356402,2547.0,26.56,5.82
Lesotho_2013,Lesotho,2013,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,68.3115612648221,2.073939,0.873464,49.002,2.1275,26.8844661712646,9.50640392,247.849469934206,1.69950318,4.65022707,121.239990077212,40.5474278858665,0.849131350980329,2506.94736743284,2529.0,26.24,5.48
Lesotho_2014,Lesotho,2014,parliamentary constitutional monarchy,2,"Universal medical benefits,Employer-liability (cash benefits)",788.0,69.0132411067194,2.095242,0.883375,50.033,2.61,27.8,9.12336254,258.025156778459,0.48729742,4.95433474,140.117516945324,40.701867686661,0.676420156516315,2734.85988187075,2356.0,25.92,5.14
